S.no,Name,Youtuber,Country,Subscribers,Category_2,Avg. views,Avg. likes,Avg Comments,Category_3,
268,Gordon Ramsay,gordonramsay,United States,19.5M,Food & Drinks,153.8K,3.9K,320,Health & Self Help,9/26/2022
269,Deddy Corbuzier,corbuzierprediction,Indonesia,19.5M,,4.2M,70.7K,8.1K,,9/25/2022
270,Kinder Spielzeug Kanal,Kinder Spielzeug Kanal,,19.4M,Animation,83.4K,852,0,Toys,9/26/2022
271,Troom Troom Es,Troom Troom Es,Mexico,19.3M,,125.7K,2.5K,72,,9/11/2022
272,Infinite,Infinite,United States,19.3M,Video games,776.7K,25.3K,2.4K,Humor,9/2/2022
273,Eva Bravo Play,Eva Bravo Play,,19.3M,,523.5K,3.4K,0,,9/18/2022
274,Robin Hood Gamer,RobinHoodGamer1,Brazil,19.3M,Animation,1M,51.4K,784,Video games,9/11/2022
275,Kurzgesagt – In a Nutshell,Kurzgesagt,United States,19.3M,Education,7M,329.7K,24.7K,,9/5/2022
276,Fatos Desconhecidos,fatosdesconhecidos,Brazil,19.2M,Science & Technology,194.5K,19K,683,,9/27/2022
277,Beast Reacts,Beast Reacts,United States,19.1M,,12.7M,389.7K,7.1K,,9/17/2022
278,Sun TV,Sun TV,India,19.1M,,89.4K,1.6K,19,,9/23/2022
279,Crafty Panda,Crafty Panda,India,19.1M,Music & Dance,81.3K,571,15,,9/12/2022
280,NBA,NBA,United States,19.1M,Sports,58.3K,1.7K,119,,9/5/2022
281,DLS News,DLS News,India,19M,News & Politics,61.5K,1.7K,104,,9/10/2022
282,Clash of Clans,OfficialClashOfClans,United States,18.9M,Movies,299.4K,14K,394,Animation,9/25/2022
283,invictor,invictorgs3,Mexico,18.9M,Animation,1.3M,70.2K,982,Video games,9/27/2022
284,Netflix India,Netflix India,India,18.9M,,131K,2.8K,105,,9/3/2022
285,Jimmy Kimmel Live,JimmyKimmelLive,United States,18.9M,Movies,133.1K,3.4K,257,,9/28/2022
286,The ACE Family,The ACE Family,United States,18.9M,Humor,702.1K,26K,2.5K,,9/25/2022
287,Green Gold TV - Official Channel,greengoldtv,,18.8M,,922.6K,7.4K,0,,9/20/2022
288,Britain's Got Talent,BritainsGotTalent09,United Kingdom,18.7M,Music & Dance,192.2K,1.1K,44,Movies,9/6/2022
289,TRT Originals Urdu,TRT Originals Urdu,Pakistan,18.7M,,308.2K,13.6K,328,,9/19/2022
290,AS Gaming,AS Gaming,India,18.7M,,370.7K,32.7K,1.1K,,9/1/2022
291,TheWillyrex,TheWillyrex,Spain,18.6M,,25.4K,1.5K,0,,9/4/2022
292,The Royalty Family,The Royalty Family,United States,18.5M,Humor,3.4M,90.2K,0,,9/12/2022
293,Vania Mania Kids,Vania Mania Kids,,18.5M,Animation,368K,1.7K,0,Toys,9/11/2022
294,CookieSwirlC,CookieSwirlC,United States,18.5M,Video games,238.1K,3.3K,535,,9/10/2022
295,Official Pink Panther,PinkPanther,,18.4M,Movies,674.9K,4.8K,0,Animation,9/1/2022
296,Sonotek,sonotekvideo,India,18.4M,Music & Dance,28.6K,655,58,Animation,9/5/2022
297,BabyBus - Cerita & Lagu Anak-anak,BabyBus - Cerita & Lagu Anak-anak,,18.4M,Movies,626.4K,4.5K,0,Humor,9/15/2022
298,KBS WORLD TV,kbsworld,Indonesia,18.4M,,5.3K,137,6,,9/28/2022
299,MiawAug,MiawAug,Indonesia,18.4M,Video games,850.7K,35.4K,2.1K,,9/24/2022
300,CKN,CKN,,18.3M,Video games,235.3K,1.4K,0,Toys,9/22/2022
301,HiMan,HiMan,Russia,18.3M,Video games,1.6M,76.9K,2.4K,,9/7/2022
302,ElTrollino,ElTrollino,Mexico,18.3M,Animation,3.5M,102.6K,2.8K,Video games,9/25/2022
303,Unbox Therapy,Unbox Therapy,United States,18.3M,Science & Technology,1.2M,28.2K,3.3K,,9/8/2022
304,Turma da Mônica,turmadamonicaTV,,18.2M,,127.3K,1.2K,0,,9/18/2022
305,Diana and Roma EN,TheElenaYa,,18.2M,Animation,701.1K,2.8K,0,Toys,9/4/2022
306,Heidi & Zidane बच्चों की कहानियाँ,Heidi & Zidane बच्चों की कहानियाँ,,18.2M,Daily vlogs,165.1K,1.3K,0,,9/4/2022
307,Ninja Kidz TV,Ninja Kidz TV,United States,18.2M,Video games,793.9K,18.8K,1.3K,,9/28/2022
308,INCRÍVEL,INCRÍVEL,,18.2M,Animation,26.1K,1.3K,33,,9/28/2022
309,TheOdd1sOut,TheOdd1sOut,United States,18.1M,Movies,1.1M,44.2K,1.6K,Animation,9/17/2022
310,Dan-Sa / Daniel Saboya,DanielSaboya,Brazil,18.1M,Music & Dance,40.7K,1.3K,48,Animation,9/4/2022
311,Emiway Bantai,Emiway Bantai,India,18.1M,Music & Dance,1.6M,208.5K,23.6K,,9/15/2022
312,GEN HALILINTAR,GEN HALILINTAR,Indonesia,18.1M,Music & Dance,195.7K,10.4K,238,Humor,9/24/2022
313,Мирошка ТВ,Мирошка ТВ,United States,18.1M,,15K,87,3,,9/8/2022
314,Vsauce,Vsauce,United States,18.1M,Science & Technology,318.9K,17.6K,489,,9/18/2022
315,Farruko,farrukotv,United States,18.1M,Music & Dance,641.6K,39.6K,1.8K,,9/24/2022
316,Kids Channel India - Hindi Rhymes and Baby Songs,Kids Channel India - Hindi Rhymes and Baby Songs,,18M,Education,120.2K,1K,0,,9/30/2022
317,SCTV,SCTVIndonesia,Indonesia,17.9M,Music & Dance,24.2K,410,23,Movies,9/17/2022
318,Village Cooking Channel,Village Cooking Channel,India,17.9M,,4.7M,262.5K,5.5K,,9/14/2022
319,Like Nastya Vlog,Like Nastya Vlog,,17.9M,Daily vlogs,415.9K,1.8K,0,,9/22/2022
320,Good Mythical Morning,rhettandlink2,United States,17.9M,Food & Drinks,1.2M,34.6K,1.4K,,9/20/2022
321,Naisa Alifia Yuriza (N.A.Y),Naisa Alifia Yuriza (N.A.Y),Indonesia,17.9M,Music & Dance,908.3K,35.5K,596,Movies,9/6/2022
322,Lil Pump,Lil Pump,United States,17.9M,Music & Dance,1.3M,77.6K,8.1K,,9/1/2022
323,Demi Lovato,therealdemilovato,United States,17.8M,Music & Dance,53.5K,5.3K,136,,9/24/2022
324,Marmok,dj47maryn,Russia,17.8M,Animation,3.9M,377.1K,17.6K,Video games,9/26/2022
325,RsiamMusic : อาร์สยาม,rsiammusic,Thailand,17.8M,Music & Dance,10.1K,274,9,,9/15/2022
326,Познаватель,ThePoznavatel,Russia,17.7M,Toys,3.1M,65.6K,2.4K,DIY & Life Hacks,9/9/2022
327,TheGrefg,TheGrefg,Spain,17.7M,Animation,986.1K,74.8K,1.3K,Video games,9/2/2022
328,Ali-A,Matroix,United States,17.7M,Video games,466.4K,13.6K,904,,9/13/2022
329,Little Angel Español - Canciones Infantiles,Little Angel Español - Canciones Infantiles,,17.7M,Animation,425.6K,2.6K,0,,9/16/2022
330,Vlad and Niki IDN,Vlad and Niki IDN,,17.7M,Music & Dance,605.5K,2.5K,0,Movies,9/17/2022
331,Mother Goose Club Playhouse,SockeyeMedia,,17.7M,Music & Dance,62.9K,160,0,,9/29/2022
332,etvteluguindia,etvteluguindia,India,17.6M,,18.8K,211,3,,9/3/2022
333,Khan GS Research Centre,Khan GS Research Centre,India,17.6M,Education,7.1M,540.4K,23.2K,,9/9/2022
334,Sebastián Yatra,SebastianYatra,Colombia,17.6M,Music & Dance,84.9K,5.3K,389,,9/16/2022
335,TED-Ed,TEDEducation,United States,17.5M,Science & Technology,202.5K,12.3K,358,,9/3/2022
336,officialpsy,officialpsy,United States,17.5M,Music & Dance,3.2M,258.4K,7.4K,,9/5/2022
337,Porta dos Fundos,portadosfundos,Brazil,17.4M,Movies,738.9K,73.6K,725,Animation,9/12/2022
338,Kiddiestv Hindi - Nursery Rhymes & Kids Songs,Kiddiestv Hindi - Nursery Rhymes & Kids Songs,,17.4M,Education,55.6K,210,0,,9/15/2022
339,Junya Official Channel,Junya Official Channel,Japan,17.4M,,2.1M,24.1K,132,,9/2/2022
340,RobleisIUTU,RobleisIUTU,Argentina,17.4M,Movies,838.8K,57K,1.9K,Animation,9/14/2022
341,Maya and Mary,Maya and Mary,,17.4M,Toys,1.6K,0,0,Education,9/25/2022
342,Rafa & Luiz,Rafa & Luiz,Brazil,17.4M,Video games,587.5K,33K,703,,9/14/2022
343,Masha e o Urso,Masha e o Urso,,17.4M,,489.1K,3.6K,0,,9/4/2022
344,Stubborn Facts,Stubborn Facts,India,17.3M,,66.7K,3.4K,166,,9/16/2022
345,SQUEEZIE,aMOODIEsqueezie,France,17.3M,,5.3M,423K,7.9K,,9/7/2022
346,EeOneGuy,EeOneGuy,Russia,17.3M,Music & Dance,204.6K,13.2K,5.6K,,9/22/2022
347,SUPER SLICK SLIME SAM,SUPER SLICK SLIME SAM,Mexico,17.2M,,222.2K,6.7K,176,,9/4/2022
348,Willyrex,Willyrex,Mexico,17.2M,Video games,151.9K,13.2K,66,,9/18/2022
349,Grammy Gold Official,grammygoldofficia,Thailand,17.2M,Music & Dance,15K,312,9,,9/22/2022
350,DUDU e CAROL,DUDU e CAROL,Brazil,17.2M,,3.1M,188.3K,1.1K,,9/13/2022
351,شبكة العاب العرب | Arab Games Network,ArabGamesNetwork,Algeria,17.2M,,307.5K,28.2K,1.4K,,9/27/2022
352,Sourav Joshi Vlogs,Sourav Joshi Vlogs,India,17M,Daily vlogs,5.8M,532.3K,13.9K,,9/25/2022
353,IGN,IGNentertainment,United States,17M,,45.7K,1K,105,,9/14/2022
354,Jason Derulo,JasonDerulo,United States,17M,Music & Dance,68.1K,4.5K,66,,9/7/2022
355,Guava Juice,aynakoitsroi,United States,17M,,217.4K,6.3K,708,,9/19/2022
356,7clouds,monstafluffmusicTV,United States,16.9M,Music & Dance,233.6K,5.2K,175,,9/19/2022
357,Jane ASMR 제인,Jane ASMR 제인,United States,16.9M,Daily vlogs,290K,5.6K,285,,9/5/2022
358,Anitta,AnittaOficial,Brazil,16.9M,Music & Dance,3.2M,132.5K,9.1K,,9/15/2022
359,Doggy Doggy Cartoons,kidstvsongs,,16.8M,,3.1K,50,0,,9/13/2022
360,Triggered Insaan,Triggered Insaan,India,16.8M,Humor,5.6M,521.3K,15.7K,,9/23/2022
361,SOMOY TV,SOMOY TV,Bangladesh,16.8M,Daily vlogs,8.3K,185,13,,9/5/2022
362,Dhar Mann,Dhar Mann,United States,16.8M,Health & Self Help,5.8M,130.7K,6.1K,,9/22/2022
363,Dushyant kukreja,Dushyant kukreja,India,16.7M,,3.7M,245.3K,531,,9/8/2022
364,Manual do Mundo,iberethenorio,Brazil,16.7M,Science & Technology,411.5K,53.3K,645,,9/30/2022
365,Shemaroo Comedy,indiancomedy,India,16.7M,,98.9K,913,26,,9/25/2022
366,TheBrianMaps,TheBrianMaps,Russia,16.6M,Video games,3.1M,204.3K,11.4K,Humor,9/7/2022
367,Tu COSMOPOLIS,Tu COSMOPOLIS,Mexico,16.6M,News & Politics,78.6K,6.2K,534,,9/13/2022
368,DeToxoMoroxo,jquintanac5,Mexico,16.6M,Movies,571.9K,34.6K,9.1K,Animation,9/16/2022
369,Alejo Igoa,Alejo Igoa,Argentina,16.6M,DIY & Life Hacks,6.8M,293.5K,76.7K,,9/17/2022
370,Goldmines Great Indian Comedy,Goldmines Great Indian Comedy,India,16.6M,,14.1K,180,9,,9/5/2022
371,zbing z.,zbingzbing,Thailand,16.5M,Animation,390.3K,15.6K,541,Video games,9/20/2022
372,SonyMusicSouthVEVO,SonyMusicSouthVEVO,,16.5M,Music & Dance,21K,577,21,,9/30/2022
373,tanboy kun,tanboy kun,Indonesia,16.5M,Music & Dance,2M,47.5K,2.1K,,9/26/2022
374,IDEAS EN 5 MINUTOS,IDEAS EN 5 MINUTOS,Mexico,16.5M,,39.8K,335,8,,9/24/2022
375,Apple,Apple,,16.4M,Music & Dance,2.3M,27.5K,0,Animation,9/7/2022
376,Zuni and Family,Zuni and Family,,16.4M,Daily vlogs,225.5K,1.3K,0,,9/3/2022
377,Prajapati News,Prajapati News,India,16.4M,,24.7K,1.3K,64,,9/6/2022
378,Sandra Cires Art,Sandra Cires Art,Colombia,16.4M,,412K,37.4K,537,,9/18/2022
379,Blippi - Educational Videos for Kids,Blippi - Educational Videos for Kids,,16.4M,Education,1.3M,4.2K,0,Toys,9/3/2022
380,Sidemen,Sidemen,United Kingdom,16.4M,Video games,10.2M,412.2K,10.6K,Humor,9/29/2022
381,ExtraPolinesios,ppextras,Mexico,16.4M,Daily vlogs,131.8K,5.6K,157,,9/27/2022
382,Dan Rhodes,Dan Rhodes,India,16.3M,Animation,1.8M,119K,409,Toys,9/3/2022
383,RKD Studios,rkddigital,India,16.3M,,171.4K,1.9K,56,,9/15/2022
384,Antrax,Antrax,Mexico,16.3M,Video games,570.5K,41.4K,1.5K,,9/18/2022
385,The Game Theorists,MatthewPatrick13,United States,16.2M,Science & Technology,2.3M,123.9K,5.9K,,9/19/2022
386,Queen Official,queenofficial,United States,16.2M,Music & Dance,0,0,0,Movies,9/22/2022
387,Fede Vigevani,Fede Vigevani,Mexico,16.2M,,3.5M,202.7K,10.6K,,9/15/2022
388,FailArmy,failarmy,United States,16.2M,Animation,2.6M,28.6K,2.1K,Humor,9/16/2022
389,El Reino a Jugar,El Reino a Jugar,,16.2M,Education,400.7K,1.8K,0,Toys,9/5/2022
390,Katie Angel,Katie Angel,Mexico,16.1M,,306.1K,25.9K,173,,9/23/2022
391,Les' Copaque Production,lescopaque,Indonesia,16.1M,,74.9K,878,35,,9/11/2022
392,VICE,vice,United States,16.1M,News & Politics,414.4K,5.6K,1.3K,,9/4/2022
393,Kaykai Salaider,Kaykai Salaider,Thailand,16.1M,Movies,1.1M,103.6K,4.7K,Humor,9/26/2022
394,Boyce Avenue,boyceavenue,Brazil,16M,Music & Dance,314.7K,11.5K,450,,9/7/2022
395,Marques Brownlee,marquesbrownlee,United States,16M,Science & Technology,2.7M,127K,4.3K,,9/15/2022
396,Sony AATH,Sony AATH,Bangladesh,16M,,59.2K,1K,40,,9/1/2022
397,YOLO AVENTURAS,YOLO AVENTURAS,Mexico,16M,,1.7M,140.7K,708,,9/12/2022
398,Zhong,Zhong,United States,16M,,3.4M,252.5K,1.5K,,9/14/2022
399,jeffreestar,jeffreestar,United States,16M,Beauty,1.2M,50K,5.5K,,9/15/2022
400,Aayu and Pihu Show,Aayu and Pihu Show,India,16M,Movies,3.1M,71.3K,4.2K,Humor,9/11/2022
401,DopeLyrics,DopeLyrics,United States,16M,Music & Dance,10.3K,272,28,,9/6/2022
402,JJ Olatunji,KSIOlajidebtHD,United States,16M,,3.9M,286.4K,11.9K,,9/21/2022
403,Zappy Toons - Hindi Nursery Rhymes and Stories,Zappy Toons - Hindi Nursery Rhymes and Stories,,16M,Education,317.5K,1.5K,0,,9/11/2022
404,Smile Family Spanish,Smile Family Spanish,,15.9M,,440.7K,2.5K,0,,9/7/2022
405,Jason Vlogs,Jason Vlogs,,15.9M,Animation,454.3K,2.1K,0,Toys,9/25/2022
406,AMARINTV : อมรินทร์ทีวี,AMARINTV : อมรินทร์ทีวี,Thailand,15.9M,News & Politics,6.4K,93,7,,9/7/2022
407,Ivana Alawi,Ivana Alawi,Philippines,15.8M,Daily vlogs,3.7M,196.8K,11.6K,,9/17/2022
408,Matt Stonie,MegatoadStonie,United States,15.8M,Food & Drinks,1.2M,52.3K,2.5K,,9/16/2022
409,Pitbull,PitbullMusic,United States,15.8M,Music & Dance,18.5K,1.6K,43,,9/16/2022
410,Caeli YT,CaELiKe,,15.8M,,43.4K,1.6K,199,,9/27/2022
411,News24,News24page,India,15.8M,News & Politics,5.8K,110,10,,9/20/2022
412,Pop Chartbusters,popchartbusters,India,15.8M,Music & Dance,36.9K,10.1K,37,,9/5/2022
413,Rotten Tomatoes Trailers,movieclipsTRAILERS,United States,15.8M,Movies,41.9K,659,71,Animation,9/25/2022
414,AdMe,AdMe,Russia,15.8M,Animation,50.5K,1.5K,81,,9/19/2022
415,Gato Galactico | GALÁXIA,OGatoGalactico,Brazil,15.6M,Animation,90.4K,4.9K,78,,9/11/2022
416,And TV,And TV,India,15.6M,,8.9K,104,4,,9/2/2022
417,Roman Atwood Vlogs,RomanAtwoodVlogs,United States,15.6M,Movies,311K,0,995,Humor,9/28/2022
418,Dyland PROS,Dyland PROS,Indonesia,15.5M,Movies,33.3K,2.1K,98,Animation,9/13/2022
419,FitDance,portalfitdance,,15.5M,Music & Dance,32.9K,1.1K,16,,9/28/2022
420,RCTI - LAYAR DRAMA INDONESIA,RCTI - LAYAR DRAMA INDONESIA,Indonesia,15.4M,Music & Dance,20K,353,22,Movies,9/28/2022
421,Camilo,CamiloMusicaVideo,Colombia,15.4M,Music & Dance,157K,9.3K,125,,9/21/2022
422,MrBeast Shorts,MrBeast Shorts,United States,15.4M,Daily vlogs,15.5M,1.3M,4.8K,,9/20/2022
423,Like Nastya VNM,Like Nastya VNM,,15.4M,,524.8K,0,0,,9/23/2022
424,SriBalajiMovies,SriBalajiMovies,India,15.4M,,12.9K,85,2,,9/14/2022
425,LOKESH GAMER,LOKESH GAMER,India,15.4M,,349.2K,40.6K,1.5K,,9/13/2022
426,T3ddy,T3DDYgames,Brazil,15.3M,Daily vlogs,801.5K,79.9K,2.2K,,9/8/2022
427,Stokes Twins,alanalan9635,United States,15.3M,Video games,11.9M,404.6K,40.2K,Humor,9/7/2022
428,With Kids[위드키즈],With Kids[위드키즈],United States,15.3M,,71.1K,0,0,,9/20/2022
429,Kerajinan 5-Menit,Kerajinan 5-Menit,Indonesia,15.2M,Music & Dance,17K,147,6,,9/10/2022
430,Like Nastya IDN,Like Nastya IDN,,15.2M,Music & Dance,150.6K,0,0,Movies,9/19/2022
431,Oyuncak Avı,Oyuncak Avı,,15.2M,,284.8K,0,15,,9/1/2022
432,Dangal TV Channel,Dangal TV Channel,India,15.2M,,63.8K,956,6,,9/12/2022
433,5-Minute Crafts FAMILY,5-Minute Crafts FAMILY,United States,15.2M,,16.1K,175,9,,9/9/2022
434,SAM SMITH,SAM SMITH,United States,15.2M,,29.9K,2K,61,,9/11/2022
435,Ch7HD,bbtvch7,Thailand,15.2M,,7.1K,135,2,,9/17/2022
436,TheRichest,TheRichest,United States,15.2M,News & Politics,22.2K,644,81,,9/9/2022
437,POPS Kids,popskids,Indonesia,15.2M,Animation,4.1K,53,0,,9/7/2022
438,حِرف إبداعية في 5 دقائق,حِرف إبداعية في 5 دقائق,Egypt,15.1M,,35.8K,344,16,,9/2/2022
439,Lahari Music | T-Series,laharimusic,India,15.1M,Music & Dance,30.6K,1.3K,23,,9/28/2022
440,LEGO,LEGO,United States,15.1M,Animation,54.8K,666,0,,9/18/2022
441,НТВ,ntvru,Russia,15M,News & Politics,82.3K,901,216,,9/9/2022
442,Henrique e Juliano,hejproducao,Brazil,15M,Music & Dance,71.8K,3.7K,152,,9/20/2022
443,Mariale,Mariale,Mexico,15M,,154.7K,7K,285,,9/23/2022
444,Talking Tom & Friends,TalkingFriends,United States,15M,Animation,220.6K,2.3K,0,Humor,9/25/2022
445,Makiman131,Makiman131,Spain,15M,Movies,279.5K,15.6K,604,Animation,9/27/2022
446,Ranz Kyle,ranziscool,Philippines,15M,Humor,786.3K,27.4K,881,,9/23/2022
447,Volga Video,newvolgavideo,India,15M,,5.3K,43,2,,9/17/2022
448,Harsh Beniwal,Harsh Beniwal,India,15M,Movies,13.8M,1.2M,31.6K,Humor,9/30/2022
449,NichLmao,NichLmao,United States,15M,Daily vlogs,4.7M,361.2K,2K,,9/13/2022
450,Super Senya,Super Senya,,15M,Animation,37.2K,167,0,Toys,9/8/2022
451,LIV Crime,LIV Crime,India,15M,Daily vlogs,95.5K,1.1K,35,,9/28/2022
452,Niana Guerrero,Niana Guerrero,Philippines,15M,Music & Dance,1M,31.5K,1.1K,Humor,9/19/2022
453,Wow Kidz Action,Wow Kidz Action,,15M,,1.3M,9.1K,0,,9/11/2022
454,League of Legends,RiotGamesInc,United States,15M,Movies,515.8K,33.5K,1.1K,Animation,9/30/2022
455,GMMTV OFFICIAL​​,GMMTVSPOTLIKE,Thailand,15M,Music & Dance,24.9K,544,14,Movies,9/12/2022
456,Kwebbelkop,kwebbelkop,United States,15M,Animation,100.2K,3K,284,Video games,9/23/2022
457,La Rosa de Guadalupe,La Rosa de Guadalupe,Mexico,14.9M,,90.8K,865,19,,9/3/2022
458,NDTV India,ndtvindia,India,14.9M,News & Politics,12.7K,305,33,,9/16/2022
459,BBC News Hindi,bbchindi,India,14.9M,News & Politics,167.3K,0,311,,9/10/2022
460,MK MUSIC,mkmusicnews,Brazil,14.9M,Music & Dance,20.4K,1.9K,33,,9/18/2022
461,Dave and Ava - Nursery Rhymes and Baby Songs,Dave and Ava - Nursery Rhymes and Baby Songs,,14.9M,Education,212K,906,0,,9/2/2022
462,Linus Tech Tips,LinusTechTips,United States,14.9M,Science & Technology,1.5M,66.6K,3K,,9/15/2022
463,Lachlan,Lachlan,United States,14.9M,Video games,420.1K,19.9K,612,,9/14/2022
464,Plim Plim - Kids Songs & Episodes - Spanish,elcanaldePlimPlim,,14.8M,Music & Dance,735.1K,5.5K,0,,9/18/2022
465,Daniel LaBelle,Daniel LaBelle,United States,14.8M,,23.1M,459.4K,2.9K,,9/29/2022
466,Zé Neto e Cristiano,zncoficial,Brazil,14.8M,,29.5K,3.2K,39,,9/21/2022
467,iTownGamePlay *Terror&Diversión*,iTownGamePlay,Mexico,14.8M,News & Politics,134.5K,5.2K,291,,9/13/2022
468,les boys tv2,les boys tv2,France,14.8M,Sports,7.4K,0,0,,9/4/2022
469,NMF News,narendramodionline,India,14.7M,News & Politics,12.6K,299,35,,9/9/2022
470,Planeta das Gêmeas,Planeta das Gêmeas,,14.7M,Toys,432.2K,17.9K,57,,9/13/2022
471,News18 India,News18 India,India,14.7M,News & Politics,2.7K,46,2,,9/13/2022
472,TWICE,TWICE,Philippines,14.7M,Music & Dance,565.9K,61.6K,500,Movies,9/23/2022
473,IDEIAS INCRÍVEIS,IDEIAS INCRÍVEIS,Brazil,14.7M,,13.6K,257,6,,9/21/2022
474,LEGENDA FUNK,LEGENDA FUNK,Brazil,14.7M,Music & Dance,6.7K,268,9,Animation,9/3/2022
475,Thairath Online,thairathonline,Thailand,14.7M,News & Politics,16.9K,233,23,,9/28/2022
476,Jorge & Mateus Oficial,jemproducoes,Brazil,14.6M,Music & Dance,1.1M,12.8K,250,,9/21/2022
477,MattyBRaps,MattyBRaps,United States,14.6M,Music & Dance,3.5M,15.2K,0,Movies,9/18/2022
478,Bollywood Classics,BollywoodClassics,India,14.6M,Music & Dance,40.5K,305,11,,9/21/2022
479,حقائق وأسرار,حقائق وأسرار,Egypt,14.6M,,0,0,0,,9/7/2022
480,Team Films Bhojpuri,TeamFilmsBhojpuri,India,14.6M,Music & Dance,17.6K,442,48,Movies,9/15/2022
481,Daftar Populer,Daftar Populer,Indonesia,14.6M,News & Politics,99K,1.9K,199,,9/24/2022
482,Major Lazer Official,majorlazer,United States,14.6M,Music & Dance,28.7K,1.5K,95,Movies,9/13/2022
483,Drawblogs,Drawblogs,Mexico,14.6M,Movies,19.1K,858,58,Animation,9/29/2022
484,Maha Fun Tv,Maha Fun Tv,India,14.6M,,68.2K,1.7K,145,,9/30/2022
485,CollegeHumor,collegehumor,United States,14.6M,Movies,146K,7.4K,817,Humor,9/13/2022
486,Fueled By Ramen,FueledByRamen,United States,14.6M,,36.9K,2K,114,,9/27/2022
487,Canal Nostalgia,Canal Nostalgia,,14.6M,Science & Technology,209.8K,41.5K,286,,9/16/2022
488,Johny FamilyShow,Johny FamilyShow,,14.5M,Music & Dance,88.4K,303,0,Toys,9/21/2022
489,XpressTV,XpressTV,Mexico,14.5M,Science & Technology,1.4M,48.5K,556,,9/20/2022
490,Arif muhammad,Arif muhammad,Indonesia,14.5M,Music & Dance,2.9M,77.6K,3.2K,Movies,9/8/2022
491,Mobile Legends: Bang Bang Official,Mobile Legends: Bang Bang Official,Indonesia,14.5M,Movies,420.7K,3.1K,26,Animation,9/13/2022
492,Zach King,Zach King,United States,14.5M,Movies,633.7K,0,899,Humor,9/29/2022
493,Fun For Kids TV - Hindi Rhymes,Fun For Kids TV - Hindi Rhymes,,14.5M,,522.3K,2.9K,0,,9/28/2022
494,Busy Fun Ltd,Busy Fun Ltd,India,14.5M,,9M,35.5K,584,,9/3/2022
495,Boram Tube ToysReview [보람튜브 토이리뷰],Boram Tube ToysReview [보람튜브 토이리뷰],,14.5M,Daily vlogs,28.1K,273,0,,9/12/2022
496,Super Polina,Super Polina,Russia,14.5M,,8.9K,61,0,,9/23/2022
497,Martin Garrix,MartinGarrix,United States,14.4M,Music & Dance,54K,5.1K,103,,9/16/2022
498,The Slow Mo Guys,theslowmoguys,United States,14.4M,,946.9K,62.9K,2.8K,,9/13/2022
499,It's Mamix,It's Mamix,Russia,14.4M,DIY & Life Hacks,2.9M,0,5.2K,,9/11/2022
500,Chad Wild Clay,chadwildclay,United States,14.4M,Movies,2.2M,38.2K,6.5K,Humor,9/16/2022
501,Gyan Gamingㅤ,Gyan Gamingㅤ,India,14.4M,,371.8K,38.6K,863,,9/2/2022
502,Unspeakable,Unspeakable,United States,14.4M,Video games,3.3M,62.7K,7.2K,Humor,9/7/2022
503,Totoy kids - Español,Totoy kids - Español,,14.4M,Toys,731.3K,3.4K,0,,9/20/2022
504,PlayStation,PlayStation,United States,14.4M,,43.8K,1.4K,158,,9/22/2022
505,Genierock,Genierock,Thailand,14.4M,Music & Dance,100.7K,988,64,,9/22/2022
506,CoryxKenshin,CoryxKenshin,United States,14.4M,Video games,7.5M,528.3K,34.1K,Humor,9/11/2022
507,Aphmau,ChallengeAcceptedInc,United States,14.3M,Animation,2.5M,59.8K,4.4K,Video games,9/18/2022
508,ABS-CBN News,TheABSCBNNews,Philippines,14.3M,News & Politics,5.4K,50,4,,9/29/2022
509,Mohamed Ramadan I محمد رمضان,MRamadanOfficial,Egypt,14.2M,Music & Dance,2.4M,59.4K,4.1K,,9/14/2022
510,Zach Choi ASMR,Zach Choi ASMR,United States,14.2M,Daily vlogs,166.7K,11K,114,,9/10/2022
511,Camila Loures,camilaloures,Brazil,14.2M,Movies,239.9K,18.8K,325,Humor,9/9/2022
512,Anasala I أنس و أصالة,Anasala I أنس و أصالة,Egypt,14.2M,,2.7M,194.2K,7.7K,,9/10/2022
513,CNN,CNN,United States,14.2M,Music & Dance,323.2K,4.7K,4.2K,Animation,9/10/2022
514,Gulshan Kalra,Gulshan Kalra,India,14.2M,,8.9M,477.6K,561,,9/28/2022
515,Taarak Mehta Ka Ooltah Chashmah,Taarak Mehta Ka Ooltah Chashmah,India,14.2M,,348K,5.7K,88,,9/14/2022
516,UFC - Ultimate Fighting Championship,UFC,United States,14.2M,Sports,135.8K,3K,301,,9/21/2022
517,Trap City,OfficialTrapCity,United States,14.2M,Music & Dance,35.5K,1.8K,76,,9/17/2022
518,O Canal do Joãozinho - Little Angel Português,O Canal do Joãozinho - Little Angel Português,,14.2M,Animation,764.1K,3.5K,0,,9/24/2022
519,Daily Dose Of Internet,Daily Dose Of Internet,United States,14.1M,Animals & Pets,5.1M,249.5K,9.8K,,9/5/2022
520,#Refugio Mental,#Refugio Mental,Argentina,14.1M,Movies,566.8K,6.6K,80,,9/21/2022
521,A2 Motivation by {Arvind Arora},A2 Motivation by {Arvind Arora},India,14.1M,,342.1K,47.1K,208,,9/4/2022
522,EdisonPts,EdisonPts,Russia,14.1M,Video games,2M,144.9K,6.9K,,9/15/2022
523,Трум Трум,Трум Трум,,14.1M,Humor,237.2K,2.9K,104,Toys,9/21/2022
524,DM - Desi Melodies,DM - Desi Melodies,India,14M,Music & Dance,15.4M,321.1K,18.6K,,9/27/2022
