s.no,Youtube_channel,Youtuber_name,Category,Subscribers,Country,Average_view,Average_likes,Average_comments,Sub-category,Date
594,T-Series Hamaar Bhojpuri,hamaarbhojpuri,Music & Dance,13.1M,India,12100.0,291,33,Other,9/30/2022
595,Alex Gonzaga Official,Alex Gonzaga Official,Music & Dance,13.1M,Philippines,2900000.0,129800.00000000001,2K,Humor,9/12/2022
596,DALLMYD,DALLMYD,Mystery,13M,United States,464200.0,28200.0,1.5K,Other,9/11/2022
597,Katakit Baby TV,HusamYK,Music & Dance,13M,Saudi Arabia,484400.0,4800.0,0,Other,9/26/2022
598,PowerfulJRE,PowerfulJRE,Daily vlogs,13M,United States,1600000.0,33300.0,3.7K,Other,9/7/2022
599,Dear Sir,Dear Sir,Education,13M,India,162800.0,11400.0,747,Other,9/14/2022
600,Zeinab Harake,Zeinab Harake,Daily vlogs,13M,Philippines,2500000.0,136600.0,3.1K,Other,9/17/2022
601,Ajay Sharma,Ajay Sharma,Other,13M,India,4400000.0,245200.0,208,Other,9/17/2022
602,Matt Steffanina,MattSDance,Music & Dance,13M,United States,116600.0,4800.0,50,Movies,9/24/2022
603,NishaMadhulika,NishaMadhulika,Food & Drinks,13M,India,191000.0,5100.0,786,Other,9/22/2022
604,ATHLEAN-X™,JDCav24,Fitness,13M,United States,616400.0,29700.0,810,Health & Self Help,9/19/2022
605,Ray William Johnson,RayWilliamJohnson,Animation,13M,United States,3500000.0,338300.0,2.8K,Humor,9/25/2022
606,The Shiny Peanut,The Shiny Peanut,Other,13M,Indonesia,14400.0,371,24,Other,9/28/2022
607,O Que Não Dizer Oficial,O Que Não Dizer Oficial,Movies,13M,Brazil,419900.0,46500.0,535,Animation,9/26/2022
608,twenty one pilots,twentyonepilots,Music & Dance,13M,United States,50500.0,5300.0,137,Other,9/15/2022
609,BBC News,bbcnews,News & Politics,13M,United Kingdom,111300.0,1600.0,819,Other,9/20/2022
610,Typical Gamer,typicalgamer,Video games,13M,United States,393800.0,10700.0,333,Other,9/30/2022
611,Everson Zoio,djzoi0,Movies,12.9M,Brazil,539000.0,71800.0,4.2K,Animation,9/10/2022
612,KOMPASTV,KompasTVNews,News & Politics,12.9M,Indonesia,8500.0,73,27,Other,9/23/2022
613,RedeTV,RedeTVhdBrasil,News & Politics,12.9M,Brazil,3600.0,129,4,Other,9/10/2022
614,MrSuicideSheep,MrSuicideSheep,Other,12.8M,United States,68400.0,3200.0,68,Other,9/27/2022
615,Veritasium,1veritasium,Science & Technology,12.8M,United States,4700000.0,125000.0,5K,Other,9/3/2022
616,Hacksmith,MstrJames,Video games,12.8M,United States,323200.0,14700.0,318,Other,9/5/2022
617,أترو/Atro,أترو/Atro,Other,12.8M,Iraq,413400.0,49700.0,8.5K,Other,9/3/2022
618,unknown boy varun,unknown boy varun,Music & Dance,12.8M,India,22400000.0,2100000.0,1.8K,Other,9/17/2022
619,Jazzghost,jazzghost1,Animation,12.8M,Brazil,952500.0,58300.0,1.7K,Video games,9/28/2022
620,Rebecca Zamolo,rebeccazamolo1,Video games,12.8M,United States,3200000.0,67700.0,8.7K,Humor,9/28/2022
621,Lady Diana,Lady Diana,Music & Dance,12.8M,Russia,2100000.0,63800.0,2.8K,Other,9/28/2022
622,T-Series Regional,tseriesregional,Music & Dance,12.8M,India,6500.0,119,15,Other,9/4/2022
623,Top Viral Talent,MusicTalentNow,Other,12.8M,United States,25100.0,302,17,Other,9/6/2022
624,Crescendo com Luluca,Crescendo com Luluca,Toys,12.8M,Brazil,1200000.0,44600.0,4K,Other,9/16/2022
625,Sony Music South,Sony Music South,Movies,12.8M,India,265600.0,8000.0,194,Animation,9/27/2022
626,VexTrex,VexTrex,Other,12.8M,Unknown,97700.0,0,0,Other,9/22/2022
627,Goldmines Premiere,GoldClassics,Other,12.8M,Unknown,7600.0,145,0,Other,9/13/2022
628,Ei Nerd,einerdtv,Movies,12.8M,Brazil,284000.0,39100.0,1.4K,Animation,9/11/2022
629,#Refúgio Mental,#Refúgio Mental,Movies,12.8M,Brazil,341700.0,9800.0,89,Animation,9/24/2022
630,ГЛЕНТ,ГЛЕНТ,Video games,12.8M,Russia,1700000.0,167200.0,5.4K,Other,9/3/2022
631,Disney Junior,disneyjunior,Music & Dance,12.7M,Unknown,103600.0,272,0,Other,9/21/2022
632,Alan Chikin Chow,Alan Chikin Chow,Other,12.7M,India,15000000.0,430800.0,611,Other,9/24/2022
633,StudyIQ IAS,StudyIQ IAS,Education,12.7M,India,8600.0,475,10,Other,9/4/2022
634,Health Time,Health Time,Daily vlogs,12.7M,India,6900.0,238,8,Other,9/21/2022
635,Blossom,Blossom,Other,12.7M,United States,45800.0,1000.0,11,Other,9/19/2022
636,BBC,BBC,Movies,12.6M,United Kingdom,19000.0,275,33,Other,9/11/2022
637,gymvirtual,gymvirtual,Music & Dance,12.6M,Mexico,94500.0,3100.0,92,Other,9/23/2022
638,TKOR,1032010814,DIY & Life Hacks,12.6M,United States,62000.0,1500.0,125,Other,9/3/2022
639,Lokdhun Punjabi,htpunjabi,Music & Dance,12.6M,India,0,0,0,Other,9/20/2022
640,BIBO와 장난감,BIBO와 장난감,Other,12.6M,Unknown,51600.0,0,0,Other,9/4/2022
641,Knowledge Tv हिन्दी,Knowledge Tv हिन्दी,Education,12.6M,India,50300.0,2100.0,105,Other,9/29/2022
642,Juliana Baltar,Juliana Baltar,Movies,12.6M,Brazil,241100.0,15400.0,477,Humor,9/29/2022
643,DJ Khaled,DJ Khaled,Music & Dance,12.6M,United States,384900.0,14400.0,756,Other,9/22/2022
644,Narendra Modi,Narendra Modi,Science & Technology,12.6M,India,26600.0,1200.0,105,News & Politics,9/15/2022
645,Kabita's Kitchen,Kabita's Kitchen,Other,12.6M,India,333700.0,7300.0,461,Other,9/2/2022
646,JOJO TV - Hindi Stories,JOJO TV - Hindi Stories,Other,12.6M,India,95200.0,625,0,Other,9/2/2022
647,Zee Bangla,zeebangla,Other,12.6M,India,17200.0,221,2,Other,9/15/2022
648,Awakening Music,awakeningrecords,Music & Dance,12.6M,Indonesia,22500.0,2000.0,97,Other,9/18/2022
649,Melon City Show - برنامج ولاية بطيخ,Melon City Show - برنامج ولاية بطيخ,Other,12.6M,Iraq,356800.0,16900.0,241,Other,9/14/2022
650,Adexe & Nau,AdexeOficial,Music & Dance,12.6M,Mexico,44200.0,4300.0,159,Other,9/15/2022
651,Parafernalha,canalparafernalha,Other,12.6M,Brazil,29200.0,1800.0,11,Other,9/29/2022
652,JesseAndMike,JesseAndMike,Other,12.6M,United States,986200.0,11200.0,261,Other,9/25/2022
653,karameeshchannel,karameeshchannel,Music & Dance,12.5M,Jordan,164900.0,2300.0,0,Other,9/24/2022
654,Piuzinho,Piuzinho,Animation,12.5M,Brazil,522799.99999999994,126800.0,2.4K,Humor,9/1/2022
655,Brawl Stars,Brawl Stars,Animation,12.5M,United States,1600000.0,115400.0,5.5K,Other,9/16/2022
656,ماشا و الدب,ماشا و الدب,Other,12.5M,Unknown,1100000.0,6800.0,0,Other,9/22/2022
657,Peppa Pig em Português Brasil - Canal Oficial,OficialPeppa,Movies,12.5M,Unknown,631100.0,5400.0,0,Animation,9/28/2022
658,Blockbuster Movies,Blockbuster Movies,Daily vlogs,12.5M,India,146800.0,3500.0,19,Other,9/1/2022
659,Troom Troom India,Troom Troom India,Other,12.5M,India,269200.0,2400.0,36,Other,9/23/2022
660,Talking Angela,TalkingAngelaCat,Music & Dance,12.4M,United States,99400.0,3500.0,122,Other,9/11/2022
661,elliegoulding,elliegoulding,Music & Dance,12.4M,United States,16700.0,1300.0,51,Other,9/13/2022
662,キッズライン♡Kids Line,runway19co,Toys,12.4M,Unknown,4600.0,0,0,Education,9/7/2022
663,People Vs Food,React,Food & Drinks,12.4M,United States,637900.0,23000.0,1.3K,Other,9/26/2022
664,Come Play With Me,Come Play With Me,Toys,12.4M,Unknown,2500000.0,0,0,Other,9/5/2022
665,Meghan Trainor,Meghan Trainor,Music & Dance,12.4M,United States,17400.0,1300.0,36,Other,9/10/2022
666,Mythpat,Mythpat,Other,12.4M,India,4200000.0,357300.0,16.9K,Other,9/10/2022
667,LOUD,LOUD,Other,12.4M,Brazil,165900.0,18100.0,241,Other,9/7/2022
668,CaseyNeistat,caseyneistat,Daily vlogs,12.4M,United States,939100.0,53600.0,4.2K,Other,9/9/2022
669,Just For Laughs Gags,JustForLaughsTV,Other,12.4M,United States,42400.0,812,32,Other,9/3/2022
670,Troom Troom PT,Troom Troom PT,Toys,12.4M,Brazil,82300.0,1700.0,61,Other,9/27/2022
671,Gibby :),Gibby :),Movies,12.4M,Mexico,892400.0,59700.0,1.9K,Other,9/24/2022
672,The Dodo,TheDodoSite,Animals & Pets,12.4M,United States,471700.0,19100.0,690,Other,9/21/2022
673,Little Baby Bum en Español,LittleBabyBumEspanol,Education,12.4M,Unknown,37900.0,0,0,Other,9/29/2022
674,DisneyChannelUK,DisneyChannelUK,Movies,12.3M,Unknown,92600.0,945,0,Humor,9/3/2022
675,My Mate Nate,My Mate Nate,Other,12.3M,Thailand,1400000.0,42500.0,1K,Other,9/18/2022
676,Think Music India,thinkmusicindia,Music & Dance,12.3M,India,53100.0,2400.0,19,Other,9/11/2022
677,Bispo Bruno Leonardo,Bispo Bruno Leonardo,Music & Dance,12.3M,Brazil,680900.0,240800.0,186.8K,Other,9/25/2022
678,Bela Bagunça,Bela Bagunça,Movies,12.3M,Brazil,125100.0,5700.0,201,Animation,9/10/2022
679,GMA News,gmanews,News & Politics,12.3M,Philippines,3000.0,34,5,Other,9/6/2022
680,HZHtube Kids Fun,HZHtube Kids Fun,Animation,12.2M,Unknown,334100.0,2200.0,0,Toys,9/3/2022
681,FIFA,FIFATV,Sports,12.2M,United States,31900.0,1400.0,34,Other,9/11/2022
682,DeGoBooM,DeGoBooM,Movies,12.2M,Mexico,367100.0,11100.0,278,Animation,9/27/2022
683,Geo News,geonews,News & Politics,12.2M,Pakistan,5700.0,87,10,Other,9/18/2022
684,Más SKabeche,Más SKabeche,Other,12.2M,Mexico,1500000.0,97600.0,1.6K,Other,9/30/2022
685,Trakin Tech,Trakin Tech,News & Politics,12.2M,India,337200.0,19700.0,1.1K,Other,9/7/2022
686,NDTV,ndtv,News & Politics,12.2M,India,3000.0,41,10,Other,9/17/2022
687,Compot,TastyCompot,Video games,12.2M,Russia,1100000.0,47800.0,2.1K,Other,9/18/2022
688,Kids TV India Hindi Nursery Rhymes,kidstvindia,Education,12.2M,Unknown,328400.0,2100.0,0,Other,9/25/2022
689,DaniRep | +6 Vídeos Diarios De GTA 5 Online!,TheDaniRep,Animation,12.2M,Mexico,206200.0,12000.0,155,Video games,9/21/2022
690,Jass Records,officialjassrecords,Music & Dance,12.2M,India,24700.0,1100.0,10,Other,9/7/2022
691,RaptorGamer,RaptorGamer,Animation,12.1M,Mexico,624800.0,36900.0,1K,Video games,9/11/2022
692,Sonotek Bhakti,htbhakti,Music & Dance,12.1M,India,83800.0,1200.0,43,Other,9/27/2022
693,Marta and Rustam,Marta and Rustam,Other,12.1M,India,4099999.9999999995,150600.0,116,Other,9/23/2022
694,Vogue,Americanvogue,Fashion,12.1M,United States,266400.0,13500.0,643,Other,9/14/2022
695,The Infographics Show,TheInfographicsShow,Education,12.1M,United States,232200.0,7400.0,440,Other,9/11/2022
696,Jordan Matter,jordanmatter,Music & Dance,12.1M,United States,11400000.0,226300.0,21.5K,Humor,9/25/2022
697,Codiscos,Codiscos,Music & Dance,12M,Unknown,8900.0,209,8,Other,9/1/2022
698,BanderitaX,BanderitaX,Animation,12M,Saudi Arabia,997300.0,122100.0,4.4K,Video games,9/10/2022
699,NORMAN FAIT DES VIDÉOS,NormanFaitDesVideos,Movies,12M,France,0,0,0,Animation,9/21/2022
700,Netflix Jr.,storybots,Animation,12M,Unknown,46200.0,132,0,Humor,9/7/2022
701,Troom Troom Indonesia,Troom Troom Indonesia,Music & Dance,12M,Indonesia,175500.0,1600.0,43,Movies,9/6/2022
702,Ice Cream Rolls,Ice Cream Rolls,Other,12M,United States,66000.0,2100.0,129,Other,9/13/2022
703,Jamuna TV,Jamuna TV,News & Politics,12M,Bangladesh,19400.0,566,48,Other,9/18/2022
704,Lulu99,Lulu99,Other,12M,Colombia,1300000.0,71600.0,5.1K,Other,9/16/2022
705,CHHOTU KI MASTI,CHHOTU KI MASTI,Other,12M,India,1700000.0,14000.0,197,Other,9/4/2022
706,Panda,Panda,Animation,12M,India,754300.0,62500.0,1.3K,Toys,9/7/2022
707,Akshay Nagwadiya,Akshay Nagwadiya,Other,12M,India,3400000.0,257899.99999999997,855,Other,9/26/2022
708,E-MasterSensei,E-MasterSensei,Movies,12M,Mexico,2000000.0,65400.00000000001,1.3K,Video games,9/25/2022
709,Technology Gyan,Technology Gyan,Other,12M,India,419000.0,34500.0,1.7K,Other,9/15/2022
710,Planet Earth INDIA,Planet Earth INDIA,Daily vlogs,12M,India,53100.0,1700.0,143,Other,9/19/2022
711,WiederDude,WiederDude,Other,12M,United States,1600000.0,19900.0,324,Other,9/28/2022
712,Yair17,YairAuriazul,Movies,12M,Mexico,239100.0,28800.0,664,Animation,9/3/2022
713,Yudist Ardhana,Yudist Ardhana,Movies,12M,Indonesia,243400.0,7000.0,255,Other,9/8/2022
714,Avril Lavigne,AvrilLavigne,Music & Dance,12M,United States,122200.0,11800.0,454,Other,9/7/2022
715,Rauw Alejandro,Rauw Alejandro,Music & Dance,11.9M,Peru,0,0,0,Other,9/12/2022
716,Timba Vk,MrTimbaVk,Animation,11.9M,Mexico,1100000.0,48800.0,1.1K,Video games,9/18/2022
717,Mor Haryanvi,Mor Haryanvi,Music & Dance,11.9M,India,170700.0,1800.0,45,Other,9/26/2022
718,Kluna Tik,Kluna Tik,Other,11.9M,United States,244200.0,3200.0,224,Other,9/19/2022
719,CNCO,CNCO,Music & Dance,11.9M,Mexico,161800.0,20200.0,1K,Other,9/28/2022
720,TV9 Bharatvarsh,TV9 Bharatvarsh,News & Politics,11.9M,India,4400.0,86,3,Other,9/28/2022
721,Republic Bharat,Republic Bharat,News & Politics,11.9M,India,6200.0,0,7,Other,9/26/2022
722,Rubius Z,elrubius,Movies,11.9M,Argentina,2300000.0,186900.0,2.5K,Animation,9/18/2022
723,TommyInnit,TommyInnit,Animation,11.8M,United States,2400000.0,252700.0,11.1K,Video games,9/28/2022
724,MrGear,MrGear,Other,11.8M,United States,72100.0,0,93,Other,9/22/2022
725,Tfue,TTfue,Animation,11.8M,United States,140300.0,6100.0,278,Video games,9/30/2022
726,emma chamberlain,emma chamberlain,Food & Drinks,11.8M,United States,3100000.0,220900.0,6.3K,Other,9/13/2022
727,MORGENSHTERN,MORGENSHTERN,Music & Dance,11.8M,Russia,0,0,0,Movies,9/25/2022
728,123 GO!,123 GO!,DIY & Life Hacks,11.8M,United States,374600.0,2900.0,99,Other,9/27/2022
729,Luan Santana,luansantanaoficial,Music & Dance,11.8M,Brazil,2200000.0,33600.0,1.2K,Other,9/17/2022
730,DANIEL EL TRAVIESO VIDEOS,DANIEL EL TRAVIESO VIDEOS,Animation,11.8M,Colombia,865300.0,42200.0,3K,Humor,9/16/2022
731,Duo Tiempo De Sol,TiempodeSol,Music & Dance,11.8M,Unknown,122600.0,1100.0,0,Animation,9/12/2022
732,Nat and Essie,Nat and Essie,Toys,11.8M,United States,54100.0,1300.0,0,Other,9/29/2022
733,FrontaL Gaming,FrontaL Gaming,Movies,11.8M,Unknown,115500.0,7300.0,307,Animation,9/23/2022
734,웃웃TwinsFromRussia,N1Noobtubers,Daily vlogs,11.8M,United States,107900.0,5200.0,22,Other,9/28/2022
735,Луномосик,Луномосик,Video games,11.8M,Russia,2700000.0,61800.0,1.7K,Other,9/28/2022
736,Ben Azelart,Ben Azelart,Video games,11.8M,United States,12400000.0,0,27.4K,Humor,9/17/2022
737,MBC مصر,MBCMASR,Other,11.8M,Egypt,1900.0,25,1,Other,9/8/2022
738,El Trece,eltreceok,News & Politics,11.7M,Unknown,2400.0,23,5,Other,9/23/2022
739,Koo Koo TV - Hindi,Koo Koo TV - Hindi,Other,11.7M,India,210500.0,2900.0,71,Other,9/8/2022
740,办公室小野 Ms Yeah,办公室小野 Ms Yeah,Other,11.7M,United States,520200.00000000006,37200.0,37,Other,9/2/2022
741,TsMadaan,TsMadaan,Education,11.7M,India,3500.0,269,8,Other,9/22/2022
742,infobells - Kannada,infobellskannada,Education,11.7M,Unknown,179600.0,987,0,Other,9/13/2022
743,Luli Pampín,lucygerardi43,Music & Dance,11.7M,Unknown,3300000.0,8200.0,0,Animation,9/17/2022
744,YoungBoy Never Broke Again,YoungBoy Never Broke Again,Music & Dance,11.7M,United States,29800.0,1700.0,95,Other,9/13/2022
745,Make Joke Of,Make Joke Of,Movies,11.7M,India,14400000.0,0,30.6K,Animation,9/28/2022
746,Halsey,Halsey,News & Politics,11.6M,United States,84500.0,10100.0,206,Other,9/12/2022
747,First We Feast,FirstWeFeast,Food & Drinks,11.6M,United States,167200.0,3700.0,308,Other,9/3/2022
748,SBT,SBTonline,Other,11.6M,Brazil,7800.0,332,3,Other,9/6/2022
749,Indore Physical Academy,Indore Physical Academy,Other,11.6M,India,131200.0,9100.0,207,Other,9/28/2022
750,Garena Free Fire LATAM,Garena Free Fire LATAM,Other,11.6M,Mexico,39500.0,2400.0,160,Other,9/1/2022
751,Spider Slack,Spider Slack,Other,11.6M,Brazil,6000000.0,541700.0,614,Other,9/11/2022
752,Colors Rishtey,KapilComedyNights,Other,11.6M,India,5000.0,45,2,Other,9/14/2022
753,Wild 'N Out,MTV2,Music & Dance,11.6M,United States,202000.0,5400.0,167,Humor,9/16/2022
754,MC Divertida,MC Divertida,Music & Dance,11.6M,Unknown,276600.0,2200.0,0,Movies,9/13/2022
755,Vy Qwaint,VyQwaint,Video games,11.6M,United States,1800000.0,30100.0,6.1K,Humor,9/29/2022
756,LipaoGamer,FelipeViktor,Movies,11.6M,Brazil,147300.0,9600.0,143,Animation,9/1/2022
757,الجانب المُشرق | Bright Side Arabic,الجانب المُشرق | Bright Side Arabic,Other,11.5M,Egypt,27100.0,799,52,Other,9/26/2022
758,GoldminesAction,GoldminesAction,Other,11.5M,Unknown,17000.0,207,0,Other,9/12/2022
759,Black Eyed Peas,blackeyedpeasvideo,Music & Dance,11.5M,United States,28000.0,1300.0,107,Other,9/13/2022
760,Pragati Verma Shorts,Pragati Verma Shorts,Other,11.5M,India,439600.0,54900.0,513,Other,9/15/2022
761,Lofi Girl,Lofi Girl,Music & Dance,11.4M,United States,134800.0,5100.0,204,Other,9/4/2022
762,Biper y sus Amigos,Biperysusamigos,Music & Dance,11.4M,Unknown,144700.0,0,0,Movies,9/30/2022
763,Maymo,crackrockcandy,Other,11.4M,United States,275100.0,1100.0,48,Other,9/11/2022
764,Quantum Tech HD,Quantum Tech HD,Other,11.4M,United States,1700000.0,7300.0,144,Other,9/22/2022
765,Tiana,Tiana,Video games,11.4M,United Kingdom,419200.0,11300.0,916,Humor,9/3/2022
766,Annoying Orange,realannoyingorange,Movies,11.4M,United States,161000.0,4700.0,497,Animation,9/15/2022
767,Mrwhosetheboss,Mrwhosetheboss,Science & Technology,11.4M,United States,5000000.0,273200.0,9.2K,Other,9/30/2022
768,Маша та Ведмідь,MashaBearUkraine,Education,11.4M,Unknown,184900.0,867,0,Other,9/27/2022
769,BBC Earth,BBCEarth,Other,11.4M,United States,51600.0,1200.0,76,Other,9/17/2022
770,ExpCaseros,ExpCaseros,DIY & Life Hacks,11.4M,Spain,76400.0,1700.0,159,Food & Drinks,9/12/2022
771,CrazyRussianHacker,CrazyRussianHacker,Animation,11.4M,United States,48700.0,1800.0,85,Toys,9/6/2022
772,Single Track Studio,hawkrecord,Music & Dance,11.4M,India,1600000.0,34800.0,1K,Other,9/10/2022
773,Yoga With Adriene,yogawithadriene,Fitness,11.4M,United States,234600.0,9600.0,1.6K,Other,9/6/2022
774,UnspeakableReacts,UnspeakableGaming,Video games,11.4M,United States,0,0,0,Other,9/26/2022
775,SonyLIV,sonyliv,Other,11.4M,India,29300.0,377,13,Other,9/14/2022
776,Влад и Никита,Влад и Никита,Toys,11.4M,Unknown,836400.0,3000.0,0,Other,9/27/2022
777,Franco Escamilla,francoescamilla,Other,11.4M,Mexico,532400.0,15300.0,313,Other,9/17/2022
778,CaptainSparklez,CaptainSparklez,Video games,11.4M,United States,84700.0,7300.0,357,Other,9/29/2022
779,CarryisLive,CarryisLive,Other,11.4M,India,753300.0,68200.0,362,Other,9/16/2022
780,luzugames,luzugames,Animation,11.4M,Mexico,121300.0,13800.0,171,Video games,9/22/2022
781,Pastor Antônio Júnior,prantoniojunior,Music & Dance,11.4M,Brazil,328700.0,74800.0,7.1K,Other,9/21/2022
782,MyLifeAsEva,mylifeaseva,Humor,11.4M,United States,0,0,0,Other,9/15/2022
783,penguinz0,penguinz0,Animation,11.4M,United States,1700000.0,80100.0,4.9K,Video games,9/20/2022
784,POCOYÓ en ESPAÑOL - Canal Oficial,pocoyotv,Other,11.4M,Unknown,357600.0,1200.0,0,Other,9/15/2022
785,Diana and Roma IND,Diana and Roma IND,Other,11.4M,Unknown,401600.0,1800.0,0,Other,9/23/2022
786,Star Casablanca | نجوم الدار البيضاء,Star Casablanca | نجوم الدار البيضاء,Music & Dance,11.4M,Iraq,13700.0,594,35,Other,9/23/2022
787,Kendrick Lamar,Kendrick Lamar,Other,11.4M,United States,0,0,0,Other,9/14/2022
788,Vlad and Niki PRT,Vlad and Niki PRT,Other,11.4M,Unknown,586900.0,0,0,Other,9/12/2022
789,Ya - Alisa,Ya - Alisa,Other,11.3M,Unknown,3400.0,25,0,Other,9/16/2022
790,The Viral Fever,TheViralFeverVideos,Movies,11.3M,India,312300.0,28900.0,476,Humor,9/16/2022
791,AlArabiya العربية,AlArabiya,News & Politics,11.3M,Algeria,2600.0,50,9,Other,9/6/2022
792,Danny Fitt,Danny Fitt,Other,11.3M,Mexico,711100.0,62700.0,289,Other,9/13/2022
793,ToysPlay,ToysPlay,Animation,11.3M,Unknown,118300.0,1200.0,0,Toys,9/20/2022
794,BakLol Video,BakLol Video,Movies,11.3M,India,935200.0,15000.0,915,Humor,9/4/2022
795,Avocado Couple I Crazy Comics,Avocado Couple I Crazy Comics,Other,11.3M,United States,138200.0,1200.0,53,Other,9/6/2022
796,Fortnite,epicfortnite,Movies,11.2M,United States,169300.0,8400.0,343,Video games,9/5/2022
797,Genius,RapGeniusVideo,Music & Dance,11.2M,United States,43600.0,2700.0,132,Movies,9/2/2022
798,The Film Theorists,FilmTheorists,Movies,11.2M,United States,2500000.0,156600.0,7.4K,Other,9/1/2022
799,Cut,watchcut,Humor,11.2M,United States,532500.0,12700.0,688,Other,9/3/2022
800,"Sen, Momo, Ai & Shii's Channel",oyabakatousan,Daily vlogs,11.2M,Japan,85000.0,220,2,Other,9/17/2022
801,Morphle TV,Morphle TV,Animation,11.2M,Unknown,190400.0,0,0,Toys,9/15/2022
802,bharatzkitchen HINDI,bharatzkitchen HINDI,Other,11.2M,India,257600.00000000003,6900.0,241,Other,9/4/2022
803,Magic Five,Magic Five,Travel,11.2M,Russia,460500.0,27400.0,2.5K,Other,9/29/2022
804,Flowers Comedy,Flowers Comedy,Other,11.2M,India,91700.0,1300.0,118,Other,9/1/2022
805,Acenix,Acenix,Video games,11.2M,Mexico,0,0,0,Other,9/16/2022
806,Pari's Lifestyle,Pari's Lifestyle,Daily vlogs,11.2M,India,1100000.0,14000.0,331,Other,9/2/2022
807,HellomaphieMX,HellomaphieMX,Other,11.2M,Mexico,718900.0,45300.0,123,Other,9/27/2022
808,Mo Vlogs,Mo Vlogs,Humor,11.2M,India,337500.0,14700.0,2K,Autos & Vehicles,9/22/2022
809,Inside Edition,cbstvdinsideedition,News & Politics,11.2M,United States,179300.0,4600.0,645,Other,9/11/2022
810,Virgínia Fonseca,Virgínia Fonseca,Movies,11.2M,Brazil,528200.0,40700.0,760,Humor,9/15/2022
811,Flamingo,Flamingo,Animation,11.2M,United States,2200000.0,70500.0,9.5K,Video games,9/4/2022
812,Taylor RS,Taylor RS,Other,11.2M,United States,75700.0,1600.0,5,Other,9/13/2022
813,Tyga,TygaTygaTV,Music & Dance,11.2M,United States,9000000.0,288500.0,7K,Other,9/3/2022
814,Comedy Central,comedycentral,Movies,11.2M,United States,35500.0,1100.0,48,Humor,9/24/2022
815,Chotoonz TV - Funny Cartoons for Kids,chotoonz,Other,11.2M,Unknown,36300.0,0,0,Other,9/17/2022
816,Viih Tube,viihtubeoficial,Other,11.1M,Brazil,78900.0,2800.0,104,Other,9/19/2022
817,OGGY,OGGY,Other,11.1M,Unknown,297300.0,2600.0,0,Other,9/9/2022
818,DemolitionRanch,DemolitionRanch,Video games,11M,United States,1600000.0,75900.0,8.8K,Other,9/2/2022
819,Barbie,barbie,Other,11M,Unknown,158700.0,1100.0,0,Other,9/23/2022
820,핑크퐁 (인기 동요・동화),pinkfongko,Education,11M,Algeria,55400.0,140,0,Other,9/24/2022
821,ExplosmEntertainment,ExplosmEntertainment,Movies,11M,United States,278700.0,18400.0,235,Animation,9/1/2022
822,Coisa de Nerd,coisadenerd,Design/art,11M,Brazil,588300.0,70800.0,1.2K,Other,9/3/2022
823,Hueva,XHuevaX,Video games,11M,Mexico,656900.0,16300.0,407,Other,9/18/2022
824,Emily Tube,Emily Tube,Animation,11M,Unknown,75400.0,14,0,Toys,9/17/2022
825,TrapMusicHDTV,TrapMusicHDTV,Other,11M,United States,0,0,0,Other,9/15/2022
826,Oum Walid,Oum Walid,Education,11M,Algeria,308900.0,19200.0,1.5K,Other,9/27/2022
827,Levinho,Levinho,Other,11M,India,225200.0,20300.0,592,Other,9/28/2022
828,TWO SIDE GAMERS,TWO SIDE GAMERS,Other,11M,India,724200.0,58800.0,3.3K,Other,9/22/2022
829,IShowSpeed,IShowSpeed,Video games,11M,United States,1800000.0,73000.0,3.5K,Humor,9/29/2022
830,RS 1313 SHORTS,RS 1313 SHORTS,Other,11M,India,253300.0,13000.0,28,Other,9/6/2022
831,JP Plays,jpgameplayfull,Video games,11M,Brazil,190500.0,8900.0,132,Other,9/5/2022
832,Telugu Filmnagar,telugufilmnagar,Other,11M,India,3500.0,61,2,Other,9/9/2022
833,Kênh Thiếu Nhi - BHMEDIA,doctruyencotich,Music & Dance,11M,United States,17000.0,62,0,Animation,9/7/2022
834,Rachit Rojha,Rachit Rojha,Other,11M,India,5200000.0,108200.0,5.5K,Other,9/11/2022
835,BIBO и Игрушки,BIBO и Игрушки,Animation,11M,Unknown,0,0,0,Toys,9/25/2022
836,HikakinTV,HikakinTV,Music & Dance,11M,Japan,2800000.0,73900.0,5.1K,Humor,9/12/2022
837,Slogo,Slogomanify,Video games,11M,United States,377400.0,13700.0,590,Other,9/18/2022
838,SagaHits,sagahits,Music & Dance,10.9M,India,28100.0,1300.0,84,Other,9/21/2022
839,Games EduUu,GamesEduUu,Movies,10.9M,Brazil,1500000.0,190500.0,5K,Toys,9/7/2022
840,OYUNCAKOYNUYORUM,OYUNCAKOYNUYORUM,Other,10.9M,Unknown,198000.0,850,0,Other,9/4/2022
841,NEXT9NEWS हर खबर आप तक,NEXT9NEWS हर खबर आप तक,News & Politics,10.9M,India,5000.0,37,2,Other,9/21/2022
842,Juanpa Zurita,Juanpa Zurita,Other,10.9M,Mexico,454600.0,28200.0,883,Other,9/2/2022
843,Jessica Jane,Jessica Jane,Food & Drinks,10.9M,Indonesia,1200000.0,39300.0,861,Other,9/21/2022
844,AlJazeera Channel قناة الجزيرة,aljazeerachannel,News & Politics,10.9M,Morocco,7800.0,112,35,Other,9/7/2022
845,Mundo Bita,mrplotvideos,Music & Dance,10.9M,Unknown,203400.0,876,0,Movies,9/7/2022
