s.no,Youtube channel,youtuber name,Category,Followers,Country,Views (Avg.),Likes (Avg.),Comments (Avg.),Category-2,Date
269,Sun TV,Sun TV,,19.9M,India,62.5K,1.4K,12,,12/4/2022
270,MARVEL,Marvel Entertainment,Movies,19.9M,United States,142.1K,8.2K,367,Animation,12/27/2022
271,Eva Bravo Play,Eva Bravo Play,,19.8M,,399.8K,2.3K,0,,12/3/2022
272,fatosdesconhecidos,Fatos Desconhecidos,Science & Technology,19.8M,Brazil,108.7K,12.3K,528,,12/3/2022
273,corbuzier,Deddy Corbuzier,,19.7M,Indonesia,1.4M,30.6K,3.4K,,12/29/2022
274,Noor Stars,Noor Stars,Movies,19.7M,Iraq,1M,90.9K,5K,Humor,12/1/2022
275,gottalentglobal,Got Talent Global,,19.7M,United States,43.1K,778,28,,12/29/2022
276,Infinite,Infinite,Video games,19.7M,United States,630.7K,15.4K,695,Humor,12/3/2022
277,Kurzgesagt,Kurzgesagt – In a Nutshell,Education,19.7M,United States,4.4M,211.8K,6.3K,,12/18/2022
278,Dushyant kukreja,Dushyant kukreja,,19.6M,India,2.1M,139.7K,353,,12/5/2022
279,invictorgs3,invictor,Animation,19.6M,Mexico,523.7K,35.9K,794,Video games,12/1/2022
280,gordonramsay,Gordon Ramsay,Food & Drinks,19.5M,United States,96K,3.1K,273,Health & Self Help,12/24/2022
281,Gusttavo Lima Oficial,Gusttavo Lima Oficial,Music & Dance,19.5M,Brazil,6.5M,49.3K,1.4K,,12/23/2022
282,Vania Mania Kids,Vania Mania Kids,Animation,19.5M,,787.1K,2.7K,0,Toys,12/29/2022
283,RobinHoodGamer1,Robin Hood Gamer,Animation,19.5M,Brazil,739.9K,51.3K,748,Video games,12/12/2022
284,NBA,NBA,Sports,19.5M,United States,39.8K,1.5K,59,,12/9/2022
285,TroomTroom_Es,Troom Troom Es,,19.4M,Mexico,67K,1K,56,,12/9/2022
286,AlejoIgoa,Alejo Igoa,DIY & Life Hacks,19.3M,Argentina,7.6M,131.1K,17.9K,,12/22/2022
287,OfficialClashOfClans,Clash of Clans,Movies,19.3M,United States,354.6K,29.7K,767,Animation,12/26/2022
288,The Royalty Family,The Royalty Family,Humor,19.2M,United States,3.7M,95.1K,0,,12/18/2022
289,Kids Channel India - Hindi Rhymes and Baby Songs,Kids Channel India - Hindi Rhymes and Baby Songs,Education,19.2M,,45.5K,301,0,,12/10/2022
290,DLSNews,DLS News,News & Politics,19.2M,India,64.1K,1.8K,155,,12/5/2022
291,BabyBus - Cerita & Lagu Anak-anak,BabyBus - Cerita & Lagu Anak-anak,Movies,19.1M,,262.4K,816,0,Humor,12/6/2022
292,AS Gaming,AS Gaming,,19.1M,India,454.7K,38.3K,904,,12/19/2022
293,Crafty Panda,Crafty Panda,Music & Dance,19.1M,India,50.7K,278,8,,12/3/2022
294,greengoldtv,Green Gold TV - Official Channel,,19.1M,,234.3K,1.9K,0,,12/6/2022
295,Maya and Mary,Maya and Mary,Toys,19.1M,,10.5K,0,0,Education,12/8/2022
296,BritainsGotTalent09,Britain's Got Talent,Music & Dance,19M,United Kingdom,185K,633,34,Movies,12/8/2022
297,TRT Originals Urdu,TRT Originals Urdu,,19M,Pakistan,220.3K,9.2K,196,,12/6/2022
298,YOLO AVENTURAS,YOLO AVENTURAS,,19M,Mexico,812.5K,73K,325,,12/24/2022
299,JimmyKimmelLive,Jimmy Kimmel Live,Movies,18.9M,United States,207.2K,3.3K,300,,12/28/2022
300,NichLmao,NichLmao,Daily vlogs,18.9M,United States,844.5K,45.2K,6.7K,,12/5/2022
301,sonotekvideo,Sonotek,Music & Dance,18.8M,India,28.7K,933,111,Animation,12/26/2022
302,Heidi & Zidane बच्चों की कहानियाँ,Heidi & Zidane बच्चों की कहानियाँ,Daily vlogs,18.7M,,24.3K,137,0,,12/7/2022
303,The ACE Family,The ACE Family,Humor,18.7M,United States,914.2K,39K,3.3K,,12/6/2022
304,Junya Official Channel,Junya Official Channel,,18.7M,Japan,411.6K,1.7K,36,,12/10/2022
305,PinkPanther,Official Pink Panther,Movies,18.7M,,708.1K,5.4K,0,Animation,12/24/2022
306,CookieSwirlC,CookieSwirlC,Video games,18.7M,United States,101.2K,1.6K,371,,12/6/2022
307,MiawAug,MiawAug,Video games,18.7M,Indonesia,492.6K,25.3K,1.4K,,12/23/2022
308,Sourav Joshi Vlogs,Sourav Joshi Vlogs,Daily vlogs,18.6M,India,5.6M,469.8K,10.7K,,12/23/2022
309,Emiway Bantai,Emiway Bantai,Music & Dance,18.6M,India,1.5M,174.4K,18.6K,,12/24/2022
310,TheWillyrex,TheWillyrex,,18.5M,Spain,14.1K,921,303,,12/18/2022
311,ElTrollino,ElTrollino,Animation,18.5M,Mexico,680.9K,28K,212,Video games,12/29/2022
312,Village Cooking Channel,Village Cooking Channel,,18.5M,India,3.2M,146.2K,2.6K,,12/28/2022
313,TheOdd1sOut,TheOdd1sOut,Movies,18.5M,United States,908.2K,71.7K,1K,Animation,12/17/2022
314,HiBestMan,HiMan,Video games,18.5M,Russia,924.6K,62K,2.4K,,12/1/2022
315,kbsworld,KBS WORLD TV,,18.5M,Indonesia,4.6K,115,6,,12/17/2022
316,turmadamonicaTV,Turma da Mônica,,18.5M,,155.2K,1K,0,,12/8/2022
317,Vlad and Niki IDN,Vlad and Niki IDN,Music & Dance,18.4M,,207K,775,0,Movies,12/17/2022
318,DanielSaboya,Dan-Sa / Daniel Saboya,Music & Dance,18.4M,Brazil,35K,778,39,Animation,12/18/2022
319,SCTVIndonesia,SCTV,Music & Dance,18.3M,Indonesia,14.4K,272,23,Movies,12/15/2022
320,PDKFilms,PDK Films,Movies,18.3M,United States,534.8K,17.2K,1.1K,Animation,12/29/2022
321,farrukotv,Farruko,Music & Dance,18.3M,United States,4.1M,86.7K,3.4K,,12/22/2022
322,Rafa & Luiz,Rafa & Luiz,Video games,18.3M,Brazil,590.9K,31.8K,812,,12/10/2022
323,Unbox Therapy,Unbox Therapy,Science & Technology,18.3M,United States,1.2M,4.5K,377,,12/9/2022
324,Vsauce,Vsauce,Science & Technology,18.2M,United States,2M,177.8K,8.7K,,12/17/2022
325,DUDUeCAROL,DUDU e CAROL,,18.2M,Brazil,2.1M,87.9K,390,,12/16/2022
326,INCRÍVEL,INCRÍVEL,Animation,18.2M,,15.9K,719,31,,12/24/2022
327,GEN HALILINTAR,GEN HALILINTAR,Music & Dance,18.2M,Indonesia,241.1K,8K,197,Humor,12/9/2022
328,etvteluguindia,etvteluguindia,,18.1M,India,19.5K,216,4,,12/6/2022
329,Like Nastya Vlog,Like Nastya Vlog,Daily vlogs,18.1M,,491.4K,1.3K,0,,12/24/2022
330,Naisa Alifia Yuriza (N.A.Y),Naisa Alifia Yuriza (N.A.Y),Music & Dance,18M,Indonesia,169K,9.2K,140,Movies,12/2/2022
331,STARVIJAY,Vijay Television,,18M,India,14.3K,244,8,,12/28/2022
332,dj47maryn,Marmok,Animation,18M,Russia,3.9M,310.9K,8.2K,Video games,12/9/2022
333,rsiammusic,RsiamMusic : อาร์สยาม,Music & Dance,18M,Thailand,7.7K,145,10,,12/18/2022
334,Kiddiestv Hindi - Nursery Rhymes & Kids Songs,Kiddiestv Hindi - Nursery Rhymes & Kids Songs,Education,17.9M,,12.4K,65,0,,12/7/2022
335,ThePoznavatel,Познаватель,Toys,17.9M,Russia,1.1M,41.9K,1.8K,DIY & Life Hacks,12/3/2022
336,rhettandlink2,Good Mythical Morning,Food & Drinks,17.9M,United States,959.7K,34K,1.4K,,12/6/2022
337,Little Angel Español - Canciones Infantiles,Little Angel Español - Canciones Infantiles,Animation,17.9M,,413.5K,2.4K,0,,12/17/2022
338,Matroix,Ali-A,Video games,17.9M,United States,511.2K,19.3K,3K,,12/30/2022
339,TEDEducation,TED-Ed,Science & Technology,17.9M,United States,344.7K,14.8K,642,,12/18/2022
340,7clouds,7clouds,Music & Dance,17.8M,United States,156K,2.2K,111,,12/27/2022
341,TheGrefg,TheGrefg,Animation,17.7M,Spain,1.1M,80.4K,1.4K,Video games,12/30/2022
342,SockeyeMedia,Mother Goose Club Playhouse,Music & Dance,17.7M,,8.5K,52,0,,12/9/2022
343,SebastianYatra,Sebastián Yatra,Music & Dance,17.7M,Colombia,14.3K,1.4K,112,,12/2/2022
344,JFlaMusic,JFlaMusic,Music & Dance,17.7M,United States,76.9K,5.6K,181,,12/7/2022
345,Masha e o Urso,Masha e o Urso,,17.7M,,321K,2.1K,0,,12/15/2022
346,aMOODIEsqueezie,SQUEEZIE,,17.6M,France,6.1M,398.7K,6.5K,,12/6/2022
347,FactTechz,FactTechz,Education,17.6M,India,615.1K,38.1K,1.4K,,12/16/2022
348,SOMOY TV,SOMOY TV,Daily vlogs,17.6M,Bangladesh,7.5K,145,15,,12/8/2022
349,SUPER SLICK SLIME SAM,SUPER SLICK SLIME SAM,,17.6M,Mexico,191.2K,6.4K,116,,12/28/2022
350,RobleisIUTU,RobleisIUTU,Movies,17.6M,Argentina,733.6K,53.9K,1.3K,Animation,12/18/2022
351,grammygoldofficia,Grammy Gold Official,Music & Dance,17.6M,Thailand,10.1K,396,10,,12/9/2022
352,portadosfundos,Porta dos Fundos,Movies,17.5M,Brazil,799.2K,70.5K,1K,Animation,12/16/2022
353,rkddigital,RKD Studios,,17.5M,India,563.9K,13K,173,,12/8/2022
354,Sony AATH,Sony AATH,,17.5M,Bangladesh,172.1K,1.7K,38,,12/19/2022
355,Stubborn Facts,Stubborn Facts,News & Politics,17.5M,India,458.8K,6.1K,151,,12/29/2022
356,alanalan9635,Stokes Twins,Video games,17.4M,United States,11.9M,312.4K,26.5K,Humor,12/3/2022
357,ArabGamesNetwork,شبكة العاب العرب | Arab Games Network,,17.4M,Algeria,178K,18.8K,806,,12/20/2022
358,iberethenorio,Manual do Mundo,Science & Technology,17.3M,Brazil,343.3K,39K,773,,12/1/2022
359,Dhar Mann,Dhar Mann,Health & Self Help,17.3M,United States,5M,82K,4.9K,,12/29/2022
360,triggeredinsaan,Triggered Insaan,Humor,17.3M,India,7.8M,665.8K,13.8K,,12/17/2022
361,indiancomedy,Shemaroo Comedy,,17.3M,India,62.9K,596,12,,12/5/2022
362,Willyrex,Willyrex,Video games,17.2M,Mexico,76.2K,6.4K,101,,12/10/2022
363,Sidemen,Sidemen,Video games,17.2M,United Kingdom,9.7M,583.7K,17.5K,Humor,12/12/2022
364,Goldmines Great Indian Comedy,Goldmines Great Indian Comedy,,17.2M,India,8.2K,102,4,,12/15/2022
365,fedevigevani,Fede Vigevani,,17.2M,Mexico,3M,170.7K,6.7K,,12/29/2022
366,EeOneGuy,EeOneGuy,Music & Dance,17.1M,Russia,269.2K,9.1K,6.5K,,12/8/2022
367,Jane ASMR 제인,Jane ASMR 제인,Daily vlogs,17.1M,Indonesia,300.4K,4.7K,265,,12/23/2022
368,musicalrmastv,الـريماس - Al-Remas,Music & Dance,17M,Iraq,80.4K,2.5K,235,,12/2/2022
369,IGNentertainment,IGN,,17M,United States,49K,1.2K,150,,12/21/2022
370,JasonDerulo,Jason Derulo,Music & Dance,17M,United States,54.5K,2.9K,44,,12/20/2022
371,SonyMusicSouthVEVO,SonyMusicSouthVEVO,Music & Dance,17M,,9.5K,147,5,,12/6/2022
372,aynakoitsroi,Guava Juice,,17M,United States,94.8K,2K,305,,12/22/2022
373,AnittaOficial,Anitta,Music & Dance,16.9M,Brazil,616.5K,44.3K,2.5K,,12/17/2022
374,tanboykun,tanboy kun,Music & Dance,16.9M,Indonesia,1.8M,38.9K,1.8K,,12/15/2022
375,Zuni and Family,Zuni and Family,Daily vlogs,16.9M,,79.9K,433,0,,12/17/2022
376,zbingzbing,zbing z.,Animation,16.9M,Thailand,325.6K,10.8K,439,Video games,12/5/2022
377,Smile Family Spanish,Smile Family Spanish,,16.8M,,381.4K,1.4K,0,,12/17/2022
378,Apple,Apple,Music & Dance,16.8M,,702.6K,20K,0,Animation,12/17/2022
379,TheBrianMaps,TheBrianMaps,Video games,16.8M,Russia,1.3M,195.1K,11.8K,Humor,12/14/2022
380,Tu COSMOPOLIS,Tu COSMOPOLIS,News & Politics,16.8M,Mexico,75.5K,5.9K,481,,12/6/2022
381,Dangal TV Channel,Dangal TV Channel,,16.8M,India,89.4K,792,5,,12/16/2022
382,Katie Angel,Katie Angel,,16.7M,Mexico,191.8K,11.4K,1.4K,,12/4/2022
383,LIV Crime,LIV Crime,Daily vlogs,16.7M,India,93.6K,1.1K,29,,12/8/2022
384,Prajapati News,Prajapati News,,16.7M,India,17.8K,1.1K,55,,12/11/2022
385,Blippi - Educational Videos for Kids,Blippi - Educational Videos for Kids,Education,16.6M,,869.5K,3K,0,Toys,12/24/2022
386,jquintanac5,DeToxoMoroxo,Movies,16.6M,Mexico,194.3K,14.8K,3.6K,Animation,12/10/2022
387,Bizarrap,Bizarrap,Music & Dance,16.6M,Argentina,43.4M,2.6M,134.9K,Movies,12/4/2022
388,queenofficial,Queen Official,Music & Dance,16.6M,United States,162.8K,16.5K,1.1K,Movies,12/5/2022
389,IDEAS EN 5 MINUTOS,IDEAS EN 5 MINUTOS,,16.6M,Mexico,40.1K,270,7,,12/18/2022
390,News24page,News24,News & Politics,16.5M,India,2.1K,36,6,,12/23/2022
391,GameTheory,The Game Theorists,Science & Technology,16.4M,United States,1.9M,98.8K,5.3K,,12/29/2022
392,VICE,VICE,News & Politics,16.4M,United States,337K,8K,1.3K,,12/18/2022
393,TRANSTVofficial,TRANS TV Official,Music & Dance,16.4M,Indonesia,1.1K,15,2,,12/8/2022
394,lescopaque,Les' Copaque Production,,16.4M,Indonesia,1.2M,13.9K,241,,12/10/2022
395,Sandra Cires Art,Sandra Cires Art,,16.4M,Colombia,484.5K,30.7K,1.6K,,12/5/2022
396,ppextras,ExtraPolinesios,Daily vlogs,16.4M,Mexico,51.9K,3.4K,679,,12/28/2022
397,marquesbrownlee,Marques Brownlee,Science & Technology,16.4M,United States,2.6M,100K,5.3K,,12/6/2022
398,El Reino a Jugar,El Reino a Jugar,Education,16.4M,,73.6K,316,0,Toys,12/29/2022
399,AMARINTV : อมรินทร์ทีวี,AMARINTV : อมรินทร์ทีวี,News & Politics,16.3M,Thailand,10.3K,124,17,,12/19/2022
400,Jason Vlogs,Jason Vlogs,Animation,16.3M,,785.7K,3K,0,Toys,12/10/2022
401,Kaykai Salaider,Kaykai Salaider,Movies,16.3M,Thailand,358.9K,26.8K,1.1K,Humor,12/12/2022
402,And TV,And TV,,16.2M,India,2K,15,1,,12/14/2022
403,failarmy,FailArmy,Animation,16.2M,United States,1.5M,19.8K,1K,Humor,12/15/2022
404,Aayu and Pihu Show,Aayu and Pihu Show,Movies,16.2M,India,2.9M,70.9K,5.9K,Humor,12/6/2022
405,KSIOlajidebtHD,JJ Olatunji,,16.2M,United States,2.3M,164.8K,4.8K,,12/13/2022
406,Zappy Toons - Hindi Nursery Rhymes and Stories,Zappy Toons - Hindi Nursery Rhymes and Stories,Education,16.2M,,51.8K,258,0,,12/16/2022
407,IvanaAlawi,Ivana Alawi,Daily vlogs,16.2M,Philippines,2.4M,96.2K,5.7K,,12/21/2022
408,boyceavenue,Boyce Avenue,Music & Dance,16.1M,Brazil,410.6K,10.5K,266,,12/5/2022
409,AlanChikinChow,Alan Chikin Chow,,16.1M,India,129.1K,1.2K,81,,12/3/2022
410,Like Nastya VNM,Like Nastya VNM,,16M,,310.9K,0,0,,12/3/2022
411,popchartbusters,Pop Chartbusters,Music & Dance,16M,India,6.8K,114,10,,12/13/2022
412,MegatoadStonie,Matt Stonie,Food & Drinks,16M,United States,2.4M,125.9K,1.8K,,12/30/2022
413,PitbullMusic,Pitbull,Music & Dance,16M,United States,15K,817,22,,12/27/2022
414,DopeLyrics,DopeLyrics,Music & Dance,16M,United States,10.6K,256,34,,12/7/2022
415,JenniferLopez,Jennifer Lopez,Music & Dance,16M,,0,0,0,Movies,12/20/2022
416,Kids Play,Kids Play,,16M,,136.9K,611,0,,12/30/2022
417,FunFunMiniWorld,FunFun Toy Doll TV,,16M,United States,35.7K,508,0,,12/7/2022
418,Wow Kidz Action,Wow Kidz Action,,15.9M,,41.5K,407,0,,12/28/2022
419,Enes Batur,Enes Batur,Video games,15.9M,Turkey,2.2M,166.9K,8.3K,Humor,12/26/2022
420,AdMe,AdMe,Animation,15.8M,Russia,39.3K,1.1K,57,,12/11/2022
421,OGatoGalactico,Gato Galactico | GALÁXIA,Animation,15.8M,Brazil,171.8K,8.2K,123,,12/8/2022
422,Busy Fun Ltd,Busy Fun Ltd,,15.8M,India,1.8M,10K,327,,12/31/2022
423,movieclipsTRAILERS,Rotten Tomatoes Trailers,Movies,15.8M,United States,40.9K,760,86,Animation,12/16/2022
424,RCTI - LAYAR DRAMA INDONESIA,RCTI - LAYAR DRAMA INDONESIA,Music & Dance,15.8M,Indonesia,16K,260,14,Movies,12/28/2022
425,FitDanceTV,FitDance,Music & Dance,15.8M,,32.4K,715,17,,12/20/2022
426,Like Nastya IDN,Like Nastya IDN,Music & Dance,15.8M,,280.2K,0,0,Movies,12/15/2022
427,Dyland PROS,Dyland PROS,Movies,15.7M,Indonesia,31.2K,1.7K,111,Animation,12/10/2022
428,wifistudy,wifistudy,Education,15.7M,India,8.9K,741,26,,12/12/2022
429,With Kids[위드키즈],With Kids[위드키즈],,15.7M,United States,145.5K,0,0,,12/19/2022
430,laharimusic,Lahari Music | T-Series,Music & Dance,15.7M,India,7.3K,147,7,,12/28/2022
431,SriBalajiMovies,SriBalajiMovies,,15.6M,India,17.3K,123,2,,12/7/2022
432,Zach Choi ASMR,Zach Choi ASMR,Daily vlogs,15.6M,United States,2.1M,207K,830,,12/7/2022
433,SAM SMITH,SAM SMITH,,15.6M,United States,108.3K,6.9K,252,,12/13/2022
434,RomanAtwoodVlogs,Roman Atwood Vlogs,Movies,15.6M,United States,619.3K,27.6K,1.3K,Humor,12/26/2022
435,T3DDYgames,T3ddy,Daily vlogs,15.6M,Brazil,504.5K,53.5K,1.6K,,12/20/2022
436,Vlad and Niki ESP,Vlad and Niki ESP,,15.5M,,1.1M,6.2K,0,,12/16/2022
437,Fun For Kids TV - Hindi Rhymes,Fun For Kids TV - Hindi Rhymes,,15.5M,,0,0,0,,12/18/2022
438,gmmtv,GMMTV OFFICIAL​​,Music & Dance,15.5M,Thailand,42.4K,801,17,Movies,12/29/2022
439,news18India,News18 India,News & Politics,15.4M,India,1.2K,15,1,,12/25/2022
440,bbtvch7,Ch7HD,,15.4M,Thailand,7.7K,202,3,,12/20/2022
441,elcanaldePlimPlim,Plim Plim - Kids Songs & Episodes - Spanish,Music & Dance,15.4M,,461.2K,2.1K,0,,12/8/2022
442,popskids,POPS Kids,Animation,15.4M,Indonesia,2.8K,20,0,,12/28/2022
443,LOKESH GAMER,LOKESH GAMER,,15.4M,India,208K,23.9K,864,,12/21/2022
444,Kerajinan 5-Menit,Kerajinan 5-Menit,Music & Dance,15.4M,Indonesia,15.1K,121,5,,12/6/2022
445,LEGO,LEGO,Animation,15.3M,United States,23.7K,444,0,,12/16/2022
446,SelenaGomezVEVO,SelenaGomezVEVO,Music & Dance,15.3M,United States,1.9M,149.4K,6.1K,,12/3/2022
447,bbchindi,BBC News Hindi,News & Politics,15.3M,India,133.4K,0,258,,12/5/2022
448,ndtvindia,NDTV India,News & Politics,15.3M,India,7.4K,164,24,,12/17/2022
449,La Rosa de Guadalupe,La Rosa de Guadalupe,,15.3M,Mexico,208.8K,1.6K,42,,12/5/2022
450,narendramodionline,NMF News,News & Politics,15.3M,India,9.3K,190,19,,12/28/2022
451,hejproducao,Henrique e Juliano,Music & Dance,15.2M,Brazil,41.9K,2.6K,34,,12/16/2022
452,5-Minute Crafts FAMILY,5-Minute Crafts FAMILY,,15.2M,India,13K,128,5,,12/25/2022
453,Oyuncak Avı,Oyuncak Avı,,15.2M,,39.1K,0,2,,12/13/2022
454,sagawa,Sagawa /さがわ,,15.2M,United States,200.8K,1.3K,36,,12/31/2022
455,newvolgavideo,Volga Video,,15.2M,India,3.2K,27,1,,12/14/2022
456,mkmusicnews,MK MUSIC,Music & Dance,15.2M,Brazil,19.8K,1.8K,35,,12/16/2022
457,TheRichest,TheRichest,News & Politics,15.2M,United States,11.4K,419,55,,12/16/2022
458,Super Senya,Super Senya,Animation,15.2M,,65K,374,0,Toys,12/15/2022
459,TalkingFriends,Talking Tom & Friends,Animation,15.2M,United States,191.1K,1.7K,0,Humor,12/12/2022
460,حِرف إبداعية في 5 دقائق,حِرف إبداعية في 5 دقائق,,15.2M,Egypt,31.5K,244,9,,12/8/2022
461,thairathonline,Thairath Online,News & Politics,15.1M,Thailand,10.6K,139,20,,12/3/2022
462,Makiman131,Makiman131,Movies,15.1M,Spain,409K,35.7K,744,Animation,12/29/2022
463,LinusTechTips,Linus Tech Tips,Science & Technology,15.1M,United States,1.5M,60.2K,3.3K,,12/24/2022
464,nianaguerrero,Niana Guerrero,Music & Dance,15M,Philippines,473.8K,19K,779,Humor,12/26/2022
465,mariale,Mariale,,15M,Mexico,155.7K,3.8K,183,,12/15/2022
466,ranziscool,Ranz Kyle,Humor,15M,Philippines,520.8K,14.9K,311,,12/14/2022
467,pognalishow,Дима Масленников,Video games,15M,Russia,4.8M,408.6K,18.5K,,12/11/2022
468,TWICE,TWICE,Music & Dance,15M,Philippines,545.5K,64.9K,843,Movies,12/22/2022
469,RiotGamesInc,League of Legends,Movies,15M,United States,1.4M,48.2K,3.4K,Animation,12/8/2022
470,TeamFilmsBhojpuri,Team Films Bhojpuri,Music & Dance,15M,India,12.9K,300,50,Movies,12/19/2022
471,BollywoodClassics,Bollywood Classics,Music & Dance,15M,India,22.4K,165,7,,12/5/2022
472,ChallengeAcceptedInc,Aphmau,Animation,14.9M,United States,2.1M,50.4K,3.6K,Video games,12/23/2022
473,Zach King,Zach King,Movies,14.9M,United States,2.6M,20.6K,951,Humor,12/27/2022
474,Dave and Ava - Nursery Rhymes and Baby Songs,Dave and Ava - Nursery Rhymes and Baby Songs,Education,14.9M,,169.1K,523,0,,12/22/2022
475,PragatiVermaaShorts,Pragati Verma Shorts,,14.9M,India,2.6M,213.9K,670,,12/8/2022
476,Daftar Populer,Daftar Populer,News & Politics,14.9M,Indonesia,51K,1.2K,113,,12/10/2022
477,CraftBattleDuty,Lachlan,Video games,14.9M,United States,535.3K,18.7K,749,,12/21/2022
478,Unspeakable,Unspeakable,Video games,14.9M,United States,2.8M,41.1K,3.8K,Humor,12/10/2022
479,zncoficial,Zé Neto e Cristiano,,14.8M,Brazil,18.9K,1.6K,21,,12/5/2022
480,ERB,ERB,Music & Dance,14.8M,United States,2.4M,167.2K,20.9K,Animation,12/21/2022
481,kwebbelkop,Kwebbelkop,Animation,14.8M,United States,68.3K,1.6K,188,Video games,12/24/2022
482,MobileLegends5v5MOBA,Mobile Legends: Bang Bang Official,Movies,14.8M,Indonesia,269.9K,4K,369,Animation,12/14/2022
483,Arif muhammad,Arif muhammad,Music & Dance,14.8M,Indonesia,2.6M,53.7K,1.6K,Movies,12/30/2022
484,Johny FamilyShow,Johny FamilyShow,Music & Dance,14.8M,,50K,128,0,Toys,12/4/2022
485,Totoy kids - Español,Totoy kids - Español,Toys,14.8M,,50.4K,1.3K,0,,12/1/2022
486,jemproducoes,Jorge & Mateus Oficial,Music & Dance,14.8M,Brazil,16.6K,921,34,,12/17/2022
487,iTownGamePlay,iTownGamePlay *Terror&Diversión*,News & Politics,14.8M,Mexico,65.8K,4.4K,178,,12/4/2022
488,It's Mamix,It's Mamix,DIY & Life Hacks,14.8M,Russia,3.9M,230.1K,8.6K,,12/4/2022
489,majorlazer,Major Lazer Official,Music & Dance,14.8M,United States,13.3K,574,13,Movies,12/5/2022
490,Planeta das Gêmeas,Planeta das Gêmeas,Toys,14.7M,,281.4K,11.8K,30,,12/30/2022
491,MSA previously My Story Animated,MSA previously My Story Animated,Animation,14.7M,United States,6.4M,164.1K,5K,Humor,12/12/2022
492,BlippiEspanol,Blippi Español,Toys,14.7M,,368.6K,1K,0,Education,12/5/2022
493,LEGENDA FUNK,LEGENDA FUNK,Music & Dance,14.7M,Brazil,7.7K,273,7,Animation,12/16/2022
494,XpressTV,XpressTV,Science & Technology,14.7M,Mexico,1.2M,35.8K,405,,12/14/2022
495,حقائق وأسرار,حقائق وأسرار,,14.7M,Egypt,32.8K,1.1K,69,,12/21/2022
496,IDEIAS INCRÍVEIS,IDEIAS INCRÍVEIS,,14.6M,Brazil,11.5K,182,5,,12/18/2022
497,FueledByRamen,Fueled By Ramen,,14.6M,United States,82.4K,1.8K,119,,12/18/2022
498,Taarak Mehta Ka Ooltah Chashmah,Taarak Mehta Ka Ooltah Chashmah,,14.6M,India,161.8K,2.9K,48,,12/23/2022
499,MattyBRaps,MattyBRaps,Music & Dance,14.6M,United States,27.5K,735,0,Movies,12/12/2022
500,collegehumor,CollegeHumor,Movies,14.6M,United States,251.1K,17.2K,600,Humor,12/23/2022
501,IISuperwomanII,Lilly Singh,Animation,14.6M,United States,43K,2.4K,71,Humor,12/8/2022
502,zeefilmimusic,Zee Music Classic,,14.6M,India,3.5K,55,2,,12/18/2022
503,PlayStation,PlayStation,,14.6M,United States,33.3K,1.2K,112,,12/17/2022
504,CNN,CNN,Music & Dance,14.6M,United States,259.5K,3.6K,1.8K,Animation,12/11/2022
505,UFC,UFC - Ultimate Fighting Championship,Sports,14.6M,United States,63.2K,1.4K,239,,12/17/2022
506,Genierock,Genierock,Music & Dance,14.6M,Thailand,327.6K,8.3K,315,,12/15/2022
507,Canal Nostalgia,Canal Nostalgia,Science & Technology,14.6M,,44.9K,6.1K,155,,12/10/2022
508,Drawblogs,Drawblogs,Movies,14.5M,Mexico,15K,793,59,Animation,12/9/2022
509,TheABSCBNNews,ABS-CBN News,News & Politics,14.5M,Philippines,2.7K,24,4,,12/6/2022
510,Ajay Sharma,Ajay Sharma,,14.5M,India,409.8K,30.7K,56,,12/22/2022
511,Gyan Gamingㅤ,Gyan Gamingㅤ,,14.5M,India,103.3K,11.1K,424,,12/20/2022
512,Daily Dose Of Internet,Daily Dose Of Internet,Animals & Pets,14.5M,United States,4.4M,222.9K,6.5K,,12/18/2022
513,انصالة فاميلي I أنس و أصالة,انصالة فاميلي I أنس و أصالة,,14.4M,Egypt,2.2M,135.4K,3.5K,,12/28/2022
514,Boram Tube ToysReview [보람튜브 토이리뷰],Boram Tube ToysReview [보람튜브 토이리뷰],Daily vlogs,14.4M,,43.9K,228,0,,12/31/2022
515,Super Polina,Super Polina,,14.4M,Russia,3.7K,28,0,,12/24/2022
516,chadwildclay,Chad Wild Clay,Movies,14.4M,United States,1.1M,24.8K,4.4K,Humor,12/10/2022
517,MartinGarrix,Martin Garrix,Music & Dance,14.4M,United States,35.2K,3.3K,73,,12/13/2022
518,MY FAMILY,MY FAMILY,,14.4M,India,615.8K,3.5K,74,,12/25/2022
519,Kuplinov ► Play,Kuplinov ► Play,Video games,14.4M,Russia,1.9M,118.9K,2.6K,,12/23/2022
520,O Canal do Joãozinho - Little Angel Português,O Canal do Joãozinho - Little Angel Português,Animation,14.4M,,514.7K,2.9K,0,,12/26/2022
521,CH8vdo,ช่อง8 : Thai Ch8,,14.4M,Thailand,974.5,9,0,,12/12/2022
522,A2 Motivation by Arvind Arora,A2 Motivation by Arvind Arora,,14.4M,India,54.6K,8K,106,,12/6/2022
523,EdisonPts,EdisonPts,Video games,14.3M,Russia,2M,126.9K,5.3K,,12/25/2022
524,Hongyu ASMR 홍유,Hongyu ASMR 홍유,ASMR,14.3M,United States,700.7K,10.4K,283,,12/26/2022
525,TroomTroomRu,Трум Трум,Humor,14.2M,,179.8K,2K,178,Toys,12/20/2022
526,fcbarcelona,FC Barcelona,Sports,14.2M,United States,103.3K,7.7K,243,,12/30/2022
