s.no,Youtube_channel,Youtuber_name,Category,Subscribers,Country,Average_view,Average_likes,Average_comments,Sub-category,Date,"
Views (Avg.)",Average_view_log2,Average_likes_log2,Subscribers_log2
686.0,Yudist Ardhana,Yudist Ardhana,Movies,12500000.0,Indonesia,226400.0,5100.0,311.0,Others,12/29/2022,,17.788514432606608,12.31628153174622,23.575424759098897
687.0,TroomTroom_Pt,Troom Troom PT,Toys,12500000.0,Brazil,116800.0,1600.0,47.0,Others,12/14/2022,,16.833680748654743,10.643856189774725,23.575424759098897
688.0,Gibby :),Gibby :),Movies,12400000.0,Mexico,52100.0,3600.0,307.0,Others,12/26/2022,,15.668995752053233,11.813781191217037,23.563836784823685
690.0,React,People Vs Food,Food & Drinks,12400000.0,United States,372500.0,15400.0,916.0,Others,12/4/2022,,18.506880900011613,13.910642730469625,23.563836784823685
691.0,Indore Physical Academy,Indore Physical Academy,Others,12400000.0,India,38300.0,2600.0,140.0,Others,12/21/2022,,15.225056771699682,11.344295907915816,23.563836784823685
692.0,officialfuturevideos,Future,Music & Dance,12400000.0,United States,1600000.0,80500.0,2500.0,Others,12/8/2022,,20.609640474436812,16.296701162776703,23.563836784823685
694.0,JustForLaughsTV,Just For Laughs Gags,Others,12400000.0,United States,33000.0,619.0,20.0,Others,12/9/2022,,15.010178404020541,9.273795599214264,23.563836784823685
695.0,Americanvogue,Vogue,Fashion,12400000.0,United States,662400.0,10400.0,234.0,Others,12/20/2022,,19.33734314727405,13.344295907915816,23.563836784823685
696.0,officialjassrecords,Jass Records,Music & Dance,12400000.0,India,146700.0,2500.0,139.0,Others,12/14/2022,,17.162509345448115,11.287712379549449,23.563836784823685
698.0,user-ik9wu8di9o,WiederDude,Others,12300000.0,United States,4500000.0,13200.0,436.0,Others,12/4/2022,,22.101493570766486,13.688250309133178,23.552154979776052
699.0,ndtv,NDTV,News & Politics,12300000.0,India,2100.0,17.0,7.0,Others,12/30/2022,,11.036173612553485,4.087462841250339,23.552154979776052
700.0,Más SKabeche,Más SKabeche,Others,12300000.0,Mexico,1100000.0,48000.0,728.0,Others,12/20/2022,,20.06907209307411,15.550746785383243,23.552154979776052
701.0,Republic Bharat,Republic Bharat,News & Politics,12300000.0,India,3100.0,0.0,5.0,Others,12/23/2022,,11.5980525001616,-inf,23.552154979776052
702.0,Rauw Alejandro,Rauw Alejandro,Music & Dance,12300000.0,Peru,838700.0,25100.0,1200.0,Others,12/1/2022,,19.677795330501112,14.615399743725497,23.552154979776052
703.0,CHHOTU KI MASTI,CHHOTU KI MASTI,Others,12300000.0,India,1200000.0,11500.0,153.0,Others,12/16/2022,,20.194602975157967,13.4893462407191,23.552154979776052
704.0,Луномосик,Луномосик,Video games,12300000.0,Russia,2600000.0,49200.0,2100.0,Others,12/10/2022,,21.310080192577903,15.586370695113965,23.552154979776052
705.0,Bela Bagunça,Bela Bagunça,Movies,12300000.0,Brazil,148900.0,4800.0,224.0,Animation,12/31/2022,,17.183984228356824,12.228818690495881,23.552154979776052
707.0,N1Noobtubers,웃웃TwinsFromRussia,Daily vlogs,12200000.0,United States,46900.0,2100.0,9.0,Others,12/23/2022,,15.517300302290101,11.036173612553485,23.540377811999697
708.0,Akon,Akon,Music & Dance,12200000.0,Brazil,135000.0,9800.0,563.0,Others,12/8/2022,,17.042599881712917,13.258566033889933,23.540377811999697
709.0,BanderitaX,BanderitaX,Animation,12200000.0,Saudi Arabia,611600.0,55300.0,2300.0,Video games,12/1/2022,,19.22222888113553,15.754991860009431,23.540377811999697
710.0,dednahype,dednahype,Others,12200000.0,United States,35400.0,262.0,17.0,Others,12/9/2022,,15.111461739857722,8.03342300153745,23.540377811999697
711.0,TheDaniRep,DaniRep | +6 Vídeos Diarios De GTA 5 Online!,Animation,12200000.0,Mexico,60300.0,6600.0,26.0,Video games,12/7/2022,,15.87987038167481,12.688250309133178,23.540377811999697
713.0,AvrilLavigne,Avril Lavigne,Music & Dance,12200000.0,United States,134900.0,8800.0,459.0,Others,12/27/2022,,17.041530822722994,13.103287808412022,23.540377811999697
714.0,Troom Troom Indonesia,Troom Troom Indonesia,Music & Dance,12200000.0,Indonesia,101200.0,877.0,42.0,Movies,12/16/2022,,16.626849764469036,9.776433032444734,23.540377811999697
715.0,Panda.,Panda,Animation,12100000.0,India,379700.0,36700.0,897.0,Toys,12/14/2022,,18.534500473393813,15.163492442617937,23.528503711711405
716.0,IceCreamRolls,Ice Cream Rolls,Others,12100000.0,United States,52900.0,1500.0,103.0,Others,12/25/2022,,15.69098010188875,10.550746785383243,23.528503711711405
717.0,YairAuriazul,Yair17,Movies,12100000.0,Mexico,290600.0,23900.0,393.0,Animation,12/23/2022,,18.148675177407565,14.544722997755473,23.528503711711405
718.0,123 GO!,123 GO!,DIY & Life Hacks,12100000.0,United States,309300.0,2200.0,76.0,Others,12/27/2022,,18.23864730786399,11.103287808412022,23.528503711711405
719.0,Planet Earth INDIA,Planet Earth INDIA,Daily vlogs,12100000.0,India,776800.0,4400.0,230.0,Others,12/8/2022,,19.567183675193917,12.103287808412022,23.528503711711405
720.0,Lulu99,Lulu99,Others,12100000.0,Colombia,744800.0,34200.0,2300.0,Others,12/5/2022,,19.50649354733352,15.061708704660623,23.528503711711405
721.0,YoungBoy Never Broke Again,YoungBoy Never Broke Again,Music & Dance,12100000.0,United States,780600.0,37900.0,3300.0,Others,12/12/2022,,19.574223937213677,15.209910227945816,23.528503711711405
722.0,MrTimbaVk,Timba Vk,Animation,12100000.0,Mexico,1300000.0,40600.0,743.0,Video games,12/27/2022,,20.310080192577903,15.309192106959902,23.528503711711405
726.0,colinfurze,colinfurze,Video games,12000000.0,United States,466600.0,15000.0,421.0,Others,12/10/2022,,18.831826781758924,13.872674880270605,23.516531070045332
727.0,Natti Natasha,Natti Natasha,Music & Dance,12000000.0,United States,24400.0,2100.0,35.0,Others,12/1/2022,,14.57459352733761,11.036173612553485,23.516531070045332
728.0,emma chamberlain,emma chamberlain,Food & Drinks,12000000.0,United States,2400000.0,156000.0,4800.0,Others,12/15/2022,,21.194602975157967,17.251186503524334,23.516531070045332
729.0,Nat and Essie,Nat and Essie,Toys,12000000.0,United States,42200.0,1000.0,4.0,Others,12/23/2022,,15.364955378481909,9.965784284662087,23.516531070045332
730.0,Mor Haryanvi,Mor Haryanvi,Music & Dance,12000000.0,India,2500000.0,41200.0,15600.0,Others,12/30/2022,,21.253496664211536,15.330356716957944,23.516531070045332
732.0,TsMadaan,TsMadaan,Education,11900000.0,India,11000.0,446.0,46.0,Others,12/24/2022,,13.425215903299383,8.800899899920305,23.504458237744757
734.0,CNCO,CNCO,Music & Dance,11900000.0,Mexico,68400.0,10800.0,808.0,Others,12/20/2022,,16.06170870466062,13.398743691938193,23.504458237744757
735.0,Koo Koo TV - Hindi,Koo Koo TV - Hindi,Others,11900000.0,India,131300.0,1300.0,25.0,Others,12/4/2022,,17.00250739066761,10.344295907915816,23.504458237744757
736.0,Kluna Tik,Kluna Tik,Others,11900000.0,United States,99600.0,1600.0,162.0,Others,12/14/2022,,16.603858121842805,10.643856189774725,23.504458237744757
737.0,blackeyedpeasvideo,Black Eyed Peas,Music & Dance,11900000.0,United States,81000.0,2900.0,116.0,Others,12/3/2022,,16.305634287546713,11.501837184902296,23.504458237744757
738.0,elrubius,Rubius Z,Movies,11900000.0,Mexico,1100000.0,91900.0,1400.0,Animation,12/26/2022,,20.06907209307411,16.48777724106376,23.504458237744757
739.0,Hero Movies 2022,Hero Movies 2022,Daily vlogs,11800000.0,India,54000.0,422.0,7.0,Others,12/31/2022,,15.720671786825555,8.721099188707186,23.492283523798655
740.0,MBCMASR,MBC مصر,Others,11800000.0,Egypt,6900.0,61.0,4.0,Others,12/11/2022,,12.752380646552893,5.930737337562887,23.492283523798655
741.0,EU FICO LOKO,EU FICO LOKO,Others,11800000.0,Brazil,8300.0,853.0,34.0,Others,12/6/2022,,13.018895621121649,9.73640193131829,23.492283523798655
742.0,MrGear,MrGear,Others,11800000.0,United States,8600.0,191.0,28.0,Others,12/19/2022,,13.070120944476823,7.577428828035749,23.492283523798655
743.0,TTfue,Tfue,Animation,11800000.0,United States,116500.0,5100.0,150.0,Video games,12/19/2022,,16.82997042931637,12.31628153174622,23.492283523798655
745.0,FirstWeFeast,First We Feast,Food & Drinks,11800000.0,United States,122000.0,6000.0,262.0,Others,12/15/2022,,16.896521622224974,12.550746785383243,23.492283523798655
746.0,MORGENSHTERN,MORGENSHTERN,Music & Dance,11800000.0,Russia,1500000.0,145500.0,7200.0,Movies,12/5/2022,,20.516531070045332,17.15065962757037,23.492283523798655
747.0,QuantumTech,Quantum Tech HD,Others,11800000.0,United States,3000000.0,8600.0,178.0,Others,12/21/2022,,21.516531070045332,13.070120944476823,23.492283523798655
749.0,prantoniojunior,Pastor Antônio Júnior,Music & Dance,11800000.0,Brazil,335100.0,61900.0,6200.0,Others,12/31/2022,,18.354232160979194,15.917651788988989,23.492283523798655
750.0,Free Fire India Official,Free Fire India Official,Others,11800000.0,India,44700.0,4400.0,279.0,Others,12/1/2022,,15.447987210958042,12.103287808412022,23.492283523798655
751.0,PinkVideoVault,P!NK,Music & Dance,11800000.0,United States,52100.0,5200.0,174.0,Others,12/22/2022,,15.668995752053233,12.344295907915816,23.492283523798655
752.0,SBTonline,SBT,Others,11800000.0,Brazil,2800.0,167.0,3.0,Others,12/29/2022,,11.451211111832329,7.383704292474052,23.492283523798655
754.0,Acenix,Acenix,Video games,11800000.0,Mexico,987100.0,69900.0,646.0,Others,12/9/2022,,19.91283672142456,16.09300483515016,23.492283523798655
757.0,WildNOut,Wild 'N Out,Music & Dance,11700000.0,United States,197600.0,4500.0,186.0,Humor,12/3/2022,,17.592223421359403,12.1357092861044,23.480005194020215
758.0,Garena Free Fire LATAM,Garena Free Fire LATAM,Others,11700000.0,Mexico,21600.0,1800.0,144.0,Others,12/21/2022,,14.398743691938193,10.813781191217037,23.480005194020215
759.0,francoescamilla,Franco Escamilla,Others,11700000.0,Mexico,203700.0,13900.0,194.0,Others,12/31/2022,,17.636086454740614,13.762797262498232,23.480005194020215
760.0,penguinz0,penguinz0,Animation,11700000.0,United States,1900000.0,92700.0,6300.0,Video games,12/13/2022,,20.857567987880397,16.500281718400256,23.480005194020215
762.0,hawkrecord,Single Track Studio,Music & Dance,11700000.0,India,0.0,0.0,0.0,Others,12/31/2022,,-inf,-inf,23.480005194020215
763.0,Pari's Lifestyle,Pari's Lifestyle,Others,11700000.0,India,697600.0,6900.0,202.0,Others,12/25/2022,,19.412040514551652,12.752380646552893,23.480005194020215
764.0,TWO SIDE GAMERS,TWO SIDE GAMERS,Others,11700000.0,India,407700.0,31700.0,1500.0,Others,12/5/2022,,18.637148431263274,14.952195219914133,23.480005194020215
765.0,bharatzkitchen HINDI,bharatzkitchen HINDI,Others,11700000.0,India,408800.0,10000.0,267.0,Others,12/20/2022,,18.641035670712345,13.287712379549449,23.480005194020215
766.0,AlArabiya,AlArabiya العربية,News & Politics,11700000.0,Algeria,1800.0,21.0,4.0,Others,12/25/2022,,10.813781191217037,4.392317422778761,23.480005194020215
767.0,الجانب المُشرق | Bright Side Arabic,الجانب المُشرق | Bright Side Arabic,Others,11700000.0,Egypt,18000.0,382.0,22.0,Others,12/29/2022,,14.1357092861044,8.57742882803575,23.480005194020215
768.0,YMWayneCarter,Lil Wayne,Music & Dance,11700000.0,United States,104600.0,6600.0,463.0,Others,12/30/2022,,16.674523326021667,12.688250309133178,23.480005194020215
769.0,CrazyRussianHacker,CrazyRussianHacker,Animation,11700000.0,United States,52500.0,1600.0,80.0,Toys,12/14/2022,,15.68002980232821,10.643856189774725,23.480005194020215
770.0,FlowersComedy,Flowers Comedy,Others,11700000.0,India,164800.0,1700.0,167.0,Others,12/5/2022,,17.330356716957944,10.731319031025064,23.480005194020215
771.0,FelipeViktor,LipaoGamer,Movies,11600000.0,Brazil,113600.0,6800.0,116.0,Animation,12/26/2022,,16.79360330927941,12.731319031025064,23.467621469564385
772.0,Lofi Girl,Lofi Girl,Music & Dance,11600000.0,United States,43400.0,1900.0,88.0,Others,12/20/2022,,15.405407422219204,10.89178370321831,23.467621469564385
775.0,Jaiden Animations,Jaiden Animations,Others,11600000.0,United States,3600000.0,288000.0,13400.0,Others,12/22/2022,,21.779565475879124,18.1357092861044,23.467621469564385
776.0,realannoyingorange,Annoying Orange,Movies,11600000.0,United States,143000.0,2900.0,556.0,Animation,12/20/2022,,17.125655621440476,11.501837184902296,23.467621469564385
777.0,BBCEarth,BBC Earth,Others,11600000.0,United States,42800.0,1800.0,44.0,Others,12/30/2022,,15.385323176175872,10.813781191217037,23.467621469564385
778.0,kendricklamar5461,Kendrick Lamar,Music & Dance,11600000.0,United States,8000000.0,413100.0,15100.0,Others,12/27/2022,,22.931568569324174,18.656131534630845,23.467621469564385
780.0,CarryisLive,CarryisLive,Others,11500000.0,India,507700.0,53500.0,1700.0,Others,12/24/2022,,18.953616734504347,15.707251271063233,23.455130525381186
781.0,VyQwaint,Vy Qwaint,Video games,11500000.0,United States,1600000.0,27100.0,4200.0,Humor,12/24/2022,,20.609640474436812,14.726005231128596,23.455130525381186
782.0,ExpCaseros,ExpCaseros,DIY & Life Hacks,11500000.0,Spain,36000.0,1200.0,79.0,Food & Drinks,12/20/2022,,15.1357092861044,10.228818690495881,23.455130525381186
783.0,TheViralFeverVideos,The Viral Fever,Movies,11500000.0,India,1800000.0,83900.0,2700.0,Humor,12/27/2022,,20.779565475879124,16.356383190214547,23.455130525381186
784.0,Flamingo,Flamingo,Animation,11500000.0,United States,1400000.0,48000.0,5000.0,Video games,12/28/2022,,20.416995396494414,15.550746785383243,23.455130525381186
786.0,FilmTheorists,The Film Theorists,Movies,11400000.0,United States,1200000.0,79200.0,4700.0,Others,12/3/2022,,20.194602975157967,16.273212809854336,23.44253048860155
787.0,crackrockcandy,Maymo,Others,11400000.0,United States,89000.0,479.0,82.0,Others,12/7/2022,,16.441517715628486,8.90388184573618,23.44253048860155
788.0,hoiitsroi,Wassabi,Movies,11400000.0,United States,75700.0,4500.0,132.0,Humor,12/17/2022,,16.208005679760458,12.1357092861044,23.44253048860155
789.0,Star Casablanca | نجوم الدار البيضاء,Star Casablanca | نجوم الدار البيضاء,Music & Dance,11400000.0,Iraq,23300.0,1300.0,134.0,Others,12/28/2022,,14.508042334429005,10.344295907915816,23.44253048860155
790.0,UnspeakableGaming,UnspeakableReacts,Video games,11400000.0,United States,322000.0,6700.0,405.0,Others,12/1/2022,,18.296701162776703,12.709945380232497,23.44253048860155
791.0,Taylor RS,Taylor RS,Others,11400000.0,United States,95600.0,611.0,11.0,Others,12/1/2022,,16.544722997755475,9.25502856981873,23.44253048860155
792.0,epicfortnite,Fortnite,Movies,11400000.0,United States,177000.0,9000.0,377.0,Video games,12/17/2022,,17.433389834745086,13.1357092861044,23.44253048860155
794.0,watchcut,Cut,Humor,11400000.0,United States,427800.0,12300.0,578.0,Others,12/12/2022,,18.70657695693977,13.586370695113965,23.44253048860155
795.0,oyabakatousan,"Sen, Momo, Ai & Shii's Channel",Daily vlogs,11400000.0,Japan,68300.0,938.0,0.0,Others,12/4/2022,,16.059597958064813,9.873444112515376,23.44253048860155
796.0,CaptainSparklez,CaptainSparklez,Video games,11400000.0,United States,117000.0,10600.0,456.0,Others,12/18/2022,,16.83614900424549,13.371776644337924,23.44253048860155
797.0,ElRinconDeGiorgio,El Rincón De Giorgio,Video games,11400000.0,Spain,950600.0,134400.0,2300.0,Others,12/30/2022,,19.85847887607706,17.036173612553483,23.44253048860155
798.0,mylifeaseva,MyLifeAsEva,Humor,11400000.0,United States,59000.0,3100.0,277.0,Others,12/1/2022,,15.848427334023928,11.5980525001616,23.44253048860155
799.0,zeetamil,Zee Tamil,Others,11400000.0,India,10000.0,135.0,1.0,Others,12/27/2022,,13.287712379549449,7.076815597050831,23.44253048860155
800.0,InsideEdition,Inside Edition,News & Politics,11400000.0,United States,104800.0,2200.0,396.0,Others,12/18/2022,,16.677279191312174,11.103287808412022,23.44253048860155
801.0,luzugames,luzugames,Animation,11300000.0,Mexico,154700.0,14900.0,505.0,Video games,12/19/2022,,17.23911367122376,13.863024710236886,23.429819436852
802.0,NirahuaMusic,Nirahua Music World,Others,11300000.0,India,271700.0,5200.0,134.0,Others,12/30/2022,,18.0516550399967,12.344295907915816,23.429819436852
803.0,BakLol Video,BakLol Video,Movies,11300000.0,India,526100.0,8600.0,609.0,Humor,12/14/2022,,19.004977524509513,13.070120944476823,23.429819436852
804.0,Avocado Couple I Crazy Comics,Avocado Couple I Crazy Comics,Others,11300000.0,United States,144700.0,1200.0,40.0,Others,12/29/2022,,17.14270539630645,10.228818690495881,23.429819436852
805.0,Virgínia Fonseca,Virgínia Fonseca,Movies,11300000.0,Brazil,1000000.0,77100.0,1600.0,Humor,12/23/2022,,19.931568569324174,16.23444323968976,23.429819436852
806.0,brancoala,Brancoala,Movies,11300000.0,Brazil,384900.0,8100.0,274.0,Animation,12/30/2022,,18.554124145585565,12.98370619265935,23.429819436852
807.0,ArynewsTvofficial,ARY News,News & Politics,11300000.0,Pakistan,13400.0,249.0,15.0,Others,12/19/2022,,13.709945380232497,7.960001932068081,23.429819436852
809.0,korayzeynep0,Koray Zeynep,Daily vlogs,11300000.0,Turkey,11500.0,52.0,2.0,Others,12/30/2022,,13.4893462407191,5.700439718141092,23.429819436852
810.0,MagicFive5,Magic Five,Travel,11300000.0,Russia,683600.0,28400.0,3700.0,Others,12/28/2022,,19.382792871450864,14.793603309279407,23.429819436852
811.0,RachitRojha,Rachit Rojha,Others,11300000.0,India,1700000.0,30400.0,1500.0,Others,12/9/2022,,20.69710331568715,14.89178370321831,23.429819436852
812.0,aljazeerachannel,AlJazeera Arabic  قناة الجزيرة,News & Politics,11300000.0,Morocco,8700.0,124.0,26.0,Others,12/12/2022,,13.086799685623452,6.954196310386875,23.429819436852
813.0,MrGustavoParodias,Gustavo Paródias,Others,11300000.0,Brazil,178700.0,5800.0,129.0,Others,12/20/2022,,17.447180108816216,12.501837184902296,23.429819436852
814.0,sagahits,SagaHits,Music & Dance,11300000.0,India,17600.0,837.0,102.0,Others,12/15/2022,,14.103287808412022,9.709083812550343,23.429819436852
815.0,comedycentral,Comedy Central,Movies,11200000.0,United States,24600.0,895.0,51.0,Humor,12/2/2022,,14.586370695113965,9.805743872151618,23.416995396494414
816.0,RapGeniusVideo,Genius,Music & Dance,11200000.0,United States,23200.0,1000.0,136.0,Movies,12/3/2022,,14.501837184902296,9.965784284662087,23.416995396494414
817.0,Oum Walid,Oum Walid,Education,11200000.0,Algeria,266000.0,16800.0,1100.0,Others,12/2/2022,,18.021066720163276,14.036173612553485,23.416995396494414
819.0,SEVENGERS,SEVENGERS,Others,11200000.0,India,0.0,0.0,0.0,Others,12/5/2022,,-inf,-inf,23.416995396494414
820.0,Stray Kids,Stray Kids,Music & Dance,11200000.0,United States,657100.0,100000.0,3700.0,Movies,12/30/2022,,19.32575341656096,16.609640474436812,23.416995396494414
823.0,LikeTeamEnglish,LIKE! English,Others,11200000.0,India,0.0,0.0,0.0,Others,12/21/2022,,-inf,-inf,23.416995396494414
824.0,DemolitionRanch,DemolitionRanch,Video games,11200000.0,United States,982600.0,50100.0,5700.0,Others,12/25/2022,,19.906244713525744,15.612522982969933,23.416995396494414
825.0,doctruyencotich,Kênh Thiếu Nhi - BHMEDIA,Music & Dance,11200000.0,United States,17100.0,52.0,0.0,Animation,12/23/2022,,14.061708704660623,5.700439718141092,23.416995396494414
828.0,JessicaJane99,Jessica Jane,Food & Drinks,11100000.0,Indonesia,1800000.0,80400.0,3600.0,Others,12/23/2022,,20.779565475879124,16.29490788095365,23.40405634078692
829.0,dobrebrothers,Dobre Brothers,Movies,11100000.0,United States,365300.0,12900.0,603.0,Humor,12/29/2022,,18.478722228136743,13.65508344519798,23.40405634078692
831.0,viihtubeoficial,Viih Tube,Others,11100000.0,Brazil,448100.0,20100.0,406.0,Others,12/15/2022,,18.77346120092723,14.294907880953653,23.40405634078692
832.0,telugufilmnagar,Telugu Filmnagar,Others,11100000.0,India,2700.0,34.0,1.0,Others,12/2/2022,,11.398743691938193,5.087462841250339,23.40405634078692
833.0,설기양SULGI,설기양SULGI,ASMR,11100000.0,United States,687600.0,13400.0,488.0,Food & Drinks,12/5/2022,,19.391210019252785,13.709945380232497,23.40405634078692
835.0,SanjoyDasOfficial,Sanjoy Das Official,Others,11100000.0,India,11500.0,1800.0,155.0,Others,12/1/2022,,13.4893462407191,10.813781191217037,23.40405634078692
836.0,BeAmazed,BE AMAZED,Education,11100000.0,United States,399900.0,9800.0,619.0,Others,12/3/2022,,18.609279755584854,13.258566033889933,23.40405634078692
837.0,GamesEduUu,Games EduUu,Movies,11100000.0,Brazil,1200000.0,165900.0,3900.0,Toys,12/9/2022,,20.194602975157967,17.339954360730587,23.40405634078692
838.0,Lycoman Facts,Lycoman Facts,Others,11100000.0,India,2000000.0,0.0,221.0,Others,12/3/2022,,20.931568569324174,-inf,23.40405634078692
839.0,NEXT9NEWS हर खबर आप तक,NEXT9NEWS हर खबर आप तक,News & Politics,11100000.0,India,2900.0,19.0,1.0,Others,12/10/2022,,11.501837184902296,4.247927513443585,23.40405634078692
840.0,NASA,NASA,News & Politics,11100000.0,United States,92600.0,3800.0,0.0,Science & Technology,12/21/2022,,16.498724573034963,11.89178370321831,23.40405634078692
841.0,Painzeiro,Painzeiro,Daily vlogs,11100000.0,Brazil,228100.0,10700.0,428.0,Others,12/10/2022,,17.799306921086863,13.385323176175872,23.40405634078692
842.0,hasanjr11,hasanjr11,Others,11100000.0,Indonesia,831400.0,10400.0,1500.0,Others,12/15/2022,,19.665183222399097,13.344295907915816,23.40405634078692
843.0,historychannel,HISTORY,Movies,11100000.0,United States,100100.0,2000.0,228.0,Others,12/13/2022,,16.61108244861072,10.965784284662087,23.40405634078692
844.0,jpgameplayfull,JP Plays,Video games,11100000.0,Brazil,50900.0,2500.0,104.0,Others,12/6/2022,,15.63537803585042,11.287712379549449,23.40405634078692
845.0,RDCGujarati,RDC Gujarati,Music & Dance,11100000.0,India,10500.0,370.0,15.0,Others,12/28/2022,,13.358101707440847,8.531381460516313,23.40405634078692
847.0,ctctv,СТС,Video games,11000000.0,Russia,101100.0,1100.0,47.0,Humor,12/25/2022,,16.62542347167774,10.103287808412022,23.39100018796147
848.0,Levinho,Levinho,Others,11000000.0,India,218800.0,15400.0,740.0,Others,12/19/2022,,17.73925321256728,13.910642730469625,23.39100018796147
849.0,pinkfongko,핑크퐁 (인기 동요・동화),Education,11000000.0,Algeria,16800.0,469.0,0.0,Others,12/2/2022,,14.036173612553485,8.873444112515376,23.39100018796147
850.0,ExplosmEntertainment,ExplosmEntertainment,Movies,11000000.0,United States,131200.0,11100.0,157.0,Animation,12/16/2022,,17.00140819439281,13.43827205612483,23.39100018796147
851.0,XHuevaX,Hueva,Video games,11000000.0,Mexico,113200.0,4300.0,234.0,Others,12/16/2022,,16.788514432606608,12.070120944476823,23.39100018796147
852.0,Pen Multiplex,Pen Multiplex,Others,11000000.0,India,4200.0,27.0,1.0,Others,12/4/2022,,12.036173612553485,4.754887502163468,23.39100018796147
853.0,Slogomanify,Slogo,Video games,11000000.0,United States,280000.0,10700.0,466.0,Others,12/18/2022,,18.095067301607052,13.385323176175872,23.39100018796147
854.0,Ryan Trahan,Ryan Trahan,Humor,11000000.0,United States,9900000.0,944500.0,25100.0,Others,12/7/2022,,23.23899709451642,19.849191271050458,23.39100018796147
855.0,Vox,Vox,News & Politics,11000000.0,United States,297100.0,7600.0,371.0,Others,12/10/2022,,18.18058907961014,12.89178370321831,23.39100018796147
857.0,HikakinTV,HikakinTV,Music & Dance,11000000.0,Japan,1200000.0,31800.0,1700.0,Humor,12/3/2022,,20.194602975157967,14.95673914505908,23.39100018796147
858.0,Milena Stepanienco - MILENINHA,Milena Stepanienco - MILENINHA,Movies,11000000.0,Brazil,122300.0,1100.0,0.0,Animation,12/26/2022,,16.90006487830211,10.103287808412022,23.39100018796147
859.0,rathorvideo,Rathore Cassettes,Others,11000000.0,India,5000.0,56.0,5.0,Others,12/20/2022,,12.287712379549449,5.807354922057604,23.39100018796147
860.0,OfficiallyAnneMarie,Anne-Marie,Music & Dance,11000000.0,India,32700.000000000004,3400.0,71.0,Others,12/16/2022,,14.997003015272808,11.731319031025064,23.39100018796147
861.0,Juanpa Zurita,Juanpa Zurita,Others,10900000.0,Mexico,1000000.0,60300.0,1500.0,Others,12/11/2022,,19.931568569324174,15.87987038167481,23.377824799213737
863.0,5-Minute Crafts LIKE,5-Minute Crafts LIKE,Others,10900000.0,India,6800.0,56.0,2.0,Others,12/30/2022,,12.731319031025064,5.807354922057604,23.377824799213737
864.0,GolemcitoGames,Golemcito Games,Movies,10900000.0,Peru,593700.0,63800.0,1500.0,Animation,12/8/2022,,19.179374587543393,15.961268803539594,23.377824799213737
865.0,TroomTroom_Arabic,Troom Troom Arabic,Others,10900000.0,Egypt,314000.0,3800.0,114.0,Others,12/10/2022,,18.260405033553713,11.89178370321831,23.377824799213737
866.0,WAMIndiaMovies,Wamindia Movies,Others,10900000.0,India,24600.0,247.0,4.0,Others,12/29/2022,,14.586370695113965,7.948367231584678,23.377824799213737
867.0,THE BROWN SIBLINGS,THE BROWN SIBLINGS,Others,10900000.0,India,2300000.0,201900.0,323.0,Others,12/28/2022,,21.133202430493824,17.623281385106196,23.377824799213737
868.0,KiKiDo,KiKiDo,Video games,10900000.0,Russia,2400000.0,42000.0,2500.0,Humor,12/15/2022,,21.194602975157967,15.358101707440847,23.377824799213737
869.0,woodyandkleiny,Woody & Kleiny,Others,10900000.0,United States,26500.0,1700.0,126.0,Others,12/5/2022,,14.693704739225286,10.731319031025064,23.377824799213737
870.0,Área Secreta,Área Secreta,Movies,10900000.0,Brazil,155600.0,20800.0,613.0,Others,12/13/2022,,17.247482534760916,14.344295907915816,23.377824799213737
871.0,sadhguru,Sadhguru,Movies,10900000.0,India,129800.00000000001,5200.0,216.0,Others,12/9/2022,,16.985930857773862,12.344295907915816,23.377824799213737
872.0,mamilosmolengas,Mussoumano,Music & Dance,10900000.0,Brazil,1800000.0,79900.0,6100.0,Animation,12/28/2022,,20.779565475879124,16.285907882702702,23.377824799213737
873.0,CasoCerrado,Caso Cerrado,Animation,10800000.0,Mexico,405200.0,3200.0,112.0,Others,12/6/2022,,18.628274648575864,11.643856189774725,23.36452797660028
874.0,Experienced Mojaraba TV,Experienced Mojaraba TV,Health & Self Help,10800000.0,United States,34400.0,890.0,22.0,Food & Drinks,12/19/2022,,15.070120944476823,9.79766152585376,23.36452797660028
875.0,GIMS,GIMS,Music & Dance,10800000.0,France,1200000.0,49100.0,2100.0,Others,12/5/2022,,20.194602975157967,15.583435404089418,23.36452797660028
876.0,Joe HaTTab,Joe HaTTab,Movies,10800000.0,Somalia,2700000.0,162700.0,5800.0,Others,12/6/2022,,21.36452797660028,17.31185472544725,23.36452797660028
878.0,mirandasings08,Miranda Sings,Movies,10800000.0,United States,115800.0,9400.0,573.0,Humor,12/30/2022,,16.82127572776396,13.198445041452363,23.36452797660028
879.0,redbull,Red Bull,Sports,10800000.0,United States,35000.0,2000.0,25.0,Others,12/23/2022,,15.095067301607054,10.965784284662087,23.36452797660028
881.0,timesmusicindia,Times Music,Music & Dance,10800000.0,India,6600.0,235.0,14.0,Others,12/15/2022,,12.688250309133178,7.876516946564999,23.36452797660028
882.0,DentalDigest,Dental Digest,Others,10800000.0,United States,638100.0,8200.0,482.0,Others,12/29/2022,,19.283423008456552,13.001408194392809,23.36452797660028
883.0,DRJRecordsSpecials,DRJ Records Specials,Others,10800000.0,India,32100.0,128.0,3.0,Others,12/10/2022,,14.970285676897028,7.0,23.36452797660028
