s.no,Youtube_channel,Youtuber_name,Category,Subscribers,Country,Average_view,Average_likes,Average_comments,Sub-category,Date
312,Village Cooking Channel,Village Cooking Channel,Others,18500000.0,India,3200000.0,146200.0,2600.0,Others,12/28/2022
313,TheOdd1sOut,TheOdd1sOut,Movies,18500000.0,United States,908200.0,71700.0,1000.0,Animation,12/17/2022
314,HiBestMan,HiMan,Video games,18500000.0,Russia,924600.0,62000.0,2400.0,Others,12/1/2022
315,kbsworld,KBS WORLD TV,Others,18500000.0,Indonesia,4600.0,115.0,6.0,Others,12/17/2022
318,DanielSaboya,Dan-Sa / Daniel Saboya,Music & Dance,18400000.0,Brazil,35000.0,778.0,39.0,Animation,12/18/2022
319,SCTVIndonesia,SCTV,Music & Dance,18300000.0,Indonesia,14400.0,272.0,23.0,Movies,12/15/2022
320,PDKFilms,PDK Films,Movies,18300000.0,United States,534800.0,17200.0,1100.0,Animation,12/29/2022
321,farrukotv,Farruko,Music & Dance,18300000.0,United States,4099999.9999999995,86700.0,3400.0,Others,12/22/2022
322,Rafa & Luiz,Rafa & Luiz,Video games,18300000.0,Brazil,590900.0,31800.0,812.0,Others,12/10/2022
323,Unbox Therapy,Unbox Therapy,Science & Technology,18300000.0,United States,1200000.0,4500.0,377.0,Others,12/9/2022
324,Vsauce,Vsauce,Science & Technology,18200000.0,United States,2000000.0,177800.0,8700.0,Others,12/17/2022
325,DUDUeCAROL,DUDU e CAROL,Others,18200000.0,Brazil,2100000.0,87900.0,390.0,Others,12/16/2022
327,GEN HALILINTAR,GEN HALILINTAR,Music & Dance,18200000.0,Indonesia,241100.0,8000.0,197.0,Humor,12/9/2022
328,etvteluguindia,etvteluguindia,Others,18100000.0,India,19500.0,216.0,4.0,Others,12/6/2022
330,Naisa Alifia Yuriza (N.A.Y),Naisa Alifia Yuriza (N.A.Y),Music & Dance,18000000.0,Indonesia,169000.0,9200.0,140.0,Movies,12/2/2022
331,STARVIJAY,Vijay Television,Others,18000000.0,India,14300.0,244.0,8.0,Others,12/28/2022
332,dj47maryn,Marmok,Animation,18000000.0,Russia,3900000.0,310900.0,8200.0,Video games,12/9/2022
333,rsiammusic,RsiamMusic : อาร์สยาม,Music & Dance,18000000.0,Thailand,7700.0,145.0,10.0,Others,12/18/2022
335,ThePoznavatel,Познаватель,Toys,17900000.0,Russia,1100000.0,41900.0,1800.0,DIY & Life Hacks,12/3/2022
336,rhettandlink2,Good Mythical Morning,Food & Drinks,17900000.0,United States,959700.0,34000.0,1400.0,Others,12/6/2022
338,Matroix,Ali-A,Video games,17900000.0,United States,511200.0,19300.0,3000.0,Others,12/30/2022
339,TEDEducation,TED-Ed,Science & Technology,17900000.0,United States,344700.0,14800.0,642.0,Others,12/18/2022
340,7clouds,7clouds,Music & Dance,17800000.0,United States,156000.0,2200.0,111.0,Others,12/27/2022
341,TheGrefg,TheGrefg,Animation,17700000.0,Spain,1100000.0,80400.0,1400.0,Video games,12/30/2022
343,SebastianYatra,Sebastián Yatra,Music & Dance,17700000.0,Colombia,14300.0,1400.0,112.0,Others,12/2/2022
344,JFlaMusic,JFlaMusic,Music & Dance,17700000.0,United States,76900.0,5600.0,181.0,Others,12/7/2022
346,aMOODIEsqueezie,SQUEEZIE,Others,17600000.0,France,6100000.0,398700.0,6500.0,Others,12/6/2022
347,FactTechz,FactTechz,Education,17600000.0,India,615100.0,38100.0,1400.0,Others,12/16/2022
348,SOMOY TV,SOMOY TV,Daily vlogs,17600000.0,Bangladesh,7500.0,145.0,15.0,Others,12/8/2022
349,SUPER SLICK SLIME SAM,SUPER SLICK SLIME SAM,Others,17600000.0,Mexico,191200.0,6400.0,116.0,Others,12/28/2022
350,RobleisIUTU,RobleisIUTU,Movies,17600000.0,Argentina,733600.0,53900.0,1300.0,Animation,12/18/2022
351,grammygoldofficia,Grammy Gold Official,Music & Dance,17600000.0,Thailand,10100.0,396.0,10.0,Others,12/9/2022
352,portadosfundos,Porta dos Fundos,Movies,17500000.0,Brazil,799200.0,70500.0,1000.0,Animation,12/16/2022
353,rkddigital,RKD Studios,Others,17500000.0,India,563900.0,13000.0,173.0,Others,12/8/2022
354,Sony AATH,Sony AATH,Others,17500000.0,Bangladesh,172100.0,1700.0,38.0,Others,12/19/2022
355,Stubborn Facts,Stubborn Facts,News & Politics,17500000.0,India,458800.0,6100.0,151.0,Others,12/29/2022
356,alanalan9635,Stokes Twins,Video games,17400000.0,United States,11900000.0,312400.0,26500.0,Humor,12/3/2022
357,ArabGamesNetwork,شبكة العاب العرب | Arab Games Network,Others,17400000.0,Algeria,178000.0,18800.0,806.0,Others,12/20/2022
358,iberethenorio,Manual do Mundo,Science & Technology,17300000.0,Brazil,343300.0,39000.0,773.0,Others,12/1/2022
359,Dhar Mann,Dhar Mann,Health & Self Help,17300000.0,United States,5000000.0,82000.0,4900.0,Others,12/29/2022
360,triggeredinsaan,Triggered Insaan,Humor,17300000.0,India,7800000.0,665800.0,13800.0,Others,12/17/2022
361,indiancomedy,Shemaroo Comedy,Others,17300000.0,India,62900.0,596.0,12.0,Others,12/5/2022
362,Willyrex,Willyrex,Video games,17200000.0,Mexico,76200.0,6400.0,101.0,Others,12/10/2022
363,Sidemen,Sidemen,Video games,17200000.0,United Kingdom,9700000.0,583700.0,17500.0,Humor,12/12/2022
364,Goldmines Great Indian Comedy,Goldmines Great Indian Comedy,Others,17200000.0,India,8200.0,102.0,4.0,Others,12/15/2022
365,fedevigevani,Fede Vigevani,Others,17200000.0,Mexico,3000000.0,170700.0,6700.0,Others,12/29/2022
366,EeOneGuy,EeOneGuy,Music & Dance,17100000.0,Russia,269200.0,9100.0,6500.0,Others,12/8/2022
367,Jane ASMR 제인,Jane ASMR 제인,Daily vlogs,17100000.0,Indonesia,300400.0,4700.0,265.0,Others,12/23/2022
368,musicalrmastv,الـريماس - Al-Remas,Music & Dance,17000000.0,Iraq,80400.0,2500.0,235.0,Others,12/2/2022
369,IGNentertainment,IGN,Others,17000000.0,United States,49000.0,1200.0,150.0,Others,12/21/2022
370,JasonDerulo,Jason Derulo,Music & Dance,17000000.0,United States,54500.0,2900.0,44.0,Others,12/20/2022
372,aynakoitsroi,Guava Juice,Others,17000000.0,United States,94800.0,2000.0,305.0,Others,12/22/2022
373,AnittaOficial,Anitta,Music & Dance,16900000.0,Brazil,616500.0,44300.0,2500.0,Others,12/17/2022
374,tanboykun,tanboy kun,Music & Dance,16900000.0,Indonesia,1800000.0,38900.0,1800.0,Others,12/15/2022
376,zbingzbing,zbing z.,Animation,16900000.0,Thailand,325600.0,10800.0,439.0,Video games,12/5/2022
379,TheBrianMaps,TheBrianMaps,Video games,16800000.0,Russia,1300000.0,195100.0,11800.0,Humor,12/14/2022
380,Tu COSMOPOLIS,Tu COSMOPOLIS,News & Politics,16800000.0,Mexico,75500.0,5900.0,481.0,Others,12/6/2022
381,Dangal TV Channel,Dangal TV Channel,Others,16800000.0,India,89400.0,792.0,5.0,Others,12/16/2022
382,Katie Angel,Katie Angel,Others,16700000.0,Mexico,191800.0,11400.0,1400.0,Others,12/4/2022
383,LIV Crime,LIV Crime,Daily vlogs,16700000.0,India,93600.0,1100.0,29.0,Others,12/8/2022
384,Prajapati News,Prajapati News,Others,16700000.0,India,17800.0,1100.0,55.0,Others,12/11/2022
386,jquintanac5,DeToxoMoroxo,Movies,16600000.000000002,Mexico,194300.0,14800.0,3600.0,Animation,12/10/2022
387,Bizarrap,Bizarrap,Music & Dance,16600000.000000002,Argentina,43400000.0,2600000.0,134900.0,Movies,12/4/2022
388,queenofficial,Queen Official,Music & Dance,16600000.000000002,United States,162800.0,16500.0,1100.0,Movies,12/5/2022
389,IDEAS EN 5 MINUTOS,IDEAS EN 5 MINUTOS,Others,16600000.000000002,Mexico,40100.0,270.0,7.0,Others,12/18/2022
390,News24page,News24,News & Politics,16500000.0,India,2100.0,36.0,6.0,Others,12/23/2022
391,GameTheory,The Game Theorists,Science & Technology,16399999.999999998,United States,1900000.0,98800.0,5300.0,Others,12/29/2022
392,VICE,VICE,News & Politics,16399999.999999998,United States,337000.0,8000.0,1300.0,Others,12/18/2022
393,TRANSTVofficial,TRANS TV Official,Music & Dance,16399999.999999998,Indonesia,1100.0,15.0,2.0,Others,12/8/2022
394,lescopaque,Les' Copaque Production,Others,16399999.999999998,Indonesia,1200000.0,13900.0,241.0,Others,12/10/2022
395,Sandra Cires Art,Sandra Cires Art,Others,16399999.999999998,Colombia,484500.0,30700.0,1600.0,Others,12/5/2022
396,ppextras,ExtraPolinesios,Daily vlogs,16399999.999999998,Mexico,51900.0,3400.0,679.0,Others,12/28/2022
397,marquesbrownlee,Marques Brownlee,Science & Technology,16399999.999999998,United States,2600000.0,100000.0,5300.0,Others,12/6/2022
399,AMARINTV : อมรินทร์ทีวี,AMARINTV : อมรินทร์ทีวี,News & Politics,16300000.0,Thailand,10300.0,124.0,17.0,Others,12/19/2022
401,Kaykai Salaider,Kaykai Salaider,Movies,16300000.0,Thailand,358900.0,26800.0,1100.0,Humor,12/12/2022
402,And TV,And TV,Others,16200000.0,India,2000.0,15.0,1.0,Others,12/14/2022
403,failarmy,FailArmy,Animation,16200000.0,United States,1500000.0,19800.0,1000.0,Humor,12/15/2022
404,Aayu and Pihu Show,Aayu and Pihu Show,Movies,16200000.0,India,2900000.0,70900.0,5900.0,Humor,12/6/2022
405,KSIOlajidebtHD,JJ Olatunji,Others,16200000.0,United States,2300000.0,164800.0,4800.0,Others,12/13/2022
407,IvanaAlawi,Ivana Alawi,Daily vlogs,16200000.0,Philippines,2400000.0,96200.0,5700.0,Others,12/21/2022
408,boyceavenue,Boyce Avenue,Music & Dance,16100000.000000002,Brazil,410600.0,10500.0,266.0,Others,12/5/2022
409,AlanChikinChow,Alan Chikin Chow,Others,16100000.000000002,India,129100.0,1200.0,81.0,Others,12/3/2022
411,popchartbusters,Pop Chartbusters,Music & Dance,16000000.0,India,6800.0,114.0,10.0,Others,12/13/2022
412,MegatoadStonie,Matt Stonie,Food & Drinks,16000000.0,United States,2400000.0,125900.0,1800.0,Others,12/30/2022
413,PitbullMusic,Pitbull,Music & Dance,16000000.0,United States,15000.0,817.0,22.0,Others,12/27/2022
414,DopeLyrics,DopeLyrics,Music & Dance,16000000.0,United States,10600.0,256.0,34.0,Others,12/7/2022
417,FunFunMiniWorld,FunFun Toy Doll TV,Others,16000000.0,United States,35700.0,508.0,0.0,Others,12/7/2022
419,Enes Batur,Enes Batur,Video games,15900000.0,Turkey,2200000.0,166900.0,8300.0,Humor,12/26/2022
420,AdMe,AdMe,Animation,15800000.0,Russia,39300.0,1100.0,57.0,Others,12/11/2022
421,OGatoGalactico,Gato Galactico | GALÁXIA,Animation,15800000.0,Brazil,171800.0,8200.0,123.0,Others,12/8/2022
422,Busy Fun Ltd,Busy Fun Ltd,Others,15800000.0,India,1800000.0,10000.0,327.0,Others,12/31/2022
423,movieclipsTRAILERS,Rotten Tomatoes Trailers,Movies,15800000.0,United States,40900.0,760.0,86.0,Animation,12/16/2022
424,RCTI - LAYAR DRAMA INDONESIA,RCTI - LAYAR DRAMA INDONESIA,Music & Dance,15800000.0,Indonesia,16000.0,260.0,14.0,Movies,12/28/2022
427,Dyland PROS,Dyland PROS,Movies,15700000.0,Indonesia,31200.0,1700.0,111.0,Animation,12/10/2022
428,wifistudy,wifistudy,Education,15700000.0,India,8900.0,741.0,26.0,Others,12/12/2022
429,With Kids[위드키즈],With Kids[위드키즈],Others,15700000.0,United States,145500.0,0.0,0.0,Others,12/19/2022
430,laharimusic,Lahari Music | T-Series,Music & Dance,15700000.0,India,7300.0,147.0,7.0,Others,12/28/2022
431,SriBalajiMovies,SriBalajiMovies,Others,15600000.0,India,17300.0,123.0,2.0,Others,12/7/2022
432,Zach Choi ASMR,Zach Choi ASMR,Daily vlogs,15600000.0,United States,2100000.0,207000.0,830.0,Others,12/7/2022
433,SAM SMITH,SAM SMITH,Others,15600000.0,United States,108300.0,6900.0,252.0,Others,12/13/2022
434,RomanAtwoodVlogs,Roman Atwood Vlogs,Movies,15600000.0,United States,619300.0,27600.0,1300.0,Humor,12/26/2022
435,T3DDYgames,T3ddy,Daily vlogs,15600000.0,Brazil,504500.0,53500.0,1600.0,Others,12/20/2022
438,gmmtv,GMMTV OFFICIAL​​,Music & Dance,15500000.0,Thailand,42400.0,801.0,17.0,Movies,12/29/2022
439,news18India,News18 India,News & Politics,15400000.0,India,1200.0,15.0,1.0,Others,12/25/2022
440,bbtvch7,Ch7HD,Others,15400000.0,Thailand,7700.0,202.0,3.0,Others,12/20/2022
442,popskids,POPS Kids,Animation,15400000.0,Indonesia,2800.0,20.0,0.0,Others,12/28/2022
443,LOKESH GAMER,LOKESH GAMER,Others,15400000.0,India,208000.0,23900.0,864.0,Others,12/21/2022
444,Kerajinan 5-Menit,Kerajinan 5-Menit,Music & Dance,15400000.0,Indonesia,15100.0,121.0,5.0,Others,12/6/2022
445,LEGO,LEGO,Animation,15300000.0,United States,23700.0,444.0,0.0,Others,12/16/2022
446,SelenaGomezVEVO,SelenaGomezVEVO,Music & Dance,15300000.0,United States,1900000.0,149400.0,6100.0,Others,12/3/2022
447,bbchindi,BBC News Hindi,News & Politics,15300000.0,India,133400.0,0.0,258.0,Others,12/5/2022
448,ndtvindia,NDTV India,News & Politics,15300000.0,India,7400.0,164.0,24.0,Others,12/17/2022
449,La Rosa de Guadalupe,La Rosa de Guadalupe,Others,15300000.0,Mexico,208800.0,1600.0,42.0,Others,12/5/2022
450,narendramodionline,NMF News,News & Politics,15300000.0,India,9300.0,190.0,19.0,Others,12/28/2022
451,hejproducao,Henrique e Juliano,Music & Dance,15200000.0,Brazil,41900.0,2600.0,34.0,Others,12/16/2022
452,5-Minute Crafts FAMILY,5-Minute Crafts FAMILY,Others,15200000.0,India,13000.0,128.0,5.0,Others,12/25/2022
454,sagawa,Sagawa /さがわ,Others,15200000.0,United States,200800.0,1300.0,36.0,Others,12/31/2022
455,newvolgavideo,Volga Video,Others,15200000.0,India,3200.0,27.0,1.0,Others,12/14/2022
456,mkmusicnews,MK MUSIC,Music & Dance,15200000.0,Brazil,19800.0,1800.0,35.0,Others,12/16/2022
457,TheRichest,TheRichest,News & Politics,15200000.0,United States,11400.0,419.0,55.0,Others,12/16/2022
459,TalkingFriends,Talking Tom & Friends,Animation,15200000.0,United States,191100.0,1700.0,0.0,Humor,12/12/2022
460,حِرف إبداعية في 5 دقائق,حِرف إبداعية في 5 دقائق,Others,15200000.0,Egypt,31500.0,244.0,9.0,Others,12/8/2022
461,thairathonline,Thairath Online,News & Politics,15100000.0,Thailand,10600.0,139.0,20.0,Others,12/3/2022
462,Makiman131,Makiman131,Movies,15100000.0,Spain,409000.0,35700.0,744.0,Animation,12/29/2022
463,LinusTechTips,Linus Tech Tips,Science & Technology,15100000.0,United States,1500000.0,60200.0,3300.0,Others,12/24/2022
464,nianaguerrero,Niana Guerrero,Music & Dance,15000000.0,Philippines,473800.0,19000.0,779.0,Humor,12/26/2022
465,mariale,Mariale,Others,15000000.0,Mexico,155700.0,3800.0,183.0,Others,12/15/2022
466,ranziscool,Ranz Kyle,Humor,15000000.0,Philippines,520799.99999999994,14900.0,311.0,Others,12/14/2022
467,pognalishow,Дима Масленников,Video games,15000000.0,Russia,4800000.0,408600.0,18500.0,Others,12/11/2022
468,TWICE,TWICE,Music & Dance,15000000.0,Philippines,545500.0,64900.00000000001,843.0,Movies,12/22/2022
469,RiotGamesInc,League of Legends,Movies,15000000.0,United States,1400000.0,48200.0,3400.0,Animation,12/8/2022
470,TeamFilmsBhojpuri,Team Films Bhojpuri,Music & Dance,15000000.0,India,12900.0,300.0,50.0,Movies,12/19/2022
471,BollywoodClassics,Bollywood Classics,Music & Dance,15000000.0,India,22400.0,165.0,7.0,Others,12/5/2022
472,ChallengeAcceptedInc,Aphmau,Animation,14900000.0,United States,2100000.0,50400.0,3600.0,Video games,12/23/2022
473,Zach King,Zach King,Movies,14900000.0,United States,2600000.0,20600.0,951.0,Humor,12/27/2022
475,PragatiVermaaShorts,Pragati Verma Shorts,Others,14900000.0,India,2600000.0,213900.0,670.0,Others,12/8/2022
476,Daftar Populer,Daftar Populer,News & Politics,14900000.0,Indonesia,51000.0,1200.0,113.0,Others,12/10/2022
477,CraftBattleDuty,Lachlan,Video games,14900000.0,United States,535300.0,18700.0,749.0,Others,12/21/2022
478,Unspeakable,Unspeakable,Video games,14900000.0,United States,2800000.0,41100.0,3800.0,Humor,12/10/2022
479,zncoficial,Zé Neto e Cristiano,Others,14800000.0,Brazil,18900.0,1600.0,21.0,Others,12/5/2022
480,ERB,ERB,Music & Dance,14800000.0,United States,2400000.0,167200.0,20900.0,Animation,12/21/2022
481,kwebbelkop,Kwebbelkop,Animation,14800000.0,United States,68300.0,1600.0,188.0,Video games,12/24/2022
482,MobileLegends5v5MOBA,Mobile Legends: Bang Bang Official,Movies,14800000.0,Indonesia,269900.0,4000.0,369.0,Animation,12/14/2022
483,Arif muhammad,Arif muhammad,Music & Dance,14800000.0,Indonesia,2600000.0,53700.0,1600.0,Movies,12/30/2022
486,jemproducoes,Jorge & Mateus Oficial,Music & Dance,14800000.0,Brazil,16600.0,921.0,34.0,Others,12/17/2022
487,iTownGamePlay,iTownGamePlay *Terror&Diversión*,News & Politics,14800000.0,Mexico,65800.0,4400.0,178.0,Others,12/4/2022
488,It's Mamix,It's Mamix,DIY & Life Hacks,14800000.0,Russia,3900000.0,230100.0,8600.0,Others,12/4/2022
489,majorlazer,Major Lazer Official,Music & Dance,14800000.0,United States,13300.0,574.0,13.0,Movies,12/5/2022
491,MSA previously My Story Animated,MSA previously My Story Animated,Animation,14700000.0,United States,6400000.0,164100.0,5000.0,Humor,12/12/2022
493,LEGENDA FUNK,LEGENDA FUNK,Music & Dance,14700000.0,Brazil,7700.0,273.0,7.0,Animation,12/16/2022
494,XpressTV,XpressTV,Science & Technology,14700000.0,Mexico,1200000.0,35800.0,405.0,Others,12/14/2022
495,حقائق وأسرار,حقائق وأسرار,Others,14700000.0,Egypt,32800.0,1100.0,69.0,Others,12/21/2022
496,IDEIAS INCRÍVEIS,IDEIAS INCRÍVEIS,Others,14600000.0,Brazil,11500.0,182.0,5.0,Others,12/18/2022
497,FueledByRamen,Fueled By Ramen,Others,14600000.0,United States,82400.0,1800.0,119.0,Others,12/18/2022
498,Taarak Mehta Ka Ooltah Chashmah,Taarak Mehta Ka Ooltah Chashmah,Others,14600000.0,India,161800.0,2900.0,48.0,Others,12/23/2022
499,MattyBRaps,MattyBRaps,Music & Dance,14600000.0,United States,27500.0,735.0,0.0,Movies,12/12/2022
500,collegehumor,CollegeHumor,Movies,14600000.0,United States,251100.0,17200.0,600.0,Humor,12/23/2022
501,IISuperwomanII,Lilly Singh,Animation,14600000.0,United States,43000.0,2400.0,71.0,Humor,12/8/2022
502,zeefilmimusic,Zee Music Classic,Others,14600000.0,India,3500.0,55.0,2.0,Others,12/18/2022
503,PlayStation,PlayStation,Others,14600000.0,United States,33300.0,1200.0,112.0,Others,12/17/2022
504,CNN,CNN,Music & Dance,14600000.0,United States,259500.0,3600.0,1800.0,Animation,12/11/2022
505,UFC,UFC - Ultimate Fighting Championship,Sports,14600000.0,United States,63200.0,1400.0,239.0,Others,12/17/2022
506,Genierock,Genierock,Music & Dance,14600000.0,Thailand,327600.0,8300.0,315.0,Others,12/15/2022
508,Drawblogs,Drawblogs,Movies,14500000.0,Mexico,15000.0,793.0,59.0,Animation,12/9/2022
509,TheABSCBNNews,ABS-CBN News,News & Politics,14500000.0,Philippines,2700.0,24.0,4.0,Others,12/6/2022
510,Ajay Sharma,Ajay Sharma,Others,14500000.0,India,409800.0,30700.0,56.0,Others,12/22/2022
511,Gyan Gamingㅤ,Gyan Gamingㅤ,Others,14500000.0,India,103300.0,11100.0,424.0,Others,12/20/2022
512,Daily Dose Of Internet,Daily Dose Of Internet,Animals & Pets,14500000.0,United States,4400000.0,222900.0,6500.0,Others,12/18/2022
513,انصالة فاميلي I أنس و أصالة,انصالة فاميلي I أنس و أصالة,Others,14400000.0,Egypt,2200000.0,135400.0,3500.0,Others,12/28/2022
515,Super Polina,Super Polina,Others,14400000.0,Russia,3700.0,28.0,0.0,Others,12/24/2022
516,chadwildclay,Chad Wild Clay,Movies,14400000.0,United States,1100000.0,24800.0,4400.0,Humor,12/10/2022
517,MartinGarrix,Martin Garrix,Music & Dance,14400000.0,United States,35200.0,3300.0,73.0,Others,12/13/2022
518,MY FAMILY,MY FAMILY,Others,14400000.0,India,615800.0,3500.0,74.0,Others,12/25/2022
519,Kuplinov ► Play,Kuplinov ► Play,Video games,14400000.0,Russia,1900000.0,118900.0,2600.0,Others,12/23/2022
521,CH8vdo,ช่อง8 : Thai Ch8,Others,14400000.0,Thailand,,9.0,0.0,Others,12/12/2022
522,A2 Motivation by Arvind Arora,A2 Motivation by Arvind Arora,Others,14400000.0,India,54600.0,8000.0,106.0,Others,12/6/2022
523,EdisonPts,EdisonPts,Video games,14300000.0,Russia,2000000.0,126900.0,5300.0,Others,12/25/2022
524,Hongyu ASMR 홍유,Hongyu ASMR 홍유,ASMR,14300000.0,United States,700700.0,10400.0,283.0,Others,12/26/2022
526,fcbarcelona,FC Barcelona,Sports,14200000.0,United States,103300.0,7700.0,243.0,Others,12/30/2022
527,inventonahoratv,Invento na Hora,Animation,14200000.0,Brazil,827200.0,111500.0,1700.0,Humor,12/23/2022
528,DM - Desi Melodies,DM - Desi Melodies,Music & Dance,14200000.0,India,54200.0,2300.0,108.0,Others,12/1/2022
529,camilaloures,Camila Loures,Movies,14200000.0,Brazil,186400.0,17000.0,297.0,Humor,12/13/2022
531,SrtaLynaV,Lyna,Movies,14200000.0,Mexico,401000.0,17700.0,1100.0,Animation,12/1/2022
532,crashcourse,CrashCourse,Science & Technology,14200000.0,United States,40800.0,2400.0,165.0,Others,12/2/2022
533,OfficialTrapCity,Trap City,Music & Dance,14200000.0,United States,22600.0,1200.0,46.0,Others,12/31/2022
534,MazhavilManorama,Mazhavil Manorama,Others,14200000.0,India,26200.0,299.0,8.0,Others,12/17/2022
535,MasterskayaNastroeny,Мастерская Настроения,Movies,14200000.0,Russia,294000.0,6500.0,143.0,Video games,12/4/2022
536,Doc Tops,Doc Tops,Animation,14200000.0,Mexico,403000.0,22900.0,448.0,Others,12/11/2022
537,whoisjimmy,How Ridiculous,Video games,14200000.0,United States,359100.0,13800.0,89.0,Others,12/24/2022
538,#Refugio Mental,#Refugio Mental,Movies,14200000.0,Argentina,226600.0,3600.0,51.0,Others,12/30/2022
539,5-Minute Crafts Recycle,5-Minute Crafts Recycle,Others,14100000.0,India,36000.0,225.0,7.0,Others,12/20/2022
540,MNCTVOfficial,MNCTV OFFICIAL,Music & Dance,14100000.0,Indonesia,2300.0,46.0,3.0,Others,12/25/2022
541,Dear Sir,Dear Sir,Education,14100000.0,India,116600.0,8400.0,722.0,Others,12/25/2022
542,mispastelitosyoutub,Mis Pastelitos,Food & Drinks,14100000.0,Mexico,331300.0,14400.0,920.0,Others,12/1/2022
543,Auron,Auron,Video games,14000000.0,Mexico,1400000.0,86200.0,1400.0,Others,12/15/2022
544,bomberball,Bie The Ska,Others,14000000.0,Thailand,310700.0,11000.0,468.0,Others,12/12/2022
545,AM3NlC,AM3NlC,Food & Drinks,14000000.0,Brazil,228300.0,26600.0,354.0,Others,12/31/2022
546,F2Freestylers,F2Freestylers - Ultimate Soccer Skills Channel,Sports,14000000.0,United Kingdom,408500.0,17500.0,381.0,Others,12/6/2022
547,NikkieTutorials,NikkieTutorials,Design/art,14000000.0,United States,353800.0,20500.0,491.0,Beauty,12/29/2022
548,RosannaPansino,Rosanna Pansino,DIY & Life Hacks,14000000.0,United States,81600.0,5700.0,67.0,Others,12/15/2022
551,gmmchannel,GMM25Thailand,Others,13900000.0,Thailand,1300.0,17.0,1.0,Others,12/10/2022
552,ABCNews,ABC News,News & Politics,13900000.0,United States,9200.0,84.0,87.0,Others,12/4/2022
554,The MriDul,The MriDul,Others,13900000.0,India,8500000.0,275300.0,13800.0,Others,12/28/2022
555,Yoeslan,Yoeslan,Others,13900000.0,India,662400.0,12900.0,37.0,Others,12/31/2022
556,SRKASSAMESE,SRK MUSIC,Music & Dance,13900000.0,India,120400.0,4400.0,140.0,Others,12/2/2022
557,GLENTYOUTUBE,ГЛЕНТ,Video games,13900000.0,Russia,1900000.0,144300.0,5300.0,Others,12/19/2022
558,vetealaversha,Darkar Company Studios,Animation,13900000.0,Mexico,86500.0,7200.0,223.0,Video games,12/6/2022
559,NOBRU,NOBRU,Video games,13800000.0,Brazil,101800.0,9800.0,373.0,Toys,12/10/2022
560,katakit_baby,Katakit Baby TV,Music & Dance,13800000.0,Saudi Arabia,110400.0,1100.0,0.0,Others,12/30/2022
561,TazerCraft,TazerCraft,Movies,13800000.0,Brazil,211100.0,15900.0,859.0,Animation,12/27/2022
562,MAIKI021,MAIKI021,Movies,13800000.0,Brazil,17800.0,2400.0,70.0,Animation,12/9/2022
563,telemundotv,Telemundo,Others,13800000.0,Argentina,7700.0,346.0,13.0,Others,12/7/2022
565,Wish 107.5,Wish 107.5,Music & Dance,13700000.0,Philippines,66000.0,1700.0,223.0,Others,12/10/2022
566,ZEE5,ZEE5,Others,13700000.0,India,344.0,2.0,0.0,Others,12/6/2022
567,Bispo Bruno Leonardo,Bispo Bruno Leonardo,Music & Dance,13700000.0,Brazil,707200.0,232000.0,184800.0,Others,12/12/2022
568,WWWengie,Wengie,DIY & Life Hacks,13700000.0,United States,0.0,0.0,0.0,Others,12/20/2022
569,Coke Studio,Coke Studio,Music & Dance,13700000.0,Pakistan,44700.0,1300.0,74.0,Movies,12/30/2022
570,hamaarbhojpuri,T-Series Hamaar Bhojpuri,Music & Dance,13700000.0,India,11800.0,311.0,33.0,Others,12/9/2022
571,bandagarotasafada,Wesley Safadão,Music & Dance,13700000.0,Brazil,949500.0,13000.0,270.0,Others,12/17/2022
572,boplayhard,PlayHard,Others,13700000.0,Brazil,90200.0,7700.0,78.0,Others,12/27/2022
573,KompasTVNews,KOMPASTV,News & Politics,13600000.0,Indonesia,4500.0,44.0,13.0,Others,12/19/2022
575,Narins Beauty,Narins Beauty,Others,13600000.0,Iraq,1900000.0,132000.0,10300.0,Others,12/26/2022
576,TV Ana Emilia,TV Ana Emilia,Others,13600000.0,Mexico,187200.0,9100.0,337.0,Others,12/7/2022
577,jordanmatter,Jordan Matter,Music & Dance,13600000.0,United States,4900000.0,80800.0,7800.0,Humor,12/2/2022
579,FAPtivi,FAPTV,Animation,13600000.0,United States,2400000.0,41800.0,719.0,Humor,12/8/2022
581,lindseystomp,Lindsey Stirling,Music & Dance,13500000.0,United States,373600.0,21500.0,1100.0,Movies,12/10/2022
583,123 GO! Spanish,123 GO! Spanish,Animation,13500000.0,Mexico,212900.0,1900.0,55.0,Others,12/28/2022
584,bbcnews,BBC News,News & Politics,13500000.0,United States,120200.0,1700.0,891.0,Others,12/15/2022
586,Online Job,Online Job,Others,13500000.0,India,5100.0,154.0,30.0,Others,12/23/2022
587,ETV Jabardasth,ETV Jabardasth,Others,13500000.0,India,86200.0,1300.0,21.0,Others,12/30/2022
588,MyMissAnand,MyMissAnand,Movies,13400000.0,India,1200000.0,25800.0,0.0,Humor,12/1/2022
589,AzzyLand,AzzyLand,Animation,13400000.0,United States,58300.0,4000.0,654.0,Others,12/13/2022
590,Ben Azelart,Ben Azelart,Video games,13400000.0,United States,4700000.0,118200.0,8400.0,Humor,12/25/2022
591,Sony Music South,Sony Music South,Movies,13400000.0,India,17800.0,395.0,20.0,Animation,12/26/2022
592,PowerfulJRE,PowerfulJRE,Daily vlogs,13400000.0,United States,1200000.0,22000.0,4800.0,Others,12/1/2022
