s.no,Youtube_channel,Youtuber_name,Category,Subscribers,Country,Average_view,Average_likes,Average_comments,Sub-category,Date
332,dj47maryn,Marmok,Animation,18M,Russia,3.9M,310.9K,8.2K,Video games,12/9/2022
333,rsiammusic,RsiamMusic : อาร์สยาม,Music & Dance,18M,Thailand,7.7K,145,10,Others,12/18/2022
335,ThePoznavatel,Познаватель,Toys,17.9M,Russia,1.1M,41.9K,1.8K,DIY & Life Hacks,12/3/2022
336,rhettandlink2,Good Mythical Morning,Food & Drinks,17.9M,United States,959.7K,34K,1.4K,Others,12/6/2022
338,Matroix,Ali-A,Video games,17.9M,United States,511.2K,19.3K,3K,Others,12/30/2022
339,TEDEducation,TED-Ed,Science & Technology,17.9M,United States,344.7K,14.8K,642,Others,12/18/2022
340,7clouds,7clouds,Music & Dance,17.8M,United States,156K,2.2K,111,Others,12/27/2022
341,TheGrefg,TheGrefg,Animation,17.7M,Spain,1.1M,80.4K,1.4K,Video games,12/30/2022
343,SebastianYatra,Sebastián Yatra,Music & Dance,17.7M,Colombia,14.3K,1.4K,112,Others,12/2/2022
344,JFlaMusic,JFlaMusic,Music & Dance,17.7M,United States,76.9K,5.6K,181,Others,12/7/2022
346,aMOODIEsqueezie,SQUEEZIE,Sports,17.6M,France,6.1M,398.7K,6.5K,Others,12/6/2022
347,FactTechz,FactTechz,Education,17.6M,India,615.1K,38.1K,1.4K,Others,12/16/2022
348,SOMOY TV,SOMOY TV,Daily vlogs,17.6M,Bangladesh,7.5K,145,15,Others,12/8/2022
349,SUPER SLICK SLIME SAM,SUPER SLICK SLIME SAM,Sports,17.6M,Mexico,191.2K,6.4K,116,Others,12/28/2022
350,RobleisIUTU,RobleisIUTU,Movies,17.6M,Argentina,733.6K,53.9K,1.3K,Animation,12/18/2022
351,grammygoldofficia,Grammy Gold Official,Music & Dance,17.6M,Thailand,10.1K,396,10,Others,12/9/2022
352,portadosfundos,Porta dos Fundos,Movies,17.5M,Brazil,799.2K,70.5K,1K,Animation,12/16/2022
353,rkddigital,RKD Studios,Sports,17.5M,India,563.9K,13K,173,Others,12/8/2022
354,Sony AATH,Sony AATH,Sports,17.5M,Bangladesh,172.1K,1.7K,38,Others,12/19/2022
355,Stubborn Facts,Stubborn Facts,News & Politics,17.5M,India,458.8K,6.1K,151,Others,12/29/2022
356,alanalan9635,Stokes Twins,Video games,17.4M,United States,11.9M,312.4K,26.5K,Humor,12/3/2022
357,ArabGamesNetwork,شبكة العاب العرب | Arab Games Network,Sports,17.4M,Algeria,178K,18.8K,806,Others,12/20/2022
358,iberethenorio,Manual do Mundo,Science & Technology,17.3M,Brazil,343.3K,39K,773,Others,12/1/2022
359,Dhar Mann,Dhar Mann,Health & Self Help,17.3M,United States,5M,82K,4.9K,Others,12/29/2022
360,triggeredinsaan,Triggered Insaan,Humor,17.3M,India,7.8M,665.8K,13.8K,Others,12/17/2022
361,indiancomedy,Shemaroo Comedy,Sports,17.3M,India,62.9K,596,12,Others,12/5/2022
362,Willyrex,Willyrex,Video games,17.2M,Mexico,76.2K,6.4K,101,Others,12/10/2022
363,Sidemen,Sidemen,Video games,17.2M,United Kingdom,9.7M,583.7K,17.5K,Humor,12/12/2022
364,Goldmines Great Indian Comedy,Goldmines Great Indian Comedy,Sports,17.2M,India,8.2K,102,4,Others,12/15/2022
365,fedevigevani,Fede Vigevani,Sports,17.2M,Mexico,3M,170.7K,6.7K,Others,12/29/2022
366,EeOneGuy,EeOneGuy,Music & Dance,17.1M,Russia,269.2K,9.1K,6.5K,Others,12/8/2022
367,Jane ASMR 제인,Jane ASMR 제인,Daily vlogs,17.1M,Indonesia,300.4K,4.7K,265,Others,12/23/2022
368,musicalrmastv,الـريماس - Al-Remas,Music & Dance,17M,Iraq,80.4K,2.5K,235,Others,12/2/2022
369,IGNentertainment,IGN,Sports,17M,United States,49K,1.2K,150,Others,12/21/2022
370,JasonDerulo,Jason Derulo,Music & Dance,17M,United States,54.5K,2.9K,44,Others,12/20/2022
372,aynakoitsroi,Guava Juice,Sports,17M,United States,94.8K,2K,305,Others,12/22/2022
373,AnittaOficial,Anitta,Music & Dance,16.9M,Brazil,616.5K,44.3K,2.5K,Others,12/17/2022
374,tanboykun,tanboy kun,Music & Dance,16.9M,Indonesia,1.8M,38.9K,1.8K,Others,12/15/2022
376,zbingzbing,zbing z.,Animation,16.9M,Thailand,325.6K,10.8K,439,Video games,12/5/2022
379,TheBrianMaps,TheBrianMaps,Video games,16.8M,Russia,1.3M,195.1K,11.8K,Humor,12/14/2022
380,Tu COSMOPOLIS,Tu COSMOPOLIS,News & Politics,16.8M,Mexico,75.5K,5.9K,481,Others,12/6/2022
381,Dangal TV Channel,Dangal TV Channel,Sports,16.8M,India,89.4K,792,5,Others,12/16/2022
382,Katie Angel,Katie Angel,Sports,16.7M,Mexico,191.8K,11.4K,1.4K,Others,12/4/2022
383,LIV Crime,LIV Crime,Daily vlogs,16.7M,India,93.6K,1.1K,29,Others,12/8/2022
384,Prajapati News,Prajapati News,Sports,16.7M,India,17.8K,1.1K,55,Others,12/11/2022
386,jquintanac5,DeToxoMoroxo,Movies,16.6M,Mexico,194.3K,14.8K,3.6K,Animation,12/10/2022
387,Bizarrap,Bizarrap,Music & Dance,16.6M,Argentina,43.4M,2.6M,134.9K,Movies,12/4/2022
388,queenofficial,Queen Official,Music & Dance,16.6M,United States,162.8K,16.5K,1.1K,Movies,12/5/2022
389,IDEAS EN 5 MINUTOS,IDEAS EN 5 MINUTOS,Sports,16.6M,Mexico,40.1K,270,7,Others,12/18/2022
390,News24page,News24,News & Politics,16.5M,India,2.1K,36,6,Others,12/23/2022
391,GameTheory,The Game Theorists,Science & Technology,16.4M,United States,1.9M,98.8K,5.3K,Others,12/29/2022
392,VICE,VICE,News & Politics,16.4M,United States,337K,8K,1.3K,Others,12/18/2022
393,TRANSTVofficial,TRANS TV Official,Music & Dance,16.4M,Indonesia,1.1K,15,2,Others,12/8/2022
394,lescopaque,Les' Copaque Production,Sports,16.4M,Indonesia,1.2M,13.9K,241,Others,12/10/2022
395,Sandra Cires Art,Sandra Cires Art,Sports,16.4M,Colombia,484.5K,30.7K,1.6K,Others,12/5/2022
396,ppextras,ExtraPolinesios,Daily vlogs,16.4M,Mexico,51.9K,3.4K,679,Others,12/28/2022
397,marquesbrownlee,Marques Brownlee,Science & Technology,16.4M,United States,2.6M,100K,5.3K,Others,12/6/2022
399,AMARINTV : อมรินทร์ทีวี,AMARINTV : อมรินทร์ทีวี,News & Politics,16.3M,Thailand,10.3K,124,17,Others,12/19/2022
401,Kaykai Salaider,Kaykai Salaider,Movies,16.3M,Thailand,358.9K,26.8K,1.1K,Humor,12/12/2022
402,And TV,And TV,Sports,16.2M,India,2K,15,1,Others,12/14/2022
403,failarmy,FailArmy,Animation,16.2M,United States,1.5M,19.8K,1K,Humor,12/15/2022
404,Aayu and Pihu Show,Aayu and Pihu Show,Movies,16.2M,India,2.9M,70.9K,5.9K,Humor,12/6/2022
405,KSIOlajidebtHD,JJ Olatunji,Sports,16.2M,United States,2.3M,164.8K,4.8K,Others,12/13/2022
407,IvanaAlawi,Ivana Alawi,Daily vlogs,16.2M,Philippines,2.4M,96.2K,5.7K,Others,12/21/2022
408,boyceavenue,Boyce Avenue,Music & Dance,16.1M,Brazil,410.6K,10.5K,266,Others,12/5/2022
409,AlanChikinChow,Alan Chikin Chow,Sports,16.1M,India,129.1K,1.2K,81,Others,12/3/2022
411,popchartbusters,Pop Chartbusters,Music & Dance,16M,India,6.8K,114,10,Others,12/13/2022
412,MegatoadStonie,Matt Stonie,Food & Drinks,16M,United States,2.4M,125.9K,1.8K,Others,12/30/2022
413,PitbullMusic,Pitbull,Music & Dance,16M,United States,15K,817,22,Others,12/27/2022
414,DopeLyrics,DopeLyrics,Music & Dance,16M,United States,10.6K,256,34,Others,12/7/2022
417,FunFunMiniWorld,FunFun Toy Doll TV,Sports,16M,United States,35.7K,508,0,Others,12/7/2022
419,Enes Batur,Enes Batur,Video games,15.9M,Turkey,2.2M,166.9K,8.3K,Humor,12/26/2022
420,AdMe,AdMe,Animation,15.8M,Russia,39.3K,1.1K,57,Others,12/11/2022
421,OGatoGalactico,Gato Galactico | GALÁXIA,Animation,15.8M,Brazil,171.8K,8.2K,123,Others,12/8/2022
422,Busy Fun Ltd,Busy Fun Ltd,Sports,15.8M,India,1.8M,10K,327,Others,12/31/2022
423,movieclipsTRAILERS,Rotten Tomatoes Trailers,Movies,15.8M,United States,40.9K,760,86,Animation,12/16/2022
424,RCTI - LAYAR DRAMA INDONESIA,RCTI - LAYAR DRAMA INDONESIA,Music & Dance,15.8M,Indonesia,16K,260,14,Movies,12/28/2022
427,Dyland PROS,Dyland PROS,Movies,15.7M,Indonesia,31.2K,1.7K,111,Animation,12/10/2022
428,wifistudy,wifistudy,Education,15.7M,India,8.9K,741,26,Others,12/12/2022
429,With Kids[위드키즈],With Kids[위드키즈],Sports,15.7M,United States,145.5K,0,0,Others,12/19/2022
430,laharimusic,Lahari Music | T-Series,Music & Dance,15.7M,India,7.3K,147,7,Others,12/28/2022
431,SriBalajiMovies,SriBalajiMovies,Sports,15.6M,India,17.3K,123,2,Others,12/7/2022
432,Zach Choi ASMR,Zach Choi ASMR,Daily vlogs,15.6M,United States,2.1M,207K,830,Others,12/7/2022
433,SAM SMITH,SAM SMITH,Sports,15.6M,United States,108.3K,6.9K,252,Others,12/13/2022
434,RomanAtwoodVlogs,Roman Atwood Vlogs,Movies,15.6M,United States,619.3K,27.6K,1.3K,Humor,12/26/2022
435,T3DDYgames,T3ddy,Daily vlogs,15.6M,Brazil,504.5K,53.5K,1.6K,Others,12/20/2022
438,gmmtv,GMMTV OFFICIAL​​,Music & Dance,15.5M,Thailand,42.4K,801,17,Movies,12/29/2022
439,news18India,News18 India,News & Politics,15.4M,India,1.2K,15,1,Others,12/25/2022
440,bbtvch7,Ch7HD,Sports,15.4M,Thailand,7.7K,202,3,Others,12/20/2022
442,popskids,POPS Kids,Animation,15.4M,Indonesia,2.8K,20,0,Others,12/28/2022
443,LOKESH GAMER,LOKESH GAMER,Sports,15.4M,India,208K,23.9K,864,Others,12/21/2022
444,Kerajinan 5-Menit,Kerajinan 5-Menit,Music & Dance,15.4M,Indonesia,15.1K,121,5,Others,12/6/2022
445,LEGO,LEGO,Animation,15.3M,United States,23.7K,444,0,Others,12/16/2022
446,SelenaGomezVEVO,SelenaGomezVEVO,Music & Dance,15.3M,United States,1.9M,149.4K,6.1K,Others,12/3/2022
447,bbchindi,BBC News Hindi,News & Politics,15.3M,India,133.4K,0,258,Others,12/5/2022
448,ndtvindia,NDTV India,News & Politics,15.3M,India,7.4K,164,24,Others,12/17/2022
449,La Rosa de Guadalupe,La Rosa de Guadalupe,Sports,15.3M,Mexico,208.8K,1.6K,42,Others,12/5/2022
450,narendramodionline,NMF News,News & Politics,15.3M,India,9.3K,190,19,Others,12/28/2022
451,hejproducao,Henrique e Juliano,Music & Dance,15.2M,Brazil,41.9K,2.6K,34,Others,12/16/2022
452,5-Minute Crafts FAMILY,5-Minute Crafts FAMILY,Sports,15.2M,India,13K,128,5,Others,12/25/2022
454,sagawa,Sagawa /さがわ,Sports,15.2M,United States,200.8K,1.3K,36,Others,12/31/2022
455,newvolgavideo,Volga Video,Sports,15.2M,India,3.2K,27,1,Others,12/14/2022
456,mkmusicnews,MK MUSIC,Music & Dance,15.2M,Brazil,19.8K,1.8K,35,Others,12/16/2022
457,TheRichest,TheRichest,News & Politics,15.2M,United States,11.4K,419,55,Others,12/16/2022
459,TalkingFriends,Talking Tom & Friends,Animation,15.2M,United States,191.1K,1.7K,0,Humor,12/12/2022
460,حِرف إبداعية في 5 دقائق,حِرف إبداعية في 5 دقائق,Sports,15.2M,Egypt,31.5K,244,9,Others,12/8/2022
461,thairathonline,Thairath Online,News & Politics,15.1M,Thailand,10.6K,139,20,Others,12/3/2022
462,Makiman131,Makiman131,Movies,15.1M,Spain,409K,35.7K,744,Animation,12/29/2022
463,LinusTechTips,Linus Tech Tips,Science & Technology,15.1M,United States,1.5M,60.2K,3.3K,Others,12/24/2022
464,nianaguerrero,Niana Guerrero,Music & Dance,15M,Philippines,473.8K,19K,779,Humor,12/26/2022
465,mariale,Mariale,Sports,15M,Mexico,155.7K,3.8K,183,Others,12/15/2022
466,ranziscool,Ranz Kyle,Humor,15M,Philippines,520.8K,14.9K,311,Others,12/14/2022
467,pognalishow,Дима Масленников,Video games,15M,Russia,4.8M,408.6K,18.5K,Others,12/11/2022
468,TWICE,TWICE,Music & Dance,15M,Philippines,545.5K,64.9K,843,Movies,12/22/2022
469,RiotGamesInc,League of Legends,Movies,15M,United States,1.4M,48.2K,3.4K,Animation,12/8/2022
470,TeamFilmsBhojpuri,Team Films Bhojpuri,Music & Dance,15M,India,12.9K,300,50,Movies,12/19/2022
471,BollywoodClassics,Bollywood Classics,Music & Dance,15M,India,22.4K,165,7,Others,12/5/2022
472,ChallengeAcceptedInc,Aphmau,Animation,14.9M,United States,2.1M,50.4K,3.6K,Video games,12/23/2022
473,Zach King,Zach King,Movies,14.9M,United States,2.6M,20.6K,951,Humor,12/27/2022
475,PragatiVermaaShorts,Pragati Verma Shorts,Sports,14.9M,India,2.6M,213.9K,670,Others,12/8/2022
476,Daftar Populer,Daftar Populer,News & Politics,14.9M,Indonesia,51K,1.2K,113,Others,12/10/2022
477,CraftBattleDuty,Lachlan,Video games,14.9M,United States,535.3K,18.7K,749,Others,12/21/2022
478,Unspeakable,Unspeakable,Video games,14.9M,United States,2.8M,41.1K,3.8K,Humor,12/10/2022
479,zncoficial,Zé Neto e Cristiano,Sports,14.8M,Brazil,18.9K,1.6K,21,Others,12/5/2022
480,ERB,ERB,Music & Dance,14.8M,United States,2.4M,167.2K,20.9K,Animation,12/21/2022
481,kwebbelkop,Kwebbelkop,Animation,14.8M,United States,68.3K,1.6K,188,Video games,12/24/2022
482,MobileLegends5v5MOBA,Mobile Legends: Bang Bang Official,Movies,14.8M,Indonesia,269.9K,4K,369,Animation,12/14/2022
483,Arif muhammad,Arif muhammad,Music & Dance,14.8M,Indonesia,2.6M,53.7K,1.6K,Movies,12/30/2022
486,jemproducoes,Jorge & Mateus Oficial,Music & Dance,14.8M,Brazil,16.6K,921,34,Others,12/17/2022
487,iTownGamePlay,iTownGamePlay *Terror&Diversión*,News & Politics,14.8M,Mexico,65.8K,4.4K,178,Others,12/4/2022
488,It's Mamix,It's Mamix,DIY & Life Hacks,14.8M,Russia,3.9M,230.1K,8.6K,Others,12/4/2022
489,majorlazer,Major Lazer Official,Music & Dance,14.8M,United States,13.3K,574,13,Movies,12/5/2022
491,MSA previously My Story Animated,MSA previously My Story Animated,Animation,14.7M,United States,6.4M,164.1K,5K,Humor,12/12/2022
493,LEGENDA FUNK,LEGENDA FUNK,Music & Dance,14.7M,Brazil,7.7K,273,7,Animation,12/16/2022
494,XpressTV,XpressTV,Science & Technology,14.7M,Mexico,1.2M,35.8K,405,Others,12/14/2022
495,حقائق وأسرار,حقائق وأسرار,Sports,14.7M,Egypt,32.8K,1.1K,69,Others,12/21/2022
496,IDEIAS INCRÍVEIS,IDEIAS INCRÍVEIS,Sports,14.6M,Brazil,11.5K,182,5,Others,12/18/2022
497,FueledByRamen,Fueled By Ramen,Sports,14.6M,United States,82.4K,1.8K,119,Others,12/18/2022
498,Taarak Mehta Ka Ooltah Chashmah,Taarak Mehta Ka Ooltah Chashmah,Sports,14.6M,India,161.8K,2.9K,48,Others,12/23/2022
499,MattyBRaps,MattyBRaps,Music & Dance,14.6M,United States,27.5K,735,0,Movies,12/12/2022
500,collegehumor,CollegeHumor,Movies,14.6M,United States,251.1K,17.2K,600,Humor,12/23/2022
501,IISuperwomanII,Lilly Singh,Animation,14.6M,United States,43K,2.4K,71,Humor,12/8/2022
502,zeefilmimusic,Zee Music Classic,Sports,14.6M,India,3.5K,55,2,Others,12/18/2022
503,PlayStation,PlayStation,Sports,14.6M,United States,33.3K,1.2K,112,Others,12/17/2022
504,CNN,CNN,Music & Dance,14.6M,United States,259.5K,3.6K,1.8K,Animation,12/11/2022
505,UFC,UFC - Ultimate Fighting Championship,Sports,14.6M,United States,63.2K,1.4K,239,Others,12/17/2022
506,Genierock,Genierock,Music & Dance,14.6M,Thailand,327.6K,8.3K,315,Others,12/15/2022
508,Drawblogs,Drawblogs,Movies,14.5M,Mexico,15K,793,59,Animation,12/9/2022
509,TheABSCBNNews,ABS-CBN News,News & Politics,14.5M,Philippines,2.7K,24,4,Others,12/6/2022
510,Ajay Sharma,Ajay Sharma,Sports,14.5M,India,409.8K,30.7K,56,Others,12/22/2022
511,Gyan Gamingㅤ,Gyan Gamingㅤ,Sports,14.5M,India,103.3K,11.1K,424,Others,12/20/2022
512,Daily Dose Of Internet,Daily Dose Of Internet,Animals & Pets,14.5M,United States,4.4M,222.9K,6.5K,Others,12/18/2022
513,انصالة فاميلي I أنس و أصالة,انصالة فاميلي I أنس و أصالة,Sports,14.4M,Egypt,2.2M,135.4K,3.5K,Others,12/28/2022
515,Super Polina,Super Polina,Sports,14.4M,Russia,3.7K,28,0,Others,12/24/2022
516,chadwildclay,Chad Wild Clay,Movies,14.4M,United States,1.1M,24.8K,4.4K,Humor,12/10/2022
517,MartinGarrix,Martin Garrix,Music & Dance,14.4M,United States,35.2K,3.3K,73,Others,12/13/2022
518,MY FAMILY,MY FAMILY,Sports,14.4M,India,615.8K,3.5K,74,Others,12/25/2022
519,Kuplinov ► Play,Kuplinov ► Play,Video games,14.4M,Russia,1.9M,118.9K,2.6K,Others,12/23/2022
521,CH8vdo,ช่อง8 : Thai Ch8,Sports,14.4M,Thailand,974.5,9,0,Others,12/12/2022
522,A2 Motivation by Arvind Arora,A2 Motivation by Arvind Arora,Sports,14.4M,India,54.6K,8K,106,Others,12/6/2022
523,EdisonPts,EdisonPts,Video games,14.3M,Russia,2M,126.9K,5.3K,Others,12/25/2022
524,Hongyu ASMR 홍유,Hongyu ASMR 홍유,ASMR,14.3M,United States,700.7K,10.4K,283,Others,12/26/2022
526,fcbarcelona,FC Barcelona,Sports,14.2M,United States,103.3K,7.7K,243,Others,12/30/2022
527,inventonahoratv,Invento na Hora,Animation,14.2M,Brazil,827.2K,111.5K,1.7K,Humor,12/23/2022
528,DM - Desi Melodies,DM - Desi Melodies,Music & Dance,14.2M,India,54.2K,2.3K,108,Others,12/1/2022
529,camilaloures,Camila Loures,Movies,14.2M,Brazil,186.4K,17K,297,Humor,12/13/2022
531,SrtaLynaV,Lyna,Movies,14.2M,Mexico,401K,17.7K,1.1K,Animation,12/1/2022
532,crashcourse,CrashCourse,Science & Technology,14.2M,United States,40.8K,2.4K,165,Others,12/2/2022
533,OfficialTrapCity,Trap City,Music & Dance,14.2M,United States,22.6K,1.2K,46,Others,12/31/2022
534,MazhavilManorama,Mazhavil Manorama,Sports,14.2M,India,26.2K,299,8,Others,12/17/2022
535,MasterskayaNastroeny,Мастерская Настроения,Movies,14.2M,Russia,294K,6.5K,143,Video games,12/4/2022
536,Doc Tops,Doc Tops,Animation,14.2M,Mexico,403K,22.9K,448,Others,12/11/2022
537,whoisjimmy,How Ridiculous,Video games,14.2M,United States,359.1K,13.8K,89,Others,12/24/2022
538,#Refugio Mental,#Refugio Mental,Movies,14.2M,Argentina,226.6K,3.6K,51,Others,12/30/2022
539,5-Minute Crafts Recycle,5-Minute Crafts Recycle,Sports,14.1M,India,36K,225,7,Others,12/20/2022
540,MNCTVOfficial,MNCTV OFFICIAL,Music & Dance,14.1M,Indonesia,2.3K,46,3,Others,12/25/2022
541,Dear Sir,Dear Sir,Education,14.1M,India,116.6K,8.4K,722,Others,12/25/2022
542,mispastelitosyoutub,Mis Pastelitos,Food & Drinks,14.1M,Mexico,331.3K,14.4K,920,Others,12/1/2022
543,Auron,Auron,Video games,14M,Mexico,1.4M,86.2K,1.4K,Others,12/15/2022
544,bomberball,Bie The Ska,Sports,14M,Thailand,310.7K,11K,468,Others,12/12/2022
545,AM3NlC,AM3NlC,Food & Drinks,14M,Brazil,228.3K,26.6K,354,Others,12/31/2022
546,F2Freestylers,F2Freestylers - Ultimate Soccer Skills Channel,Sports,14M,United Kingdom,408.5K,17.5K,381,Others,12/6/2022
547,NikkieTutorials,NikkieTutorials,Design/art,14M,United States,353.8K,20.5K,491,Beauty,12/29/2022
548,RosannaPansino,Rosanna Pansino,DIY & Life Hacks,14M,United States,81.6K,5.7K,67,Others,12/15/2022
551,gmmchannel,GMM25Thailand,Sports,13.9M,Thailand,1.3K,17,1,Others,12/10/2022
552,ABCNews,ABC News,News & Politics,13.9M,United States,9.2K,84,87,Others,12/4/2022
554,The MriDul,The MriDul,Sports,13.9M,India,8.5M,275.3K,13.8K,Others,12/28/2022
555,Yoeslan,Yoeslan,Sports,13.9M,India,662.4K,12.9K,37,Others,12/31/2022
556,SRKASSAMESE,SRK MUSIC,Music & Dance,13.9M,India,120.4K,4.4K,140,Others,12/2/2022
557,GLENTYOUTUBE,ГЛЕНТ,Video games,13.9M,Russia,1.9M,144.3K,5.3K,Others,12/19/2022
558,vetealaversha,Darkar Company Studios,Animation,13.9M,Mexico,86.5K,7.2K,223,Video games,12/6/2022
559,NOBRU,NOBRU,Video games,13.8M,Brazil,101.8K,9.8K,373,Toys,12/10/2022
560,katakit_baby,Katakit Baby TV,Music & Dance,13.8M,Saudi Arabia,110.4K,1.1K,0,Others,12/30/2022
561,TazerCraft,TazerCraft,Movies,13.8M,Brazil,211.1K,15.9K,859,Animation,12/27/2022
562,MAIKI021,MAIKI021,Movies,13.8M,Brazil,17.8K,2.4K,70,Animation,12/9/2022
563,telemundotv,Telemundo,Sports,13.8M,Argentina,7.7K,346,13,Others,12/7/2022
565,Wish 107.5,Wish 107.5,Music & Dance,13.7M,Philippines,66K,1.7K,223,Others,12/10/2022
566,ZEE5,ZEE5,Sports,13.7M,India,344,2,0,Others,12/6/2022
567,Bispo Bruno Leonardo,Bispo Bruno Leonardo,Music & Dance,13.7M,Brazil,707.2K,232K,184.8K,Others,12/12/2022
568,WWWengie,Wengie,DIY & Life Hacks,13.7M,United States,0,0,0,Others,12/20/2022
569,Coke Studio,Coke Studio,Music & Dance,13.7M,Pakistan,44.7K,1.3K,74,Movies,12/30/2022
570,hamaarbhojpuri,T-Series Hamaar Bhojpuri,Music & Dance,13.7M,India,11.8K,311,33,Others,12/9/2022
571,bandagarotasafada,Wesley Safadão,Music & Dance,13.7M,Brazil,949.5K,13K,270,Others,12/17/2022
572,boplayhard,PlayHard,Sports,13.7M,Brazil,90.2K,7.7K,78,Others,12/27/2022
573,KompasTVNews,KOMPASTV,News & Politics,13.6M,Indonesia,4.5K,44,13,Others,12/19/2022
575,Narins Beauty,Narins Beauty,Sports,13.6M,Iraq,1.9M,132K,10.3K,Others,12/26/2022
576,TV Ana Emilia,TV Ana Emilia,Sports,13.6M,Mexico,187.2K,9.1K,337,Others,12/7/2022
577,jordanmatter,Jordan Matter,Music & Dance,13.6M,United States,4.9M,80.8K,7.8K,Humor,12/2/2022
579,FAPtivi,FAPTV,Animation,13.6M,United States,2.4M,41.8K,719,Humor,12/8/2022
581,lindseystomp,Lindsey Stirling,Music & Dance,13.5M,United States,373.6K,21.5K,1.1K,Movies,12/10/2022
583,123 GO! Spanish,123 GO! Spanish,Animation,13.5M,Mexico,212.9K,1.9K,55,Others,12/28/2022
584,bbcnews,BBC News,News & Politics,13.5M,United States,120.2K,1.7K,891,Others,12/15/2022
586,Online Job,Online Job,Sports,13.5M,India,5.1K,154,30,Others,12/23/2022
587,ETV Jabardasth,ETV Jabardasth,Sports,13.5M,India,86.2K,1.3K,21,Others,12/30/2022
588,MyMissAnand,MyMissAnand,Movies,13.4M,India,1.2M,25.8K,0,Humor,12/1/2022
589,AzzyLand,AzzyLand,Animation,13.4M,United States,58.3K,4K,654,Others,12/13/2022
590,Ben Azelart,Ben Azelart,Video games,13.4M,United States,4.7M,118.2K,8.4K,Humor,12/25/2022
591,Sony Music South,Sony Music South,Movies,13.4M,India,17.8K,395,20,Animation,12/26/2022
592,PowerfulJRE,PowerfulJRE,Daily vlogs,13.4M,United States,1.2M,22K,4.8K,Others,12/1/2022
593,iloveindianmakeup,Anaysa,Movies,13.3M,India,935.2K,25.7K,560,Humor,12/14/2022
594,H2ODelirious,H2ODelirious,Animation,13.3M,United States,81.4K,4.4K,237,Video games,12/29/2022
595,Desi Gamers,Desi Gamers,Sports,13.3M,India,518.9K,76K,2.3K,Others,12/31/2022
596,Juliana Baltar,Juliana Baltar,Movies,13.3M,Brazil,288.4K,12.7K,443,Humor,12/9/2022
597,Zeinab Harake,Zeinab Harake,Daily vlogs,13.3M,Philippines,1.5M,80.3K,1.3K,Others,12/17/2022
598,StudyIQ IAS,StudyIQ IAS,Education,13.3M,India,13.3K,608,17,Others,12/23/2022
599,Narendra Modi,Narendra Modi,Science & Technology,13.3M,India,13.6K,783,64,News & Politics,12/20/2022
600,TheQ_original,The Q,Sports,13.2M,United States,243.2K,7.7K,446,Others,12/23/2022
601,theRadBrad,theRadBrad,Video games,13.2M,United States,129K,7.7K,781,Others,12/2/2022
602,PozzitifonShow,Поззи,Video games,13.2M,Russia,602.7K,22.3K,1.5K,Others,12/17/2022
603,skillzaisherebooya,Conor Maynard,Music & Dance,13.2M,United States,594.1K,30.7K,1.2K,Others,12/31/2022
604,NishaMadhulika,NishaMadhulika,Food & Drinks,13.2M,India,210.2K,4K,621,Others,12/5/2022
605,LeoNata Family,LeoNata Family,Sports,13.2M,United States,46.2K,226,8,Others,12/26/2022
606,tseriesregional,T-Series Regional,Music & Dance,13.2M,India,3.9K,68,8,Others,12/12/2022
607,The LaBrant Fam,The LaBrant Fam,Music & Dance,13.2M,United States,814.7K,25.2K,0,Humor,12/18/2022
608,SaturdayNightLive,Saturday Night Live,Movies,13.2M,United States,115.5K,4.2K,165,Humor,12/15/2022
609,rebeccazamolo1,Rebecca Zamolo,Video games,13.1M,United States,3M,53.1K,3.8K,Humor,12/15/2022
610,Alex Gonzaga Official,Alex Gonzaga Official,Music & Dance,13.1M,Philippines,2.1M,64.5K,2.3K,Humor,12/8/2022
611,jazzghost1,Jazzghost,Animation,13.1M,Brazil,965.4K,55.2K,3K,Video games,12/29/2022
612,djzoi0,Everson Zoio,Movies,13.1M,Brazil,220.7K,29.1K,2.5K,Animation,12/20/2022
613,zeetvtelugu,Zee Telugu,Sports,13M,India,9K,124,2,Others,12/11/2022
614,أترو/Atro,أترو/Atro,Sports,13M,Iraq,355.5K,56K,5.2K,Others,12/24/2022
615,BBC,BBC,Movies,13M,United Kingdom,27.2K,685,22,Others,12/21/2022
616,MattSDance,Matt Steffanina,Music & Dance,13M,United States,99.7K,4.7K,96,Movies,12/8/2022
617,JDCav24,ATHLEAN-X™,Fitness,13M,United States,210.3K,11.4K,1.1K,Health & Self Help,12/18/2022
619,typicalgamer,Typical Gamer,Video games,13M,United States,275K,9.2K,396,Others,12/1/2022
620,redetv,RedeTV,News & Politics,13M,Brazil,2K,54,2,Others,12/24/2022
621,Lady Diana,Lady Diana,Music & Dance,13M,Russia,2M,55.5K,2.4K,Others,12/19/2022
622,Crescendo com Luluca,Crescendo com Luluca,Toys,13M,Brazil,508.7K,31.5K,2.3K,Others,12/25/2022
623,O Que Não Dizer Oficial,O Que Não Dizer Oficial,Movies,13M,Brazil,49.2K,5.2K,33,Animation,12/19/2022
625,einerdtv,Ei Nerd,Movies,13M,Brazil,286.9K,42.3K,1.2K,Animation,12/10/2022
626,MstrJames,Hacksmith,Video games,12.9M,United States,0,0,0,Others,12/3/2022
627,JOJO TV - Hindi Stories,JOJO TV - Hindi Stories,Sports,12.9M,India,48.1K,306,0,Others,12/30/2022
