s.no,Youtube_channel,Youtuber_name,Category,Subscribers,Country,Average_view,Average_likes,Average_comments,Sub-category,Date
236,5-Minute Crafts DIY,5-Minute Crafts DIY,Music & Dance,20900000.0,India,11100.0,240.0,7.0,Humor,11/12/2022
237,Baim Paula,Baim Paula,Music & Dance,20900000.0,Indonesia,862500.0,50700.0,11500.0,Movies,11/14/2022
238,Kids TV - Nursery Rhymes And Baby Songs,Kids TV - Nursery Rhymes And Baby Songs,Toys,20900000.0,Unknown,23200.0,64.0,0.0,Other,11/23/2022
239,★ Kids Roma Show,★ Kids Roma Show,Animation,20800000.0,Unknown,2900000.0,10200.0,0.0,Toys,11/19/2022
240,BeckyGOfficial,Becky G,Music & Dance,20800000.0,United States,1600000.0,32299.999999999996,1300.0,Other,11/21/2022
241,CanalCanalha,Canal Canalha,Sports,20700000.0,Brazil,1400000.0,160300.0,3900.0,Other,11/26/2022
242,DisneyChannelLA,Disney Latinoamérica,Other,20700000.0,Unknown,19300.0,207.0,0.0,Other,11/27/2022
243,Brave Wilderness,Brave Wilderness,Other,20500000.0,United States,454600.0,10800.0,790.0,Other,11/17/2022
244,RotanaAudio,Rotana,Music & Dance,20500000.0,Saudi Arabia,16800.0,390.0,25.0,Other,11/15/2022
245,Alan Becker,Alan Becker,Animation,20500000.0,United States,808500.0,80800.0,2800.0,Video games,11/13/2022
246,JakePaulProductions,Jake Paul,Fitness,20300000.0,United States,234000.0,8300.0,1000.0,Other,11/1/2022
247,Vlad and Niki Arabic,Vlad and Niki Arabic,Other,20300000.0,Unknown,226000.0,1700.0,0.0,Other,11/6/2022
248,BuzzFeedVideo,BuzzFeedVideo,Food & Drinks,20300000.0,United States,26900.0,537.0,23.0,Other,11/30/2022
249,GooodLifeFilms,Lyrical Lemonade,Other,20300000.0,United States,950300.0,45300.0,3100.0,Other,11/4/2022
250,TelenovelaTelevisa,Tlnovelas,Other,20300000.0,Mexico,12100.0,241.0,11.0,Other,11/20/2022
251,LazarBeam,LazarBeam,Animation,20300000.0,United States,1600000.0,98200.0,6900.0,Video games,11/19/2022
252,toyorbabytv,toyorbabytv,Music & Dance,20300000.0,Unknown,116800.0,0.0,0.0,Other,11/21/2022
253,AuthenticGames,AuthenticGames,Movies,20300000.0,Brazil,36000.0,3700.0,411.0,Video games,11/25/2022
254,MrVivekBindra,Dr. Vivek Bindra: Motivational Speaker,Education,20100000.0,India,230100.0,16600.0,746.0,Other,11/2/2022
255,SlivkiChanel,SlivkiShow,Video games,20100000.0,Russia,2100000.0,121500.0,3500.0,Other,11/17/2022
256,Totoy kids - Português,Totoy kids - Português,Animation,20100000.0,Unknown,69400.0,872.0,0.0,Other,11/25/2022
257,5-Minute Crafts PLAY,5-Minute Crafts PLAY,Other,20100000.0,India,29900.0,216.0,12.0,Other,11/1/2022
258,TheFineBros,REACT,Humor,20100000.0,United States,94100.0,4000.0,227.0,Other,11/16/2022
259,VEVO,Vevo,Music & Dance,20100000.0,United States,51900.0,552.0,19.0,Other,11/17/2022
260,HaerteTest,HaerteTest,Other,20000000.0,India,22000.0,134.0,14.0,Other,11/16/2022
261,rossbollinger,Pencilmation,Animation,20000000.0,United States,91200.0,1600.0,41.0,Humor,11/21/2022
262,Beast Reacts,Beast Reacts,Other,20000000.0,United States,9700000.0,321500.0,5300.0,Other,11/3/2022
263,romeo,Romeo Santos,Music & Dance,19900000.0,United States,69400.0,6500.0,325.0,Other,11/20/2022
264,Mnet,Mnet K-POP,Music & Dance,19900000.0,United States,45500.0,2800.0,177.0,Animation,11/16/2022
265,Kinder Spielzeug Kanal,Kinder Spielzeug Kanal,Animation,19900000.0,Unknown,114400.0,2000.0,0.0,Toys,11/9/2022
266,PTXofficial,Pentatonix,Music & Dance,19900000.0,United States,350500.0,18900.0,959.0,Other,11/15/2022
267,Sun TV,Sun TV,Other,19900000.0,India,62500.0,1400.0,12.0,Other,11/17/2022
268,MARVEL,Marvel Entertainment,Movies,19900000.0,United States,142100.0,8200.0,367.0,Animation,11/18/2022
269,Netflix India,Netflix India,Other,19800000.0,India,160700.0,4800.0,117.0,Other,11/26/2022
270,Noor Stars,Noor Stars,Movies,19700000.0,Iraq,945600.0,85400.0,3200.0,Humor,11/16/2022
271,corbuzierprediction,Deddy Corbuzier,Other,19700000.0,Indonesia,2900000.0,64900.00000000001,7100.0,Other,11/28/2022
272,gottalentglobal,Got Talent Global,Other,19700000.0,United States,43100.0,778.0,28.0,Other,11/13/2022
273,Infinite,Infinite,Video games,19700000.0,United States,630700.0,15400.0,695.0,Humor,11/2/2022
274,Eva Bravo Play,Eva Bravo Play,Other,19700000.0,Unknown,427100.0,2300.0,0.0,Other,11/27/2022
275,Kurzgesagt,Kurzgesagt – In a Nutshell,Education,19700000.0,United States,4400000.0,211800.0,6300.0,Other,11/15/2022
276,invictorgs3,invictor,Animation,19600000.0,Mexico,523700.00000000006,35900.0,794.0,Video games,11/29/2022
277,fatosdesconhecidos,Fatos Desconhecidos,Science & Technology,19500000.0,Brazil,118400.0,14000.0,540.0,Other,11/23/2022
278,gordonramsay,Gordon Ramsay,Food & Drinks,19500000.0,United States,96000.0,3100.0,273.0,Health & Self Help,11/21/2022
279,Gusttavo Lima Oficial,Gusttavo Lima Oficial,Music & Dance,19500000.0,Brazil,6500000.0,49300.0,1400.0,Other,11/13/2022
280,RobinHoodGamer1,Robin Hood Gamer,Animation,19500000.0,Brazil,739900.0,51300.0,748.0,Video games,11/12/2022
281,NBA,NBA,Sports,19500000.0,United States,39800.0,1500.0,59.0,Other,11/4/2022
282,Zhong,Zhong,Other,19400000.0,United States,2300000.0,199800.0,877.0,Other,11/28/2022
283,Troom Troom Es,Troom Troom Es,Other,19400000.0,Mexico,87600.0,1400.0,46.0,Other,11/22/2022
284,OfficialClashOfClans,Clash of Clans,Movies,19300000.0,United States,354600.0,29700.0,767.0,Animation,11/25/2022
285,Vania Mania Kids,Vania Mania Kids,Animation,19300000.0,Unknown,852900.0,3800.0,0.0,Toys,11/2/2022
286,shakiraVEVO,shakiraVEVO,Music & Dance,19200000.0,Colombia,96000000.0,3100000.0,148500.0,Other,11/29/2022
287,TheElenaYa,Diana and Roma EN,Animation,19200000.0,Unknown,1200000.0,5500.0,0.0,Toys,11/28/2022
288,DLS News,DLS News,News & Politics,19200000.0,India,42700.0,1500.0,92.0,Other,11/19/2022
289,The Royalty Family,The Royalty Family,Humor,19100000.0,United States,3200000.0,124400.0,19000.0,Other,11/15/2022
290,AS Gaming,AS Gaming,Other,19100000.0,India,268200.0,26500.0,769.0,Other,11/28/2022
291,Crafty Panda,Crafty Panda,Music & Dance,19100000.0,India,52000.0,410.0,10.0,Other,11/10/2022
292,YOLO AVENTURAS,YOLO AVENTURAS,Other,19000000.0,Mexico,1100000.0,105200.0,1100.0,Other,11/17/2022
293,JimmyKimmelLive,Jimmy Kimmel Live,Movies,19000000.0,United States,183700.0,4300.0,333.0,Other,11/21/2022
294,TRT Originals Urdu,TRT Originals Urdu,Other,19000000.0,Pakistan,183300.0,9700.0,237.0,Other,11/30/2022
295,BritainsGotTalent09,Britain's Got Talent,Music & Dance,18900000.0,United Kingdom,104500.0,1000.0,22.0,Movies,11/24/2022
296,greengoldtv,Green Gold TV - Official Channel,Other,18900000.0,Unknown,460000.0,3500.0,0.0,Other,11/20/2022
297,Kids Channel India - Hindi Rhymes and Baby Songs,Kids Channel India - Hindi Rhymes and Baby Songs,Education,18900000.0,Unknown,59500.0,445.0,0.0,Other,11/25/2022
298,BabyBus - Cerita & Lagu Anak-anak,BabyBus - Cerita & Lagu Anak-anak,Movies,18800000.0,Unknown,195000.0,1200.0,0.0,Humor,11/13/2022
299,sonotekvideo,Sonotek,Music & Dance,18700000.0,India,572500.0,15400.0,384.0,Animation,11/29/2022
300,The ACE Family,The ACE Family,Humor,18700000.0,United States,914200.0,39000.0,3300.0,Other,11/8/2022
301,Heidi & Zidane बच्चों की कहानियाँ,Heidi & Zidane बच्चों की कहानियाँ,Daily vlogs,18700000.0,Unknown,59900.0,437.0,0.0,Other,11/13/2022
302,CookieSwirlC,CookieSwirlC,Video games,18700000.0,United States,101200.0,1600.0,371.0,Other,11/28/2022
303,MiawAug,MiawAug,Video games,18700000.0,Indonesia,492600.0,25300.0,1400.0,Other,11/25/2022
304,PinkPanther,Official Pink Panther,Movies,18700000.0,Unknown,313200.0,2600.0,0.0,Animation,11/27/2022
305,TheWillyrex,TheWillyrex,Other,18500000.0,Spain,17200.0,1100.0,221.0,Other,11/10/2022
306,ElTrollino,ElTrollino,Animation,18500000.0,Mexico,680900.0,28000.0,212.0,Video games,11/8/2022
307,Village Cooking Channel,Village Cooking Channel,Other,18500000.0,India,3200000.0,146200.0,2600.0,Other,11/25/2022
308,TheOdd1sOut,TheOdd1sOut,Movies,18500000.0,United States,908200.0,71700.0,1000.0,Animation,11/26/2022
309,HiBestMan,HiMan,Video games,18500000.0,Russia,924600.0,62000.0,2400.0,Other,11/29/2022
310,kbsworld,KBS WORLD TV,Other,18500000.0,Indonesia,6000.0,199.0,8.0,Other,11/4/2022
311,Emiway Bantai,Emiway Bantai,Music & Dance,18400000.0,India,592600.0,87900.0,4900.0,Other,11/14/2022
312,Junya Official Channel,Junya Official Channel,Other,18400000.0,Japan,389800.0,7800.0,27.0,Other,11/27/2022
313,turmadamonicaTV,Turma da Mônica,Other,18300000.0,Unknown,133000.0,2700.0,0.0,Other,11/1/2022
314,SCTVIndonesia,SCTV,Music & Dance,18300000.0,Indonesia,14400.0,272.0,23.0,Movies,11/4/2022
315,Dan Rhodes,Dan Rhodes,Animation,18300000.0,United States,307300.0,22100.0,141.0,Toys,11/27/2022
316,Alejo Igoa,Alejo Igoa,DIY & Life Hacks,18300000.0,Argentina,4700000.0,98600.0,7500.0,Other,11/29/2022
317,PDKFilms,PDK Films,Movies,18300000.0,United States,534800.0,17200.0,1100.0,Animation,11/5/2022
318,farrukotv,Farruko,Music & Dance,18300000.0,United States,4099999.9999999995,86700.0,3400.0,Other,11/7/2022
319,Rafa & Luiz,Rafa & Luiz,Video games,18300000.0,Brazil,590900.0,31800.0,812.0,Other,11/22/2022
320,Unbox Therapy,Unbox Therapy,Science & Technology,18300000.0,United States,945900.0,12700.0,907.0,Other,11/3/2022
321,DanielSaboya,Dan-Sa / Daniel Saboya,Music & Dance,18300000.0,Brazil,26100.0,1200.0,45.0,Animation,11/21/2022
322,Vlad and Niki IDN,Vlad and Niki IDN,Music & Dance,18200000.0,Unknown,446800.0,2000.0,0.0,Movies,11/24/2022
323,Sourav Joshi Vlogs,Sourav Joshi Vlogs,Daily vlogs,18200000.0,India,5400000.0,485800.0,10900.0,Other,11/19/2022
324,INCRÍVEL,INCRÍVEL,Animation,18100000.0,Unknown,20600.0,847.0,26.0,Other,11/3/2022
325,GEN HALILINTAR,GEN HALILINTAR,Music & Dance,18100000.0,Indonesia,124200.0,4600.0,136.0,Humor,11/28/2022
326,Vsauce,Vsauce,Science & Technology,18100000.0,United States,224900.0,14500.0,1100.0,Other,11/20/2022
327,etvteluguindia,etvteluguindia,Other,18100000.0,India,19500.0,216.0,4.0,Other,11/11/2022
328,Naisa Alifia Yuriza (N.A.Y),Naisa Alifia Yuriza (N.A.Y),Music & Dance,18000000.0,Indonesia,169000.0,9200.0,140.0,Movies,11/1/2022
329,Like Nastya Vlog,Like Nastya Vlog,Daily vlogs,18000000.0,Unknown,430500.0,1500.0,0.0,Other,11/14/2022
330,Kiddiestv Hindi - Nursery Rhymes & Kids Songs,Kiddiestv Hindi - Nursery Rhymes & Kids Songs,Education,17900000.0,Unknown,12400.0,65.0,0.0,Other,11/10/2022
331,ThePoznavatel,Познаватель,Toys,17900000.0,Russia,1100000.0,41900.0,1800.0,DIY & Life Hacks,11/29/2022
332,rhettandlink2,Good Mythical Morning,Food & Drinks,17900000.0,United States,959700.0,34000.0,1400.0,Other,11/10/2022
333,Little Angel Español - Canciones Infantiles,Little Angel Español - Canciones Infantiles,Animation,17900000.0,Unknown,413500.0,2400.0,0.0,Other,11/17/2022
334,DUDU e CAROL,DUDU e CAROL,Other,17900000.0,Brazil,2100000.0,179900.0,365.0,Other,11/24/2022
335,NichLmao,NichLmao,Daily vlogs,17900000.0,United States,3800000.0,283200.0,1900.0,Other,11/30/2022
336,Matroix,Ali-A,Video games,17900000.0,United States,511200.0,19300.0,3000.0,Other,11/23/2022
337,TEDEducation,TED-Ed,Science & Technology,17900000.0,United States,344700.0,14800.0,642.0,Other,11/29/2022
338,dj47maryn,Marmok,Animation,17900000.0,Russia,3800000.0,341500.0,13300.0,Video games,11/1/2022
339,rsiammusic,RsiamMusic : อาร์สยาม,Music & Dance,17900000.0,Thailand,8300.0,258.0,6.0,Other,11/25/2022
340,therealdemilovato,Demi Lovato,Music & Dance,17800000.0,United States,143500.0,14400.0,850.0,Other,11/5/2022
341,STARVIJAY,Vijay Television,Other,17800000.0,India,123900.0,2600.0,37.0,Other,11/1/2022
342,TheGrefg,TheGrefg,Animation,17700000.0,Spain,1100000.0,80400.0,1400.0,Video games,11/10/2022
343,SockeyeMedia,Mother Goose Club Playhouse,Music & Dance,17700000.0,Unknown,8500.0,52.0,0.0,Other,11/30/2022
344,SebastianYatra,Sebastián Yatra,Music & Dance,17700000.0,Colombia,16300.0,1500.0,117.0,Other,11/10/2022
345,JFlaMusic,JFlaMusic,Music & Dance,17700000.0,United States,76900.0,5600.0,181.0,Other,11/21/2022
346,Masha e o Urso,Masha e o Urso,Other,17700000.0,Unknown,321000.0,2100.0,0.0,Other,11/19/2022
347,officialpsy,officialpsy,Music & Dance,17700000.0,United States,102400.0,8500.0,478.0,Other,11/30/2022
348,SUPER SLICK SLIME SAM,SUPER SLICK SLIME SAM,Other,17600000.0,Mexico,191200.0,6400.0,116.0,Other,11/7/2022
349,RobleisIUTU,RobleisIUTU,Movies,17600000.0,Argentina,733600.0,53900.0,1300.0,Animation,11/15/2022
350,grammygoldofficia,Grammy Gold Official,Music & Dance,17600000.0,Thailand,10100.0,396.0,10.0,Other,11/8/2022
351,portadosfundos,Porta dos Fundos,Movies,17600000.0,Brazil,765100.0,70200.0,966.0,Animation,11/17/2022
352,aMOODIEsqueezie,SQUEEZIE,Other,17600000.0,France,5500000.0,429600.0,5500.0,Other,11/27/2022
353,FactTechz,FactTechz,Education,17500000.0,India,518100.0,45300.0,1800.0,Other,11/22/2022
354,monstafluffmusicTV,7clouds,Music & Dance,17500000.0,United States,207200.0,3600.0,163.0,Other,11/16/2022
355,SOMOY TV,SOMOY TV,Daily vlogs,17400000.0,Bangladesh,6400.0,157.0,11.0,Other,11/18/2022
356,ArabGamesNetwork,شبكة العاب العرب | Arab Games Network,Other,17400000.0,Algeria,178000.0,18800.0,806.0,Other,11/22/2022
357,Stubborn Facts,Stubborn Facts,Other,17300000.0,India,106600.0,4400.0,124.0,Other,11/28/2022
358,Sidemen,Sidemen,Video games,17200000.0,United Kingdom,9700000.0,583700.0,17500.0,Humor,11/17/2022
359,Willyrex,Willyrex,Video games,17200000.0,Mexico,60700.0,5900.0,30.0,Other,11/12/2022
360,Goldmines Great Indian Comedy,Goldmines Great Indian Comedy,Other,17200000.0,India,8200.0,102.0,4.0,Other,11/8/2022
361,Triggered Insaan,Triggered Insaan,Humor,17100000.0,India,5800000.0,550800.0,19300.0,Other,11/30/2022
362,Jane ASMR 제인,Jane ASMR 제인,Daily vlogs,17100000.0,Indonesia,297300.0,4500.0,201.0,Other,11/22/2022
363,Dhar Mann,Dhar Mann,Health & Self Help,17100000.0,United States,4600000.0,87000.0,4100.0,Other,11/1/2022
364,iberethenorio,Manual do Mundo,Science & Technology,17000000.0,Brazil,523100.0,58600.0,653.0,Other,11/13/2022
365,indiancomedy,Shemaroo Comedy,Other,17000000.0,India,40300.0,541.0,12.0,Other,11/19/2022
366,musicalrmastv,الـريماس - Al-Remas,Music & Dance,17000000.0,Iraq,80400.0,2500.0,235.0,Other,11/10/2022
367,IGNentertainment,IGN,Other,17000000.0,United States,49000.0,1200.0,150.0,Other,11/29/2022
368,JasonDerulo,Jason Derulo,Music & Dance,17000000.0,United States,54500.0,2900.0,44.0,Other,11/16/2022
369,aynakoitsroi,Guava Juice,Other,17000000.0,United States,94800.0,2000.0,305.0,Other,11/11/2022
370,Daniel LaBelle,Daniel LaBelle,Other,16900000.0,United States,17100000.0,725100.0,1100.0,Other,11/21/2022
371,rkddigital,RKD Studios,Other,16800000.0,India,77200.0,1900.0,49.0,Other,11/2/2022
372,SonyMusicSouthVEVO,SonyMusicSouthVEVO,Music & Dance,16800000.0,Unknown,10200.0,227.0,7.0,Other,11/27/2022
373,Zuni and Family,Zuni and Family,Daily vlogs,16800000.0,Unknown,9500.0,82.0,0.0,Other,11/14/2022
374,Gulshan Kalra,Gulshan Kalra,Other,16800000.0,India,9100000.0,626400.0,436.0,Other,11/14/2022
375,Fede Vigevani,Fede Vigevani,Other,16800000.0,Mexico,3500000.0,261300.0,12300.0,Other,11/14/2022
376,Apple,Apple,Music & Dance,16800000.0,Unknown,702600.0,20000.0,0.0,Animation,11/12/2022
377,TheBrianMaps,TheBrianMaps,Video games,16800000.0,Russia,1300000.0,195100.0,11800.0,Humor,11/10/2022
378,Tu COSMOPOLIS,Tu COSMOPOLIS,News & Politics,16800000.0,Mexico,75500.0,5900.0,481.0,Other,11/18/2022
379,zbingzbing,zbing z.,Animation,16800000.0,Thailand,452900.0,17000.0,774.0,Video games,11/11/2022
380,tanboy kun,tanboy kun,Music & Dance,16700000.0,Indonesia,1400000.0,33600.0,1800.0,Other,11/8/2022
381,Blippi - Educational Videos for Kids,Blippi - Educational Videos for Kids,Education,16600000.000000002,Unknown,869500.0,3000.0,0.0,Toys,11/5/2022
382,jquintanac5,DeToxoMoroxo,Movies,16600000.000000002,Mexico,194300.0,14800.0,3600.0,Animation,11/11/2022
383,queenofficial,Queen Official,Music & Dance,16600000.000000002,United States,162800.0,16500.0,1100.0,Movies,11/17/2022
384,IDEAS EN 5 MINUTOS,IDEAS EN 5 MINUTOS,Other,16600000.000000002,Mexico,16600.0,169.0,5.0,Other,11/26/2022
385,Katie Angel,Katie Angel,Other,16600000.000000002,Mexico,237000.0,19700.0,129.0,Other,11/10/2022
386,Prajapati News,Prajapati News,Other,16500000.0,India,22900.0,1200.0,56.0,Other,11/15/2022
387,alanalan9635,Stokes Twins,Video games,16500000.0,United States,7000000.0,211500.0,10700.0,Humor,11/13/2022
388,Sandra Cires Art,Sandra Cires Art,Other,16399999.999999998,Colombia,484500.0,30700.0,1600.0,Other,11/27/2022
389,ppextras,ExtraPolinesios,Daily vlogs,16399999.999999998,Mexico,51900.0,3400.0,679.0,Other,11/3/2022
390,marquesbrownlee,Marques Brownlee,Science & Technology,16399999.999999998,United States,2600000.0,100000.0,5300.0,Other,11/26/2022
391,MatthewPatrick13,The Game Theorists,Science & Technology,16399999.999999998,United States,1500000.0,109400.0,16700.0,Other,11/27/2022
392,El Reino a Jugar,El Reino a Jugar,Education,16399999.999999998,Unknown,73600.0,316.0,0.0,Toys,11/3/2022
393,lescopaque,Les' Copaque Production,Other,16399999.999999998,Indonesia,197500.0,4900.0,55.0,Other,11/22/2022
394,TRANSTVofficial,TRANS TV Official,Music & Dance,16300000.0,Indonesia,700.0,17.0,2.0,Other,11/3/2022
395,vice,VICE,News & Politics,16300000.0,United States,254500.0,5900.0,929.0,Other,11/28/2022
396,Dangal TV Channel,Dangal TV Channel,Other,16300000.0,India,108700.0,1300.0,7.0,Other,11/16/2022
397,AMARINTV : อมรินทร์ทีวี,AMARINTV : อมรินทร์ทีวี,News & Politics,16200000.0,Thailand,10400.0,145.0,11.0,Other,11/7/2022
398,News24page,News24,News & Politics,16200000.0,India,3000.0,51.0,5.0,Other,11/12/2022
399,Kaykai Salaider,Kaykai Salaider,Movies,16200000.0,Thailand,3300000.0,272400.0,13800.0,Humor,11/20/2022
400,And TV,And TV,Other,16200000.0,India,2000.0,15.0,1.0,Other,11/29/2022
401,failarmy,FailArmy,Animation,16200000.0,United States,1500000.0,19800.0,1000.0,Humor,11/27/2022
402,LIV Crime,LIV Crime,Daily vlogs,16200000.0,India,87500.0,967.0,30.0,Other,11/11/2022
403,Aayu and Pihu Show,Aayu and Pihu Show,Movies,16200000.0,India,2900000.0,70900.0,5900.0,Humor,11/5/2022
404,Ivana Alawi,Ivana Alawi,Daily vlogs,16200000.0,Philippines,2700000.0,137400.0,12000.0,Other,11/9/2022
405,boyceavenue,Boyce Avenue,Music & Dance,16200000.0,Brazil,279800.0,8000.0,373.0,Other,11/1/2022
406,KSIOlajidebtHD,JJ Olatunji,Other,16200000.0,United States,2300000.0,164800.0,4800.0,Other,11/22/2022
407,Zappy Toons - Hindi Nursery Rhymes and Stories,Zappy Toons - Hindi Nursery Rhymes and Stories,Education,16200000.0,Unknown,51800.0,258.0,0.0,Other,11/20/2022
408,Antrax,Antrax,Video games,16200000.0,Mexico,545300.0,31000.0,1200.0,Other,11/21/2022
409,Jason Vlogs,Jason Vlogs,Animation,16200000.0,Unknown,310400.0,1300.0,0.0,Toys,11/1/2022
410,Camila Cabello,Camila Cabello,Music & Dance,16000000.0,United States,276600.0,18800.0,951.0,Movies,11/3/2022
411,popchartbusters,Pop Chartbusters,Music & Dance,16000000.0,India,6800.0,114.0,10.0,Other,11/17/2022
412,MegatoadStonie,Matt Stonie,Food & Drinks,16000000.0,United States,2400000.0,125900.0,1800.0,Other,11/24/2022
413,PitbullMusic,Pitbull,Music & Dance,16000000.0,United States,15000.0,817.0,22.0,Other,11/21/2022
414,DopeLyrics,DopeLyrics,Music & Dance,16000000.0,United States,10600.0,256.0,34.0,Other,11/12/2022
415,JenniferLopez,Jennifer Lopez,Music & Dance,16000000.0,Unknown,0.0,0.0,0.0,Movies,11/30/2022
416,Kids Play,Kids Play,Other,16000000.0,Unknown,111600.0,530.0,0.0,Other,11/16/2022
417,Like Nastya VNM,Like Nastya VNM,Other,15900000.0,Unknown,528300.0,0.0,0.0,Other,11/3/2022
418,Wow Kidz Action,Wow Kidz Action,Other,15900000.0,Unknown,41500.0,407.0,0.0,Other,11/24/2022
419,Enes Batur,Enes Batur,Video games,15800000.0,Turkey,1600000.0,86400.0,6700.0,Humor,11/12/2022
420,AdMe,AdMe,Animation,15800000.0,Russia,39300.0,1100.0,57.0,Other,11/11/2022
421,OGatoGalactico,Gato Galactico | GALÁXIA,Animation,15800000.0,Brazil,171800.0,8200.0,123.0,Other,11/13/2022
422,Busy Fun Ltd,Busy Fun Ltd,Other,15800000.0,India,1800000.0,10000.0,327.0,Other,11/1/2022
423,movieclipsTRAILERS,Rotten Tomatoes Trailers,Movies,15800000.0,United States,40900.0,760.0,86.0,Animation,11/23/2022
424,RCTI - LAYAR DRAMA INDONESIA,RCTI - LAYAR DRAMA INDONESIA,Music & Dance,15800000.0,Indonesia,16000.0,260.0,14.0,Movies,11/21/2022
425,With Kids[위드키즈],With Kids[위드키즈],Other,15700000.0,United States,145500.0,0.0,0.0,Other,11/22/2022
426,That Little Puff,That Little Puff,Other,15700000.0,United States,4200000.0,201500.0,340.0,Other,11/3/2022
427,Dyland PROS,Dyland PROS,Movies,15600000.0,Indonesia,64400.00000000001,4000.0,77.0,Animation,11/2/2022
428,portalfitdance,FitDance,Music & Dance,15600000.0,Unknown,47500.0,1600.0,19.0,Other,11/3/2022
429,SriBalajiMovies,SriBalajiMovies,Other,15600000.0,India,17300.0,123.0,2.0,Other,11/6/2022
430,Zach Choi ASMR,Zach Choi ASMR,Daily vlogs,15600000.0,United States,2100000.0,207000.0,830.0,Other,11/21/2022
431,SAM SMITH,SAM SMITH,Other,15600000.0,United States,108300.0,6900.0,252.0,Other,11/30/2022
432,RomanAtwoodVlogs,Roman Atwood Vlogs,Movies,15600000.0,United States,619300.0,27600.0,1300.0,Humor,11/22/2022
433,Like Nastya IDN,Like Nastya IDN,Music & Dance,15600000.0,Unknown,172700.0,0.0,0.0,Movies,11/30/2022
434,Camilo,Camilo,Music & Dance,15500000.0,Colombia,934100.0,38100.0,242.0,Other,11/13/2022
435,Vlad and Niki ESP,Vlad and Niki ESP,Other,15500000.0,Unknown,1100000.0,6200.0,0.0,Other,11/7/2022
436,T3DDYgames,T3ddy,Daily vlogs,15400000.0,Brazil,568300.0,68800.0,2000.0,Other,11/20/2022
437,laharimusic,Lahari Music | T-Series,Music & Dance,15400000.0,India,30400.0,951.0,12.0,Other,11/6/2022
438,bbtvch7,Ch7HD,Other,15400000.0,Thailand,7700.0,202.0,3.0,Other,11/6/2022
439,LOKESH GAMER,LOKESH GAMER,Other,15400000.0,India,184400.0,21800.0,1000.0,Other,11/7/2022
440,Kerajinan 5-Menit,Kerajinan 5-Menit,Music & Dance,15400000.0,Indonesia,22800.0,203.0,6.0,Other,11/6/2022
441,elcanaldePlimPlim,Plim Plim - Kids Songs & Episodes - Spanish,Music & Dance,15400000.0,Unknown,461200.0,2100.0,0.0,Other,11/17/2022
442,GMMTVSPOTLIKE,GMMTV OFFICIAL​​,Music & Dance,15400000.0,Thailand,10600.0,447.0,9.0,Movies,11/17/2022
443,popskids,POPS Kids,Animation,15400000.0,Indonesia,2800.0,20.0,0.0,Other,11/23/2022
444,YOLO,YOLO,Other,15300000.0,Mexico,803300.0,52000.0,334.0,Other,11/24/2022
445,LEGO,LEGO,Animation,15200000.0,United States,44900.0,613.0,0.0,Other,11/5/2022
446,hejproducao,Henrique e Juliano,Music & Dance,15200000.0,Brazil,41900.0,2600.0,34.0,Other,11/13/2022
447,5-Minute Crafts FAMILY,5-Minute Crafts FAMILY,Other,15200000.0,India,13000.0,128.0,5.0,Other,11/11/2022
448,Oyuncak Avı,Oyuncak Avı,Other,15200000.0,Unknown,39100.0,0.0,2.0,Other,11/1/2022
449,newvolgavideo,Volga Video,Other,15200000.0,India,3200.0,27.0,1.0,Other,11/12/2022
450,mkmusicnews,MK MUSIC,Music & Dance,15200000.0,Brazil,19800.0,1800.0,35.0,Other,11/3/2022
451,TheRichest,TheRichest,News & Politics,15200000.0,United States,14200.0,513.0,79.0,Other,11/10/2022
452,Super Senya,Super Senya,Animation,15200000.0,Unknown,65000.0,374.0,0.0,Toys,11/11/2022
453,TalkingFriends,Talking Tom & Friends,Animation,15200000.0,United States,191100.0,1700.0,0.0,Humor,11/23/2022
454,حِرف إبداعية في 5 دقائق,حِرف إبداعية في 5 دقائق,Other,15200000.0,Egypt,28700.0,230.0,7.0,Other,11/7/2022
455,bbchindi,BBC News Hindi,News & Politics,15200000.0,India,140000.0,0.0,269.0,Other,11/12/2022
456,narendramodionline,NMF News,News & Politics,15200000.0,India,14300.0,307.0,29.0,Other,11/17/2022
457,News18 India,News18 India,News & Politics,15200000.0,India,1100.0,23.0,1.0,Other,11/10/2022
458,ndtvindia,NDTV India,News & Politics,15100000.0,India,9400.0,237.0,20.0,Other,11/12/2022
459,Fun For Kids TV - Hindi Rhymes,Fun For Kids TV - Hindi Rhymes,Other,15100000.0,Unknown,250500.0,1400.0,0.0,Other,11/22/2022
460,La Rosa de Guadalupe,La Rosa de Guadalupe,Other,15100000.0,Mexico,33800.0,992.0,16.0,Other,11/21/2022
461,SMOL,SMOL,Other,15100000.0,India,354600.0,13900.0,12.0,Other,11/21/2022
462,ranziscool,Ranz Kyle,Humor,15000000.0,Philippines,684800.0,25700.0,291.0,Other,11/6/2022
463,thairathonline,Thairath Online,News & Politics,15000000.0,Thailand,10900.0,162.0,15.0,Other,11/3/2022
464,TWICE,TWICE,Music & Dance,15000000.0,Philippines,545500.0,64900.00000000001,843.0,Movies,11/8/2022
465,pognalishow,Дима Масленников,Video games,15000000.0,Russia,4800000.0,408600.0,18500.0,Other,11/2/2022
466,Mariale,Mariale,Other,15000000.0,Mexico,73500.0,4100.0,210.0,Other,11/16/2022
