S.No,Youtube_channel,Youtuber_name,Category,Subscribers,Country,Average_view,Average_likes,Average_comments,Sub-category,Date
263,Romeo Santos,romeo,Music & Dance,19.7M,United States,837.1K,38.1K,1.6K,Other,September-2022
264,Marvel Entertainment,MARVEL,Movies,19.7M,United States,299.4K,12.1K,786,Animation,September-2022
265,Noor Stars,Noor Stars,Movies,19.6M,Iraq,1.3M,131.1K,6.5K,Humor,September-2022
266,Got Talent Global,gottalentglobal,Other,19.5M,United States,127K,1.4K,57,Other,September-2022
267,★ Kids Roma Show,★ Kids Roma Show,Animation,19.5M,Unknown,1.3M,8.3K,0,Toys,September-2022
268,Gordon Ramsay,gordonramsay,Food & Drinks,19.5M,United States,153.8K,3.9K,320,Health & Self Help,September-2022
269,Deddy Corbuzier,corbuzierprediction,Other,19.5M,Indonesia,4.2M,70.7K,8.1K,Other,September-2022
270,Kinder Spielzeug Kanal,Kinder Spielzeug Kanal,Animation,19.4M,Unknown,83.4K,852,0,Toys,September-2022
271,Troom Troom Es,Troom Troom Es,Other,19.3M,Mexico,125.7K,2.5K,72,Other,September-2022
272,Infinite,Infinite,Video games,19.3M,United States,776.7K,25.3K,2.4K,Humor,September-2022
273,Eva Bravo Play,Eva Bravo Play,Other,19.3M,Unknown,523.5K,3.4K,0,Other,September-2022
274,Robin Hood Gamer,RobinHoodGamer1,Animation,19.3M,Brazil,1M,51.4K,784,Video games,September-2022
275,Kurzgesagt – In a Nutshell,Kurzgesagt,Education,19.3M,United States,7M,329.7K,24.7K,Other,September-2022
276,Fatos Desconhecidos,fatosdesconhecidos,Science & Technology,19.2M,Brazil,194.5K,19K,683,Other,September-2022
277,Beast Reacts,Beast Reacts,Other,19.1M,United States,12.7M,389.7K,7.1K,Other,September-2022
278,Sun TV,Sun TV,Other,19.1M,India,89.4K,1.6K,19,Other,September-2022
279,Crafty Panda,Crafty Panda,Music & Dance,19.1M,India,81.3K,571,15,Other,September-2022
280,NBA,NBA,Sports,19.1M,United States,58.3K,1.7K,119,Other,September-2022
281,DLS News,DLS News,News & Politics,19M,India,61.5K,1.7K,104,Other,September-2022
282,Clash of Clans,OfficialClashOfClans,Movies,18.9M,United States,299.4K,14K,394,Animation,September-2022
283,invictor,invictorgs3,Animation,18.9M,Mexico,1.3M,70.2K,982,Video games,September-2022
284,Netflix India,Netflix India,Other,18.9M,India,131K,2.8K,105,Other,September-2022
285,Jimmy Kimmel Live,JimmyKimmelLive,Movies,18.9M,United States,133.1K,3.4K,257,Other,September-2022
286,The ACE Family,The ACE Family,Humor,18.9M,United States,702.1K,26K,2.5K,Other,September-2022
287,Green Gold TV - Official Channel,greengoldtv,Other,18.8M,Unknown,922.6K,7.4K,0,Other,September-2022
288,Britain's Got Talent,BritainsGotTalent09,Music & Dance,18.7M,United Kingdom,192.2K,1.1K,44,Movies,September-2022
289,TRT Originals Urdu,TRT Originals Urdu,Other,18.7M,Pakistan,308.2K,13.6K,328,Other,September-2022
290,AS Gaming,AS Gaming,Other,18.7M,India,370.7K,32.7K,1.1K,Other,September-2022
291,TheWillyrex,TheWillyrex,Other,18.6M,Spain,25.4K,1.5K,0,Other,September-2022
292,The Royalty Family,The Royalty Family,Humor,18.5M,United States,3.4M,90.2K,0,Other,September-2022
293,Vania Mania Kids,Vania Mania Kids,Animation,18.5M,Unknown,368K,1.7K,0,Toys,September-2022
294,CookieSwirlC,CookieSwirlC,Video games,18.5M,United States,238.1K,3.3K,535,Other,September-2022
295,Official Pink Panther,PinkPanther,Movies,18.4M,Unknown,674.9K,4.8K,0,Animation,September-2022
296,Sonotek,sonotekvideo,Music & Dance,18.4M,India,28.6K,655,58,Animation,September-2022
297,BabyBus - Cerita & Lagu Anak-anak,BabyBus - Cerita & Lagu Anak-anak,Movies,18.4M,Unknown,626.4K,4.5K,0,Humor,September-2022
298,KBS WORLD TV,kbsworld,Other,18.4M,Indonesia,5.3K,137,6,Other,September-2022
299,MiawAug,MiawAug,Video games,18.4M,Indonesia,850.7K,35.4K,2.1K,Other,September-2022
300,CKN,CKN,Video games,18.3M,Unknown,235.3K,1.4K,0,Toys,September-2022
301,HiMan,HiMan,Video games,18.3M,Russia,1.6M,76.9K,2.4K,Other,September-2022
302,ElTrollino,ElTrollino,Animation,18.3M,Mexico,3.5M,102.6K,2.8K,Video games,September-2022
303,Unbox Therapy,Unbox Therapy,Science & Technology,18.3M,United States,1.2M,28.2K,3.3K,Other,September-2022
304,Turma da Mônica,turmadamonicaTV,Other,18.2M,Unknown,127.3K,1.2K,0,Other,September-2022
305,Diana and Roma EN,TheElenaYa,Animation,18.2M,Unknown,701.1K,2.8K,0,Toys,September-2022
306,Heidi & Zidane बच्चों की कहानियाँ,Heidi & Zidane बच्चों की कहानियाँ,Daily vlogs,18.2M,Unknown,165.1K,1.3K,0,Other,September-2022
307,Ninja Kidz TV,Ninja Kidz TV,Video games,18.2M,United States,793.9K,18.8K,1.3K,Other,September-2022
308,INCRÍVEL,INCRÍVEL,Animation,18.2M,Unknown,26.1K,1.3K,33,Other,September-2022
309,TheOdd1sOut,TheOdd1sOut,Movies,18.1M,United States,1.1M,44.2K,1.6K,Animation,September-2022
310,Dan-Sa / Daniel Saboya,DanielSaboya,Music & Dance,18.1M,Brazil,40.7K,1.3K,48,Animation,September-2022
311,Emiway Bantai,Emiway Bantai,Music & Dance,18.1M,India,1.6M,208.5K,23.6K,Other,September-2022
312,GEN HALILINTAR,GEN HALILINTAR,Music & Dance,18.1M,Indonesia,195.7K,10.4K,238,Humor,September-2022
313,Мирошка ТВ,Мирошка ТВ,Other,18.1M,United States,15K,87,3,Other,September-2022
314,Vsauce,Vsauce,Science & Technology,18.1M,United States,318.9K,17.6K,489,Other,September-2022
315,Farruko,farrukotv,Music & Dance,18.1M,United States,641.6K,39.6K,1.8K,Other,September-2022
316,Kids Channel India - Hindi Rhymes and Baby Songs,Kids Channel India - Hindi Rhymes and Baby Songs,Education,18M,Unknown,120.2K,1K,0,Other,September-2022
317,SCTV,SCTVIndonesia,Music & Dance,17.9M,Indonesia,24.2K,410,23,Movies,September-2022
318,Village Cooking Channel,Village Cooking Channel,Other,17.9M,India,4.7M,262.5K,5.5K,Other,September-2022
319,Like Nastya Vlog,Like Nastya Vlog,Daily vlogs,17.9M,Unknown,415.9K,1.8K,0,Other,September-2022
320,Good Mythical Morning,rhettandlink2,Food & Drinks,17.9M,United States,1.2M,34.6K,1.4K,Other,September-2022
321,Naisa Alifia Yuriza (N.A.Y),Naisa Alifia Yuriza (N.A.Y),Music & Dance,17.9M,Indonesia,908.3K,35.5K,596,Movies,September-2022
322,Lil Pump,Lil Pump,Music & Dance,17.9M,United States,1.3M,77.6K,8.1K,Other,September-2022
323,Demi Lovato,therealdemilovato,Music & Dance,17.8M,United States,53.5K,5.3K,136,Other,September-2022
324,Marmok,dj47maryn,Animation,17.8M,Russia,3.9M,377.1K,17.6K,Video games,September-2022
325,RsiamMusic : อาร์สยาม,rsiammusic,Music & Dance,17.8M,Thailand,10.1K,274,9,Other,September-2022
326,Познаватель,ThePoznavatel,Toys,17.7M,Russia,3.1M,65.6K,2.4K,DIY & Life Hacks,September-2022
327,TheGrefg,TheGrefg,Animation,17.7M,Spain,986.1K,74.8K,1.3K,Video games,September-2022
328,Ali-A,Matroix,Video games,17.7M,United States,466.4K,13.6K,904,Other,September-2022
329,Little Angel Español - Canciones Infantiles,Little Angel Español - Canciones Infantiles,Animation,17.7M,Unknown,425.6K,2.6K,0,Other,September-2022
330,Vlad and Niki IDN,Vlad and Niki IDN,Music & Dance,17.7M,Unknown,605.5K,2.5K,0,Movies,September-2022
331,Mother Goose Club Playhouse,SockeyeMedia,Music & Dance,17.7M,Unknown,62.9K,160,0,Other,September-2022
332,etvteluguindia,etvteluguindia,Other,17.6M,India,18.8K,211,3,Other,September-2022
333,Khan GS Research Centre,Khan GS Research Centre,Education,17.6M,India,7.1M,540.4K,23.2K,Other,September-2022
334,Sebastián Yatra,SebastianYatra,Music & Dance,17.6M,Colombia,84.9K,5.3K,389,Other,September-2022
335,TED-Ed,TEDEducation,Science & Technology,17.5M,United States,202.5K,12.3K,358,Other,September-2022
336,officialpsy,officialpsy,Music & Dance,17.5M,United States,3.2M,258.4K,7.4K,Other,September-2022
337,Porta dos Fundos,portadosfundos,Movies,17.4M,Brazil,738.9K,73.6K,725,Animation,September-2022
338,Kiddiestv Hindi - Nursery Rhymes & Kids Songs,Kiddiestv Hindi - Nursery Rhymes & Kids Songs,Education,17.4M,Unknown,55.6K,210,0,Other,September-2022
339,Junya Official Channel,Junya Official Channel,Other,17.4M,Japan,2.1M,24.1K,132,Other,September-2022
340,RobleisIUTU,RobleisIUTU,Movies,17.4M,Argentina,838.8K,57K,1.9K,Animation,September-2022
341,Maya and Mary,Maya and Mary,Toys,17.4M,Unknown,1.6K,0,0,Education,September-2022
342,Rafa & Luiz,Rafa & Luiz,Video games,17.4M,Brazil,587.5K,33K,703,Other,September-2022
343,Masha e o Urso,Masha e o Urso,Other,17.4M,Unknown,489.1K,3.6K,0,Other,September-2022
344,Stubborn Facts,Stubborn Facts,Other,17.3M,India,66.7K,3.4K,166,Other,September-2022
345,SQUEEZIE,aMOODIEsqueezie,Other,17.3M,France,5.3M,423K,7.9K,Other,September-2022
346,EeOneGuy,EeOneGuy,Music & Dance,17.3M,Russia,204.6K,13.2K,5.6K,Other,September-2022
347,SUPER SLICK SLIME SAM,SUPER SLICK SLIME SAM,Other,17.2M,Mexico,222.2K,6.7K,176,Other,September-2022
348,Willyrex,Willyrex,Video games,17.2M,Mexico,151.9K,13.2K,66,Other,September-2022
349,Grammy Gold Official,grammygoldofficia,Music & Dance,17.2M,Thailand,15K,312,9,Other,September-2022
350,DUDU e CAROL,DUDU e CAROL,Other,17.2M,Brazil,3.1M,188.3K,1.1K,Other,September-2022
351,شبكة العاب العرب | Arab Games Network,ArabGamesNetwork,Other,17.2M,Algeria,307.5K,28.2K,1.4K,Other,September-2022
352,Sourav Joshi Vlogs,Sourav Joshi Vlogs,Daily vlogs,17M,India,5.8M,532.3K,13.9K,Other,September-2022
353,IGN,IGNentertainment,Other,17M,United States,45.7K,1K,105,Other,September-2022
354,Jason Derulo,JasonDerulo,Music & Dance,17M,United States,68.1K,4.5K,66,Other,September-2022
355,Guava Juice,aynakoitsroi,Other,17M,United States,217.4K,6.3K,708,Other,September-2022
356,7clouds,monstafluffmusicTV,Music & Dance,16.9M,United States,233.6K,5.2K,175,Other,September-2022
357,Jane ASMR 제인,Jane ASMR 제인,Daily vlogs,16.9M,United States,290K,5.6K,285,Other,September-2022
358,Anitta,AnittaOficial,Music & Dance,16.9M,Brazil,3.2M,132.5K,9.1K,Other,September-2022
359,Doggy Doggy Cartoons,kidstvsongs,Other,16.8M,Unknown,3.1K,50,0,Other,September-2022
360,Triggered Insaan,Triggered Insaan,Humor,16.8M,India,5.6M,521.3K,15.7K,Other,September-2022
361,SOMOY TV,SOMOY TV,Daily vlogs,16.8M,Bangladesh,8.3K,185,13,Other,September-2022
362,Dhar Mann,Dhar Mann,Health & Self Help,16.8M,United States,5.8M,130.7K,6.1K,Other,September-2022
363,Dushyant kukreja,Dushyant kukreja,Other,16.7M,India,3.7M,245.3K,531,Other,September-2022
364,Manual do Mundo,iberethenorio,Science & Technology,16.7M,Brazil,411.5K,53.3K,645,Other,September-2022
365,Shemaroo Comedy,indiancomedy,Other,16.7M,India,98.9K,913,26,Other,September-2022
366,TheBrianMaps,TheBrianMaps,Video games,16.6M,Russia,3.1M,204.3K,11.4K,Humor,September-2022
367,Tu COSMOPOLIS,Tu COSMOPOLIS,News & Politics,16.6M,Mexico,78.6K,6.2K,534,Other,September-2022
368,DeToxoMoroxo,jquintanac5,Movies,16.6M,Mexico,571.9K,34.6K,9.1K,Animation,September-2022
369,Alejo Igoa,Alejo Igoa,DIY & Life Hacks,16.6M,Argentina,6.8M,293.5K,76.7K,Other,September-2022
370,Goldmines Great Indian Comedy,Goldmines Great Indian Comedy,Other,16.6M,India,14.1K,180,9,Other,September-2022
371,zbing z.,zbingzbing,Animation,16.5M,Thailand,390.3K,15.6K,541,Video games,September-2022
372,SonyMusicSouthVEVO,SonyMusicSouthVEVO,Music & Dance,16.5M,Unknown,21K,577,21,Other,September-2022
373,tanboy kun,tanboy kun,Music & Dance,16.5M,Indonesia,2M,47.5K,2.1K,Other,September-2022
374,IDEAS EN 5 MINUTOS,IDEAS EN 5 MINUTOS,Other,16.5M,Mexico,39.8K,335,8,Other,September-2022
375,Apple,Apple,Music & Dance,16.4M,Unknown,2.3M,27.5K,0,Animation,September-2022
376,Zuni and Family,Zuni and Family,Daily vlogs,16.4M,Unknown,225.5K,1.3K,0,Other,September-2022
377,Prajapati News,Prajapati News,Other,16.4M,India,24.7K,1.3K,64,Other,September-2022
378,Sandra Cires Art,Sandra Cires Art,Other,16.4M,Colombia,412K,37.4K,537,Other,September-2022
379,Blippi - Educational Videos for Kids,Blippi - Educational Videos for Kids,Education,16.4M,Unknown,1.3M,4.2K,0,Toys,September-2022
380,Sidemen,Sidemen,Video games,16.4M,United Kingdom,10.2M,412.2K,10.6K,Humor,September-2022
381,ExtraPolinesios,ppextras,Daily vlogs,16.4M,Mexico,131.8K,5.6K,157,Other,September-2022
382,Dan Rhodes,Dan Rhodes,Animation,16.3M,India,1.8M,119K,409,Toys,September-2022
383,RKD Studios,rkddigital,Other,16.3M,India,171.4K,1.9K,56,Other,September-2022
384,Antrax,Antrax,Video games,16.3M,Mexico,570.5K,41.4K,1.5K,Other,September-2022
385,The Game Theorists,MatthewPatrick13,Science & Technology,16.2M,United States,2.3M,123.9K,5.9K,Other,September-2022
386,Queen Official,queenofficial,Music & Dance,16.2M,United States,0,0,0,Movies,September-2022
387,Fede Vigevani,Fede Vigevani,Other,16.2M,Mexico,3.5M,202.7K,10.6K,Other,September-2022
388,FailArmy,failarmy,Animation,16.2M,United States,2.6M,28.6K,2.1K,Humor,September-2022
389,El Reino a Jugar,El Reino a Jugar,Education,16.2M,Unknown,400.7K,1.8K,0,Toys,September-2022
390,Katie Angel,Katie Angel,Other,16.1M,Mexico,306.1K,25.9K,173,Other,September-2022
391,Les' Copaque Production,lescopaque,Other,16.1M,Indonesia,74.9K,878,35,Other,September-2022
392,VICE,vice,News & Politics,16.1M,United States,414.4K,5.6K,1.3K,Other,September-2022
393,Kaykai Salaider,Kaykai Salaider,Movies,16.1M,Thailand,1.1M,103.6K,4.7K,Humor,September-2022
394,Boyce Avenue,boyceavenue,Music & Dance,16M,Brazil,314.7K,11.5K,450,Other,September-2022
395,Marques Brownlee,marquesbrownlee,Science & Technology,16M,United States,2.7M,127K,4.3K,Other,September-2022
396,Sony AATH,Sony AATH,Other,16M,Bangladesh,59.2K,1K,40,Other,September-2022
397,YOLO AVENTURAS,YOLO AVENTURAS,Other,16M,Mexico,1.7M,140.7K,708,Other,September-2022
398,Zhong,Zhong,Other,16M,United States,3.4M,252.5K,1.5K,Other,September-2022
399,jeffreestar,jeffreestar,Beauty,16M,United States,1.2M,50K,5.5K,Other,September-2022
400,Aayu and Pihu Show,Aayu and Pihu Show,Movies,16M,India,3.1M,71.3K,4.2K,Humor,September-2022
401,DopeLyrics,DopeLyrics,Music & Dance,16M,United States,10.3K,272,28,Other,September-2022
402,JJ Olatunji,KSIOlajidebtHD,Other,16M,United States,3.9M,286.4K,11.9K,Other,September-2022
403,Zappy Toons - Hindi Nursery Rhymes and Stories,Zappy Toons - Hindi Nursery Rhymes and Stories,Education,16M,Unknown,317.5K,1.5K,0,Other,September-2022
404,Smile Family Spanish,Smile Family Spanish,Other,15.9M,Unknown,440.7K,2.5K,0,Other,September-2022
405,Jason Vlogs,Jason Vlogs,Animation,15.9M,Unknown,454.3K,2.1K,0,Toys,September-2022
406,AMARINTV : อมรินทร์ทีวี,AMARINTV : อมรินทร์ทีวี,News & Politics,15.9M,Thailand,6.4K,93,7,Other,September-2022
407,Ivana Alawi,Ivana Alawi,Daily vlogs,15.8M,Philippines,3.7M,196.8K,11.6K,Other,September-2022
408,Matt Stonie,MegatoadStonie,Food & Drinks,15.8M,United States,1.2M,52.3K,2.5K,Other,September-2022
409,Pitbull,PitbullMusic,Music & Dance,15.8M,United States,18.5K,1.6K,43,Other,September-2022
410,Caeli YT,CaELiKe,Other,15.8M,Unknown,43.4K,1.6K,199,Other,September-2022
411,News24,News24page,News & Politics,15.8M,India,5.8K,110,10,Other,September-2022
412,Pop Chartbusters,popchartbusters,Music & Dance,15.8M,India,36.9K,10.1K,37,Other,September-2022
413,Rotten Tomatoes Trailers,movieclipsTRAILERS,Movies,15.8M,United States,41.9K,659,71,Animation,September-2022
414,AdMe,AdMe,Animation,15.8M,Russia,50.5K,1.5K,81,Other,September-2022
415,Gato Galactico | GALÁXIA,OGatoGalactico,Animation,15.6M,Brazil,90.4K,4.9K,78,Other,September-2022
416,And TV,And TV,Other,15.6M,India,8.9K,104,4,Other,September-2022
417,Roman Atwood Vlogs,RomanAtwoodVlogs,Movies,15.6M,United States,311K,0,995,Humor,September-2022
418,Dyland PROS,Dyland PROS,Movies,15.5M,Indonesia,33.3K,2.1K,98,Animation,September-2022
419,FitDance,portalfitdance,Music & Dance,15.5M,Unknown,32.9K,1.1K,16,Other,September-2022
420,RCTI - LAYAR DRAMA INDONESIA,RCTI - LAYAR DRAMA INDONESIA,Music & Dance,15.4M,Indonesia,20K,353,22,Movies,September-2022
421,Camilo,CamiloMusicaVideo,Music & Dance,15.4M,Colombia,157K,9.3K,125,Other,September-2022
422,MrBeast Shorts,MrBeast Shorts,Daily vlogs,15.4M,United States,15.5M,1.3M,4.8K,Other,September-2022
423,Like Nastya VNM,Like Nastya VNM,Other,15.4M,Unknown,524.8K,0,0,Other,September-2022
424,SriBalajiMovies,SriBalajiMovies,Other,15.4M,India,12.9K,85,2,Other,September-2022
425,LOKESH GAMER,LOKESH GAMER,Other,15.4M,India,349.2K,40.6K,1.5K,Other,September-2022
426,T3ddy,T3DDYgames,Daily vlogs,15.3M,Brazil,801.5K,79.9K,2.2K,Other,September-2022
427,Stokes Twins,alanalan9635,Video games,15.3M,United States,11.9M,404.6K,40.2K,Humor,September-2022
428,With Kids[위드키즈],With Kids[위드키즈],Other,15.3M,United States,71.1K,0,0,Other,September-2022
429,Kerajinan 5-Menit,Kerajinan 5-Menit,Music & Dance,15.2M,Indonesia,17K,147,6,Other,September-2022
430,Like Nastya IDN,Like Nastya IDN,Music & Dance,15.2M,Unknown,150.6K,0,0,Movies,September-2022
431,Oyuncak Avı,Oyuncak Avı,Other,15.2M,Unknown,284.8K,0,15,Other,September-2022
432,Dangal TV Channel,Dangal TV Channel,Other,15.2M,India,63.8K,956,6,Other,September-2022
433,5-Minute Crafts FAMILY,5-Minute Crafts FAMILY,Other,15.2M,United States,16.1K,175,9,Other,September-2022
434,SAM SMITH,SAM SMITH,Other,15.2M,United States,29.9K,2K,61,Other,September-2022
435,Ch7HD,bbtvch7,Other,15.2M,Thailand,7.1K,135,2,Other,September-2022
436,TheRichest,TheRichest,News & Politics,15.2M,United States,22.2K,644,81,Other,September-2022
437,POPS Kids,popskids,Animation,15.2M,Indonesia,4.1K,53,0,Other,September-2022
438,حِرف إبداعية في 5 دقائق,حِرف إبداعية في 5 دقائق,Other,15.1M,Egypt,35.8K,344,16,Other,September-2022
439,Lahari Music | T-Series,laharimusic,Music & Dance,15.1M,India,30.6K,1.3K,23,Other,September-2022
440,LEGO,LEGO,Animation,15.1M,United States,54.8K,666,0,Other,September-2022
441,НТВ,ntvru,News & Politics,15M,Russia,82.3K,901,216,Other,September-2022
442,Henrique e Juliano,hejproducao,Music & Dance,15M,Brazil,71.8K,3.7K,152,Other,September-2022
443,Mariale,Mariale,Other,15M,Mexico,154.7K,7K,285,Other,September-2022
444,Talking Tom & Friends,TalkingFriends,Animation,15M,United States,220.6K,2.3K,0,Humor,September-2022
445,Makiman131,Makiman131,Movies,15M,Spain,279.5K,15.6K,604,Animation,September-2022
446,Ranz Kyle,ranziscool,Humor,15M,Philippines,786.3K,27.4K,881,Other,September-2022
447,Volga Video,newvolgavideo,Other,15M,India,5.3K,43,2,Other,September-2022
448,Harsh Beniwal,Harsh Beniwal,Movies,15M,India,13.8M,1.2M,31.6K,Humor,September-2022
449,NichLmao,NichLmao,Daily vlogs,15M,United States,4.7M,361.2K,2K,Other,September-2022
450,Super Senya,Super Senya,Animation,15M,Unknown,37.2K,167,0,Toys,September-2022
451,LIV Crime,LIV Crime,Daily vlogs,15M,India,95.5K,1.1K,35,Other,September-2022
452,Niana Guerrero,Niana Guerrero,Music & Dance,15M,Philippines,1M,31.5K,1.1K,Humor,September-2022
453,Wow Kidz Action,Wow Kidz Action,Other,15M,Unknown,1.3M,9.1K,0,Other,September-2022
454,League of Legends,RiotGamesInc,Movies,15M,United States,515.8K,33.5K,1.1K,Animation,September-2022
455,GMMTV OFFICIAL​​,GMMTVSPOTLIKE,Music & Dance,15M,Thailand,24.9K,544,14,Movies,September-2022
456,Kwebbelkop,kwebbelkop,Animation,15M,United States,100.2K,3K,284,Video games,September-2022
457,La Rosa de Guadalupe,La Rosa de Guadalupe,Other,14.9M,Mexico,90.8K,865,19,Other,September-2022
458,NDTV India,ndtvindia,News & Politics,14.9M,India,12.7K,305,33,Other,September-2022
459,BBC News Hindi,bbchindi,News & Politics,14.9M,India,167.3K,0,311,Other,September-2022
460,MK MUSIC,mkmusicnews,Music & Dance,14.9M,Brazil,20.4K,1.9K,33,Other,September-2022
461,Dave and Ava - Nursery Rhymes and Baby Songs,Dave and Ava - Nursery Rhymes and Baby Songs,Education,14.9M,Unknown,212K,906,0,Other,September-2022
462,Linus Tech Tips,LinusTechTips,Science & Technology,14.9M,United States,1.5M,66.6K,3K,Other,September-2022
463,Lachlan,Lachlan,Video games,14.9M,United States,420.1K,19.9K,612,Other,September-2022
464,Plim Plim - Kids Songs & Episodes - Spanish,elcanaldePlimPlim,Music & Dance,14.8M,Unknown,735.1K,5.5K,0,Other,September-2022
465,Daniel LaBelle,Daniel LaBelle,Other,14.8M,United States,23.1M,459.4K,2.9K,Other,September-2022
466,Zé Neto e Cristiano,zncoficial,Other,14.8M,Brazil,29.5K,3.2K,39,Other,September-2022
467,iTownGamePlay *Terror&Diversión*,iTownGamePlay,News & Politics,14.8M,Mexico,134.5K,5.2K,291,Other,September-2022
468,les boys tv2,les boys tv2,Sports,14.8M,France,7.4K,0,0,Other,September-2022
469,NMF News,narendramodionline,News & Politics,14.7M,India,12.6K,299,35,Other,September-2022
470,Planeta das Gêmeas,Planeta das Gêmeas,Toys,14.7M,Unknown,432.2K,17.9K,57,Other,September-2022
471,News18 India,News18 India,News & Politics,14.7M,India,2.7K,46,2,Other,September-2022
472,TWICE,TWICE,Music & Dance,14.7M,Philippines,565.9K,61.6K,500,Movies,September-2022
473,IDEIAS INCRÍVEIS,IDEIAS INCRÍVEIS,Other,14.7M,Brazil,13.6K,257,6,Other,September-2022
474,LEGENDA FUNK,LEGENDA FUNK,Music & Dance,14.7M,Brazil,6.7K,268,9,Animation,September-2022
475,Thairath Online,thairathonline,News & Politics,14.7M,Thailand,16.9K,233,23,Other,September-2022
476,Jorge & Mateus Oficial,jemproducoes,Music & Dance,14.6M,Brazil,1.1M,12.8K,250,Other,September-2022
477,MattyBRaps,MattyBRaps,Music & Dance,14.6M,United States,3.5M,15.2K,0,Movies,September-2022
479,حقائق وأسرار,حقائق وأسرار,Other,14.6M,Egypt,0,0,0,Other,September-2022
480,Team Films Bhojpuri,TeamFilmsBhojpuri,Music & Dance,14.6M,India,17.6K,442,48,Movies,September-2022
481,Daftar Populer,Daftar Populer,News & Politics,14.6M,Indonesia,99K,1.9K,199,Other,September-2022
482,Major Lazer Official,majorlazer,Music & Dance,14.6M,United States,28.7K,1.5K,95,Movies,September-2022
483,Drawblogs,Drawblogs,Movies,14.6M,Mexico,19.1K,858,58,Animation,September-2022
484,Maha Fun Tv,Maha Fun Tv,Other,14.6M,India,68.2K,1.7K,145,Other,September-2022
485,CollegeHumor,collegehumor,Movies,14.6M,United States,146K,7.4K,817,Humor,September-2022
486,Fueled By Ramen,FueledByRamen,Other,14.6M,United States,36.9K,2K,114,Other,September-2022
487,Canal Nostalgia,Canal Nostalgia,Science & Technology,14.6M,Unknown,209.8K,41.5K,286,Other,September-2022
488,Johny FamilyShow,Johny FamilyShow,Music & Dance,14.5M,Unknown,88.4K,303,0,Toys,September-2022
489,XpressTV,XpressTV,Science & Technology,14.5M,Mexico,1.4M,48.5K,556,Other,September-2022
490,Arif muhammad,Arif muhammad,Music & Dance,14.5M,Indonesia,2.9M,77.6K,3.2K,Movies,September-2022
491,Mobile Legends: Bang Bang Official,Mobile Legends: Bang Bang Official,Movies,14.5M,Indonesia,420.7K,3.1K,26,Animation,September-2022
492,Zach King,Zach King,Movies,14.5M,United States,633.7K,0,899,Humor,September-2022
493,Fun For Kids TV - Hindi Rhymes,Fun For Kids TV - Hindi Rhymes,Other,14.5M,Unknown,522.3K,2.9K,0,Other,September-2022
494,Busy Fun Ltd,Busy Fun Ltd,Other,14.5M,India,9M,35.5K,584,Other,September-2022
495,Boram Tube ToysReview [보람튜브 토이리뷰],Boram Tube ToysReview [보람튜브 토이리뷰],Daily vlogs,14.5M,Unknown,28.1K,273,0,Other,September-2022
496,Super Polina,Super Polina,Other,14.5M,Russia,8.9K,61,0,Other,September-2022
497,Martin Garrix,MartinGarrix,Music & Dance,14.4M,United States,54K,5.1K,103,Other,September-2022
498,The Slow Mo Guys,theslowmoguys,Other,14.4M,United States,946.9K,62.9K,2.8K,Other,September-2022
499,It's Mamix,It's Mamix,DIY & Life Hacks,14.4M,Russia,2.9M,0,5.2K,Other,September-2022
500,Chad Wild Clay,chadwildclay,Movies,14.4M,United States,2.2M,38.2K,6.5K,Humor,September-2022
501,Gyan Gamingㅤ,Gyan Gamingㅤ,Other,14.4M,India,371.8K,38.6K,863,Other,September-2022
502,Unspeakable,Unspeakable,Video games,14.4M,United States,3.3M,62.7K,7.2K,Humor,September-2022
503,Totoy kids - Español,Totoy kids - Español,Toys,14.4M,Unknown,731.3K,3.4K,0,Other,September-2022
504,PlayStation,PlayStation,Other,14.4M,United States,43.8K,1.4K,158,Other,September-2022
505,Genierock,Genierock,Music & Dance,14.4M,Thailand,100.7K,988,64,Other,September-2022
506,CoryxKenshin,CoryxKenshin,Video games,14.4M,United States,7.5M,528.3K,34.1K,Humor,September-2022
507,Aphmau,ChallengeAcceptedInc,Animation,14.3M,United States,2.5M,59.8K,4.4K,Video games,September-2022
508,ABS-CBN News,TheABSCBNNews,News & Politics,14.3M,Philippines,5.4K,50,4,Other,September-2022
509,Mohamed Ramadan I محمد رمضان,MRamadanOfficial,Music & Dance,14.2M,Egypt,2.4M,59.4K,4.1K,Other,September-2022
510,Zach Choi ASMR,Zach Choi ASMR,Daily vlogs,14.2M,United States,166.7K,11K,114,Other,September-2022
511,Camila Loures,camilaloures,Movies,14.2M,Brazil,239.9K,18.8K,325,Humor,September-2022
512,Anasala I أنس و أصالة,Anasala I أنس و أصالة,Other,14.2M,Egypt,2.7M,194.2K,7.7K,Other,September-2022
513,CNN,CNN,Music & Dance,14.2M,United States,323.2K,4.7K,4.2K,Animation,September-2022
514,Gulshan Kalra,Gulshan Kalra,Other,14.2M,India,8.9M,477.6K,561,Other,September-2022
515,Taarak Mehta Ka Ooltah Chashmah,Taarak Mehta Ka Ooltah Chashmah,Other,14.2M,India,348K,5.7K,88,Other,September-2022
516,UFC - Ultimate Fighting Championship,UFC,Sports,14.2M,United States,135.8K,3K,301,Other,September-2022
517,Trap City,OfficialTrapCity,Music & Dance,14.2M,United States,35.5K,1.8K,76,Other,September-2022
